the_geom,ell_pa,seq_id,districtid,district,schoolyear,subject,all_pa,all_pa_p,all_num,all_cpi,aa_pa,aa_pa_p,aa_num,aa_cpi,as_pa,as_pa_p,as_num,as_cpi,lat_pa,lat_pa_p,lat_num,lat_cpi,whi_pa,whi_pa_p,whi_num,whi_cpi,cartodb_id,ell_pa_p,ell_num,ell_cpi,li_pa,li_pa_p,li_num,li_cpi,sp_pa,sp_pa_p,sp_num,sp_cpi,t1_pa,t1_pa_p,t1_num,t1_cpi,fem_pa,fem_pa_p,fem_num,fem_cpi,mal_pa,mal_pa_p,mal_num,mal_cpi,ed_pa,ed_pa_p,ed_num,ed_cpi
,,503,02300000,Pelham,2006-07,MTH,14.000000,88.000000,16.000000,96.900000,,,,,,,,,,,,,13.000000,87.000000,15.000000,96.700000,504,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,504,02310000,Pembroke,2006-07,MTH,156.000000,57.000000,276.000000,78.800000,,,,,,,,,,,,,151.000000,56.000000,269.000000,78.600000,505,,,,14.000000,54.000000,26.000000,75.000000,9.000000,27.000000,33.000000,62.100000,0.000000,0.000000,17.000000,47.100000,73.000000,53.000000,137.000000,75.400000,83.000000,60.000000,139.000000,82.200000,,,,
,,505,07450000,Pentucket,2006-07,MTH,192.000000,72.000000,264.000000,88.200000,,,,,,,,,,,,,186.000000,73.000000,257.000000,88.000000,506,,,,8.000000,54.000000,15.000000,83.300000,15.000000,33.000000,46.000000,70.700000,,,,,99.000000,77.000000,129.000000,90.900000,93.000000,69.000000,135.000000,85.600000,,,,
,,506,02340000,Petersham,2006-07,MTH,12.000000,63.000000,19.000000,88.200000,,,,,,,,,,,,,10.000000,59.000000,17.000000,86.800000,507,,,,,,,,,,,,,,,,,,,,8.000000,67.000000,12.000000,87.500000,,,,
,,507,07500000,Pioneer Valley,2006-07,MTH,43.000000,57.000000,76.000000,77.300000,,,,,,,,,,,,,39.000000,55.000000,71.000000,76.400000,508,,,,10.000000,59.000000,17.000000,77.900000,0.000000,0.000000,10.000000,37.500000,3.000000,25.000000,12.000000,62.500000,19.000000,56.000000,34.000000,82.400000,24.000000,57.000000,42.000000,73.200000,,,,
,5.000000,508,02360000,Pittsfield,2006-07,MTH,268.000000,61.000000,433.000000,82.700000,22.000000,45.000000,49.000000,75.500000,,,,,8.000000,33.000000,24.000000,65.600000,217.000000,66.000000,332.000000,84.300000,509,29.000000,17.000000,58.800000,110.000000,50.000000,219.000000,78.000000,14.000000,23.000000,62.000000,66.500000,66.000000,52.000000,129.000000,74.800000,137.000000,65.000000,211.000000,82.600000,131.000000,59.000000,222.000000,82.900000,,,,
,,509,02380000,Plainville,2006-07,MTH,70.000000,56.000000,125.000000,79.000000,,,,,,,,,,,,,65.000000,60.000000,108.000000,81.000000,510,,,,1.000000,9.000000,11.000000,50.000000,3.000000,19.000000,16.000000,53.100000,,,,,28.000000,52.000000,54.000000,79.200000,42.000000,59.000000,71.000000,78.900000,,,,
,,2857,03400000,Williamsburg,2014-15,MTH,14.000000,58.000000,24.000000,80.200000,,,,,,,,,,,,,14.000000,58.000000,24.000000,80.200000,511,,,,,,,,,,,,,,,,7.000000,70.000000,10.000000,82.500000,7.000000,50.000000,14.000000,78.600000,,,,
,,510,02390000,Plymouth,2006-07,MTH,470.000000,71.000000,669.000000,87.900000,13.000000,59.000000,22.000000,84.100000,11.000000,92.000000,12.000000,93.800000,9.000000,75.000000,12.000000,87.500000,431.000000,70.000000,614.000000,88.000000,512,,,,69.000000,56.000000,125.000000,82.000000,55.000000,44.000000,124.000000,77.400000,42.000000,56.000000,74.000000,79.100000,238.000000,70.000000,340.000000,87.100000,232.000000,71.000000,329.000000,88.800000,,,,
,,511,02400000,Plympton,2006-07,MTH,23.000000,63.000000,37.000000,86.500000,,,,,,,,,,,,,23.000000,63.000000,37.000000,86.500000,513,,,,,,,,,,,,,,,,13.000000,77.000000,17.000000,94.100000,10.000000,50.000000,20.000000,80.000000,,,,
,,512,04870000,Prospect Hill Academy Charter (District),2006-07,MTH,38.000000,52.000000,72.000000,76.700000,13.000000,38.000000,34.000000,71.300000,,,,,14.000000,70.000000,20.000000,82.500000,6.000000,46.000000,13.000000,73.100000,514,,,,20.000000,47.000000,42.000000,76.200000,,,,,3.000000,27.000000,11.000000,59.100000,19.000000,52.000000,37.000000,76.400000,19.000000,55.000000,35.000000,77.100000,,,,
,,513,02420000,Provincetown,2006-07,MTH,5.000000,41.000000,12.000000,70.800000,,,,,,,,,,,,,,,,,515,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,514,07530000,Quabbin,2006-07,MTH,140.000000,57.000000,244.000000,79.900000,,,,,,,,,6.000000,54.000000,11.000000,77.300000,132.000000,58.000000,227.000000,80.400000,516,,,,19.000000,39.000000,49.000000,67.300000,12.000000,27.000000,45.000000,63.300000,4.000000,19.000000,21.000000,47.600000,80.000000,63.000000,127.000000,81.900000,60.000000,51.000000,117.000000,77.800000,,,,
,,515,07780000,Quaboag Regional,2006-07,MTH,51.000000,51.000000,99.000000,75.300000,,,,,,,,,,,,,48.000000,50.000000,95.000000,75.000000,517,,,,12.000000,37.000000,32.000000,68.800000,7.000000,30.000000,23.000000,60.900000,,,,,15.000000,43.000000,35.000000,71.400000,36.000000,56.000000,64.000000,77.300000,,,,
,73.000000,516,02430000,Quincy,2006-07,MTH,328.000000,54.000000,600.000000,77.500000,4.000000,16.000000,25.000000,53.000000,102.000000,67.000000,152.000000,86.200000,8.000000,30.000000,27.000000,62.000000,213.000000,55.000000,391.000000,76.900000,518,62.000000,117.000000,83.100000,95.000000,40.000000,233.000000,70.000000,16.000000,16.000000,104.000000,54.600000,13.000000,22.000000,58.000000,57.800000,154.000000,53.000000,289.000000,76.900000,174.000000,56.000000,311.000000,78.000000,,,,
,8.000000,517,02440000,Randolph,2006-07,MTH,116.000000,46.000000,253.000000,71.800000,49.000000,36.000000,138.000000,66.700000,21.000000,63.000000,33.000000,85.600000,7.000000,39.000000,18.000000,63.900000,39.000000,64.000000,61.000000,79.500000,519,33.000000,24.000000,62.500000,44.000000,37.000000,120.000000,69.200000,11.000000,21.000000,53.000000,55.700000,,,,,50.000000,44.000000,115.000000,69.100000,66.000000,48.000000,138.000000,74.100000,,,,
,,518,02460000,Reading,2006-07,MTH,241.000000,72.000000,334.000000,87.900000,,,,,9.000000,75.000000,12.000000,83.300000,,,,,226.000000,72.000000,314.000000,88.000000,520,,,,4.000000,36.000000,11.000000,61.400000,22.000000,40.000000,55.000000,71.800000,,,,,103.000000,72.000000,143.000000,87.400000,138.000000,73.000000,191.000000,88.400000,,,,
,13.000000,519,02480000,Revere,2006-07,MTH,248.000000,60.000000,418.000000,81.800000,8.000000,57.000000,14.000000,82.100000,17.000000,71.000000,24.000000,86.500000,85.000000,59.000000,146.000000,82.200000,115.000000,58.000000,196.000000,81.400000,521,32.000000,41.000000,64.600000,145.000000,55.000000,264.000000,79.100000,17.000000,23.000000,74.000000,60.800000,179.000000,58.000000,306.000000,80.800000,121.000000,59.000000,204.000000,82.800000,127.000000,59.000000,214.000000,80.800000,,,,
,,520,02490000,Richmond,2006-07,MTH,9.000000,60.000000,15.000000,80.000000,,,,,,,,,,,,,8.000000,57.000000,14.000000,78.600000,522,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,521,04820000,River Valley Charter (District),2006-07,MTH,21.000000,63.000000,33.000000,84.100000,,,,,,,,,,,,,21.000000,66.000000,32.000000,85.900000,523,,,,,,,,,,,,,,,,11.000000,74.000000,15.000000,91.700000,10.000000,55.000000,18.000000,77.800000,,,,
,,522,04510000,Robert M. Hughes Academy Charter (District),2006-07,MTH,5.000000,22.000000,23.000000,64.100000,3.000000,21.000000,14.000000,64.300000,,,,,,,,,,,,,524,,,,4.000000,19.000000,21.000000,63.100000,,,,,5.000000,22.000000,23.000000,64.100000,2.000000,15.000000,13.000000,61.500000,3.000000,30.000000,10.000000,67.500000,,,,
,,523,02500000,Rochester,2006-07,MTH,46.000000,49.000000,94.000000,75.800000,,,,,,,,,,,,,44.000000,49.000000,90.000000,76.100000,525,,,,,,,,6.000000,29.000000,21.000000,69.000000,,,,,21.000000,49.000000,43.000000,75.000000,25.000000,49.000000,51.000000,76.500000,,,,
,,524,02510000,Rockland,2006-07,MTH,98.000000,48.000000,204.000000,77.600000,2.000000,18.000000,11.000000,65.900000,,,,,4.000000,40.000000,10.000000,60.000000,91.000000,51.000000,181.000000,79.100000,526,,,,19.000000,37.000000,52.000000,71.600000,8.000000,19.000000,42.000000,58.900000,,,,,42.000000,43.000000,96.000000,75.800000,56.000000,51.000000,108.000000,79.200000,,,,
,,525,02520000,Rockport,2006-07,MTH,50.000000,61.000000,82.000000,82.300000,,,,,,,,,,,,,49.000000,61.000000,80.000000,82.800000,527,,,,5.000000,35.000000,14.000000,62.500000,1.000000,10.000000,10.000000,47.500000,,,,,22.000000,57.000000,39.000000,77.600000,28.000000,65.000000,43.000000,86.600000,,,,
,,526,04410000,Sabis International Charter (District),2006-07,MTH,54.000000,48.000000,112.000000,76.300000,14.000000,44.000000,32.000000,72.700000,,,,,19.000000,45.000000,42.000000,74.400000,18.000000,60.000000,30.000000,84.200000,528,,,,25.000000,41.000000,62.000000,73.000000,1.000000,8.000000,13.000000,51.900000,54.000000,48.000000,112.000000,76.300000,30.000000,50.000000,60.000000,73.800000,24.000000,46.000000,52.000000,79.300000,,,,
,6.000000,527,02580000,Salem,2006-07,MTH,181.000000,52.000000,351.000000,74.300000,4.000000,27.000000,15.000000,61.700000,,,,,32.000000,30.000000,107.000000,57.900000,127.000000,62.000000,206.000000,81.800000,529,17.000000,37.000000,43.900000,64.000000,38.000000,169.000000,65.800000,16.000000,22.000000,73.000000,59.200000,77.000000,42.000000,182.000000,67.700000,85.000000,47.000000,182.000000,72.400000,96.000000,57.000000,169.000000,76.300000,,,,
,,528,02610000,Sandwich,2006-07,MTH,189.000000,70.000000,267.000000,88.600000,,,,,,,,,,,,,185.000000,70.000000,263.000000,88.400000,530,,,,6.000000,35.000000,17.000000,73.500000,10.000000,32.000000,31.000000,65.300000,22.000000,56.000000,40.000000,84.400000,82.000000,69.000000,119.000000,87.800000,107.000000,72.000000,148.000000,89.200000,,,,
,,529,02620000,Saugus,2006-07,MTH,147.000000,62.000000,235.000000,83.800000,,,,,,,,,6.000000,40.000000,15.000000,73.300000,136.000000,65.000000,209.000000,84.700000,531,,,,20.000000,47.000000,42.000000,78.000000,8.000000,24.000000,33.000000,67.400000,10.000000,34.000000,29.000000,69.000000,76.000000,63.000000,121.000000,84.100000,71.000000,62.000000,114.000000,83.600000,,,,
,,530,02640000,Scituate,2006-07,MTH,201.000000,78.000000,261.000000,89.700000,,,,,,,,,,,,,192.000000,79.000000,245.000000,90.500000,532,,,,9.000000,56.000000,16.000000,71.900000,8.000000,33.000000,24.000000,64.600000,,,,,95.000000,76.000000,125.000000,88.800000,106.000000,78.000000,136.000000,90.400000,,,,
,,531,02650000,Seekonk,2006-07,MTH,105.000000,67.000000,157.000000,85.500000,,,,,,,,,,,,,98.000000,66.000000,147.000000,85.400000,533,,,,,,,,4.000000,31.000000,13.000000,69.200000,,,,,51.000000,66.000000,78.000000,86.500000,54.000000,69.000000,79.000000,84.500000,,,,
,,532,04860000,Seven Hills Charter (District),2006-07,MTH,14.000000,19.000000,73.000000,52.700000,7.000000,28.000000,25.000000,60.000000,,,,,3.000000,8.000000,37.000000,43.200000,,,,,534,,,,12.000000,20.000000,60.000000,50.800000,,,,,14.000000,19.000000,73.000000,52.700000,11.000000,26.000000,43.000000,58.100000,3.000000,10.000000,30.000000,45.000000,,,,
,,533,02660000,Sharon,2006-07,MTH,232.000000,82.000000,285.000000,93.100000,8.000000,47.000000,17.000000,77.900000,34.000000,87.000000,39.000000,96.800000,,,,,181.000000,83.000000,216.000000,94.200000,535,,,,,,,,13.000000,35.000000,37.000000,77.000000,,,,,107.000000,81.000000,131.000000,92.400000,125.000000,82.000000,154.000000,93.700000,,,,
,,534,02690000,Sherborn,2006-07,MTH,78.000000,81.000000,96.000000,92.400000,,,,,,,,,,,,,67.000000,81.000000,82.000000,92.400000,536,,,,,,,,7.000000,50.000000,14.000000,73.200000,6.000000,46.000000,13.000000,82.700000,39.000000,83.000000,47.000000,93.100000,39.000000,80.000000,49.000000,91.800000,,,,
,,535,02700000,Shirley,2006-07,MTH,44.000000,68.000000,65.000000,90.000000,,,,,,,,,,,,,41.000000,70.000000,59.000000,89.800000,537,,,,8.000000,44.000000,18.000000,81.900000,0.000000,0.000000,10.000000,77.500000,11.000000,55.000000,20.000000,81.300000,23.000000,69.000000,33.000000,89.400000,21.000000,66.000000,32.000000,90.600000,,,,
,3.000000,536,02710000,Shrewsbury,2006-07,MTH,359.000000,81.000000,444.000000,91.900000,,,,,64.000000,96.000000,67.000000,98.500000,14.000000,78.000000,18.000000,90.300000,274.000000,79.000000,346.000000,91.400000,538,27.000000,11.000000,68.200000,16.000000,50.000000,32.000000,76.600000,35.000000,51.000000,69.000000,77.500000,33.000000,56.000000,58.000000,78.900000,168.000000,76.000000,222.000000,89.200000,191.000000,86.000000,222.000000,94.700000,,,,
,,537,02720000,Shutesbury,2006-07,MTH,18.000000,81.000000,22.000000,94.300000,,,,,,,,,,,,,16.000000,84.000000,19.000000,94.700000,539,,,,,,,,,,,,,,,,9.000000,75.000000,12.000000,91.700000,9.000000,90.000000,10.000000,97.500000,,,,
,,538,02730000,Somerset,2006-07,MTH,120.000000,61.000000,194.000000,84.100000,,,,,,,,,,,,,117.000000,63.000000,186.000000,84.300000,540,,,,11.000000,41.000000,27.000000,67.600000,5.000000,19.000000,26.000000,55.800000,9.000000,25.000000,36.000000,61.100000,57.000000,65.000000,87.000000,85.600000,63.000000,59.000000,107.000000,82.900000,,,,
,18.000000,539,02740000,Somerville,2006-07,MTH,165.000000,51.000000,324.000000,75.300000,22.000000,54.000000,41.000000,73.800000,20.000000,74.000000,27.000000,92.600000,36.000000,33.000000,108.000000,64.100000,85.000000,59.000000,143.000000,80.600000,541,30.000000,60.000000,62.500000,91.000000,42.000000,213.000000,70.300000,28.000000,33.000000,84.000000,60.400000,144.000000,49.000000,295.000000,74.200000,85.000000,53.000000,160.000000,75.000000,80.000000,49.000000,164.000000,75.600000,,,,
,,540,02780000,South Hadley,2006-07,MTH,124.000000,71.000000,173.000000,87.000000,,,,,,,,,13.000000,82.000000,16.000000,85.900000,104.000000,71.000000,147.000000,87.100000,542,,,,20.000000,52.000000,38.000000,77.000000,4.000000,18.000000,22.000000,51.100000,16.000000,57.000000,28.000000,81.300000,68.000000,70.000000,97.000000,86.600000,56.000000,74.000000,76.000000,87.500000,,,,
,,541,04880000,South Shore Charter Public (District),2006-07,MTH,15.000000,41.000000,37.000000,67.600000,,,,,,,,,,,,,11.000000,39.000000,28.000000,66.100000,543,,,,,,,,1.000000,10.000000,10.000000,40.000000,4.000000,27.000000,15.000000,58.300000,8.000000,40.000000,20.000000,63.800000,7.000000,41.000000,17.000000,72.100000,,,,
,,542,02750000,Southampton,2006-07,MTH,40.000000,53.000000,75.000000,77.000000,,,,,,,,,,,,,38.000000,52.000000,73.000000,76.400000,544,,,,,,,,1.000000,7.000000,15.000000,40.000000,,,,,17.000000,43.000000,39.000000,73.100000,23.000000,64.000000,36.000000,81.300000,,,,
,,543,02760000,Southborough,2006-07,MTH,145.000000,85.000000,171.000000,93.900000,,,,,15.000000,94.000000,16.000000,98.400000,,,,,126.000000,85.000000,149.000000,93.600000,545,,,,,,,,18.000000,57.000000,32.000000,79.700000,,,,,73.000000,87.000000,84.000000,94.600000,72.000000,83.000000,87.000000,93.100000,,,,
,6.000000,544,02770000,Southbridge,2006-07,MTH,112.000000,60.000000,186.000000,75.900000,,,,,,,,,30.000000,44.000000,68.000000,65.400000,75.000000,67.000000,111.000000,80.900000,546,60.000000,10.000000,72.500000,59.000000,50.000000,119.000000,70.600000,7.000000,18.000000,39.000000,42.300000,110.000000,61.000000,180.000000,76.900000,55.000000,64.000000,87.000000,79.000000,57.000000,57.000000,99.000000,73.200000,,,,
,,546,07660000,Southwick-Tolland,2006-07,MTH,108.000000,66.000000,163.000000,84.400000,,,,,,,,,,,,,104.000000,68.000000,153.000000,85.500000,547,,,,11.000000,48.000000,23.000000,73.900000,7.000000,30.000000,23.000000,71.700000,2.000000,11.000000,19.000000,51.300000,49.000000,66.000000,74.000000,83.400000,59.000000,66.000000,89.000000,85.100000,,,,
,,547,07670000,Spencer-E Brookfield,2006-07,MTH,97.000000,60.000000,161.000000,79.700000,,,,,,,,,,,,,89.000000,61.000000,145.000000,80.500000,548,,,,7.000000,21.000000,33.000000,62.100000,14.000000,34.000000,41.000000,61.600000,11.000000,27.000000,41.000000,62.800000,43.000000,57.000000,75.000000,76.300000,54.000000,63.000000,86.000000,82.600000,,,,
,89.000000,548,02810000,Springfield,2006-07,MTH,788.000000,41.000000,1924.000000,67.000000,152.000000,36.000000,431.000000,63.900000,17.000000,63.000000,27.000000,82.400000,396.000000,36.000000,1097.000000,63.500000,186.000000,63.000000,296.000000,81.500000,549,29.000000,308.000000,54.800000,633.000000,37.000000,1679.000000,64.900000,79.000000,20.000000,403.000000,53.700000,788.000000,41.000000,1906.000000,67.200000,358.000000,39.000000,909.000000,66.300000,430.000000,43.000000,1015.000000,67.600000,,,,
,,549,02840000,Stoneham,2006-07,MTH,115.000000,54.000000,213.000000,77.500000,,,,,,,,,1.000000,10.000000,10.000000,42.500000,104.000000,56.000000,186.000000,79.600000,550,,,,9.000000,29.000000,31.000000,59.700000,8.000000,19.000000,42.000000,55.400000,,,,,48.000000,43.000000,111.000000,72.700000,67.000000,66.000000,102.000000,82.600000,,,,
,9.000000,550,02850000,Stoughton,2006-07,MTH,196.000000,65.000000,303.000000,83.400000,23.000000,57.000000,41.000000,78.000000,8.000000,80.000000,10.000000,90.000000,10.000000,67.000000,15.000000,83.300000,153.000000,66.000000,232.000000,84.300000,551,47.000000,19.000000,76.300000,27.000000,41.000000,65.000000,72.300000,17.000000,35.000000,49.000000,65.300000,12.000000,36.000000,33.000000,69.700000,82.000000,63.000000,130.000000,83.300000,114.000000,66.000000,173.000000,83.500000,,,,
,,551,02870000,Sturbridge,2006-07,MTH,70.000000,59.000000,119.000000,80.000000,,,,,,,,,,,,,63.000000,58.000000,108.000000,80.600000,552,,,,2.000000,20.000000,10.000000,60.000000,5.000000,24.000000,21.000000,57.100000,5.000000,20.000000,25.000000,55.000000,35.000000,60.000000,59.000000,80.100000,35.000000,58.000000,60.000000,80.000000,,,,
,,552,02880000,Sudbury,2006-07,MTH,306.000000,78.000000,390.000000,90.100000,,,,,15.000000,83.000000,18.000000,88.900000,,,,,270.000000,80.000000,339.000000,90.900000,553,,,,,,,,14.000000,25.000000,57.000000,60.100000,14.000000,64.000000,22.000000,85.200000,152.000000,79.000000,191.000000,90.700000,154.000000,78.000000,199.000000,89.600000,,,,
,,553,02890000,Sunderland,2006-07,MTH,12.000000,37.000000,32.000000,68.800000,,,,,,,,,,,,,10.000000,33.000000,30.000000,66.700000,554,,,,,,,,,,,,,,,,8.000000,40.000000,20.000000,71.300000,4.000000,33.000000,12.000000,64.600000,,,,
,,554,02900000,Sutton,2006-07,MTH,101.000000,71.000000,143.000000,86.500000,,,,,,,,,,,,,93.000000,71.000000,130.000000,87.100000,555,,,,7.000000,50.000000,14.000000,73.200000,11.000000,37.000000,30.000000,65.000000,11.000000,65.000000,17.000000,80.900000,55.000000,71.000000,78.000000,86.500000,46.000000,72.000000,64.000000,86.700000,,,,
,,555,02910000,Swampscott,2006-07,MTH,108.000000,64.000000,170.000000,83.100000,,,,,,,,,,,,,100.000000,68.000000,148.000000,85.500000,556,,,,5.000000,23.000000,22.000000,60.200000,7.000000,25.000000,28.000000,59.800000,,,,,54.000000,63.000000,86.000000,82.000000,52.000000,63.000000,82.000000,83.800000,,,,
,,556,02920000,Swansea,2006-07,MTH,84.000000,60.000000,142.000000,81.200000,,,,,,,,,,,,,83.000000,61.000000,136.000000,82.400000,557,,,,12.000000,71.000000,17.000000,88.200000,3.000000,19.000000,16.000000,56.300000,,,,,43.000000,54.000000,80.000000,78.800000,41.000000,66.000000,62.000000,84.300000,,,,
,,557,02930000,Taunton,2006-07,MTH,371.000000,60.000000,626.000000,81.100000,21.000000,45.000000,47.000000,72.300000,,,,,29.000000,38.000000,78.000000,71.200000,302.000000,64.000000,468.000000,83.400000,558,,,,113.000000,45.000000,249.000000,74.700000,21.000000,19.000000,113.000000,61.500000,182.000000,59.000000,308.000000,80.700000,194.000000,64.000000,305.000000,82.500000,177.000000,55.000000,321.000000,79.800000,,,,
,,558,02950000,Tewksbury,2006-07,MTH,226.000000,60.000000,379.000000,83.900000,,,,,8.000000,73.000000,11.000000,86.400000,,,,,216.000000,61.000000,359.000000,84.500000,559,,,,12.000000,44.000000,27.000000,78.700000,17.000000,25.000000,68.000000,66.900000,6.000000,24.000000,25.000000,59.000000,110.000000,61.000000,181.000000,83.800000,116.000000,59.000000,198.000000,84.000000,,,,
,,559,02960000,Tisbury,2006-07,MTH,25.000000,81.000000,31.000000,91.100000,,,,,,,,,,,,,17.000000,78.000000,22.000000,89.800000,560,,,,,,,,,,,,,,,,13.000000,87.000000,15.000000,96.700000,12.000000,76.000000,16.000000,85.900000,,,,
,,560,02980000,Topsfield,2006-07,MTH,74.000000,75.000000,98.000000,92.100000,,,,,,,,,,,,,72.000000,76.000000,95.000000,92.100000,561,,,,,,,,10.000000,63.000000,16.000000,84.400000,,,,,39.000000,79.000000,49.000000,92.300000,35.000000,72.000000,49.000000,91.800000,,,,
,,561,07730000,Triton,2006-07,MTH,144.000000,60.000000,239.000000,81.900000,,,,,,,,,,,,,137.000000,60.000000,228.000000,82.100000,562,,,,11.000000,32.000000,35.000000,65.000000,5.000000,18.000000,27.000000,61.100000,6.000000,22.000000,28.000000,58.000000,65.000000,54.000000,120.000000,78.800000,79.000000,67.000000,119.000000,85.100000,,,,
,,562,03000000,Truro,2006-07,MTH,10.000000,77.000000,13.000000,92.300000,,,,,,,,,,,,,9.000000,75.000000,12.000000,91.700000,563,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,563,03010000,Tyngsborough,2006-07,MTH,121.000000,64.000000,190.000000,83.600000,,,,,,,,,,,,,113.000000,64.000000,176.000000,83.900000,564,,,,6.000000,37.000000,16.000000,71.900000,5.000000,14.000000,36.000000,56.300000,8.000000,45.000000,18.000000,76.400000,47.000000,58.000000,81.000000,79.600000,74.000000,68.000000,108.000000,86.300000,,,,
,,564,07740000,Up-Island Regional,2006-07,MTH,32.000000,81.000000,40.000000,93.800000,,,,,,,,,,,,,25.000000,79.000000,32.000000,93.000000,565,,,,,,,,,,,,,,,,17.000000,74.000000,23.000000,91.300000,15.000000,88.000000,17.000000,97.100000,,,,
,,565,03040000,Uxbridge,2006-07,MTH,108.000000,66.000000,164.000000,84.600000,,,,,,,,,,,,,104.000000,67.000000,154.000000,85.600000,566,,,,11.000000,46.000000,24.000000,72.900000,6.000000,32.000000,19.000000,60.500000,14.000000,42.000000,33.000000,71.200000,53.000000,70.000000,76.000000,85.900000,55.000000,62.000000,88.000000,83.500000,,,,
,,566,07750000,Wachusett,2006-07,MTH,459.000000,73.000000,622.000000,88.400000,8.000000,80.000000,10.000000,95.000000,,,,,6.000000,50.000000,12.000000,72.900000,428.000000,74.000000,576.000000,88.800000,567,,,,14.000000,48.000000,29.000000,73.300000,40.000000,43.000000,93.000000,72.600000,,,,,219.000000,74.000000,297.000000,88.500000,240.000000,74.000000,325.000000,88.400000,,,,
,,567,03050000,Wakefield,2006-07,MTH,219.000000,79.000000,276.000000,90.700000,,,,,,,,,,,,,201.000000,80.000000,252.000000,90.900000,568,,,,12.000000,71.000000,17.000000,83.800000,31.000000,69.000000,45.000000,86.100000,,,,,108.000000,75.000000,144.000000,88.900000,111.000000,85.000000,132.000000,92.600000,,,,
,,568,03060000,Wales,2006-07,MTH,5.000000,25.000000,20.000000,67.500000,,,,,,,,,,,,,4.000000,21.000000,19.000000,65.800000,569,,,,,,,,,,,,,,,,,,,,4.000000,29.000000,14.000000,75.000000,,,,
,,569,03070000,Walpole,2006-07,MTH,223.000000,70.000000,316.000000,87.700000,,,,,,,,,,,,,210.000000,71.000000,293.000000,88.300000,570,,,,17.000000,57.000000,30.000000,79.200000,20.000000,32.000000,62.000000,69.800000,,,,,107.000000,68.000000,158.000000,86.200000,116.000000,73.000000,158.000000,89.100000,,,,
,9.000000,570,03080000,Waltham,2006-07,MTH,179.000000,52.000000,344.000000,76.700000,5.000000,26.000000,19.000000,53.900000,28.000000,80.000000,35.000000,92.900000,35.000000,33.000000,108.000000,64.400000,108.000000,61.000000,177.000000,83.300000,571,23.000000,40.000000,53.100000,44.000000,35.000000,124.000000,65.700000,26.000000,37.000000,70.000000,70.400000,,,,,85.000000,52.000000,162.000000,75.200000,94.000000,51.000000,182.000000,78.000000,,,,
,,571,03090000,Ware,2006-07,MTH,65.000000,63.000000,103.000000,84.200000,,,,,,,,,,,,,59.000000,64.000000,91.000000,86.300000,572,,,,30.000000,56.000000,54.000000,81.900000,4.000000,23.000000,18.000000,73.600000,65.000000,63.000000,103.000000,84.200000,36.000000,71.000000,51.000000,84.300000,29.000000,55.000000,52.000000,84.100000,,,,
,,572,03100000,Wareham,2006-07,MTH,123.000000,49.000000,251.000000,74.600000,5.000000,21.000000,24.000000,60.400000,,,,,4.000000,29.000000,14.000000,55.400000,107.000000,55.000000,193.000000,78.600000,573,,,,39.000000,33.000000,116.000000,67.500000,5.000000,14.000000,38.000000,53.900000,123.000000,49.000000,249.000000,74.400000,58.000000,50.000000,117.000000,74.100000,65.000000,48.000000,134.000000,75.000000,,,,
,13.000000,573,03140000,Watertown,2006-07,MTH,128.000000,64.000000,198.000000,82.400000,,,,,,,,,12.000000,54.000000,22.000000,75.000000,103.000000,68.000000,152.000000,84.700000,574,43.000000,30.000000,72.500000,23.000000,45.000000,51.000000,72.500000,9.000000,39.000000,23.000000,64.100000,45.000000,56.000000,81.000000,77.200000,54.000000,57.000000,95.000000,78.900000,73.000000,71.000000,102.000000,85.500000,,,,
,,574,03150000,Wayland,2006-07,MTH,182.000000,78.000000,234.000000,91.600000,5.000000,36.000000,14.000000,69.600000,24.000000,86.000000,28.000000,95.500000,8.000000,67.000000,12.000000,87.500000,140.000000,80.000000,175.000000,92.700000,575,,,,8.000000,54.000000,15.000000,76.700000,20.000000,50.000000,40.000000,80.000000,,,,,99.000000,78.000000,128.000000,91.600000,83.000000,79.000000,106.000000,91.500000,,,,
,,575,03160000,Webster,2006-07,MTH,40.000000,31.000000,130.000000,58.500000,,,,,,,,,2.000000,17.000000,12.000000,47.900000,38.000000,35.000000,109.000000,61.900000,576,,,,15.000000,25.000000,61.000000,50.800000,3.000000,16.000000,19.000000,32.900000,40.000000,31.000000,128.000000,58.600000,20.000000,32.000000,63.000000,58.700000,20.000000,29.000000,67.000000,58.200000,,,,
,,576,03170000,Wellesley,2006-07,MTH,314.000000,81.000000,391.000000,91.400000,2.000000,15.000000,13.000000,55.800000,18.000000,82.000000,22.000000,93.200000,12.000000,58.000000,21.000000,78.600000,270.000000,84.000000,322.000000,93.500000,577,,,,7.000000,37.000000,19.000000,64.500000,30.000000,49.000000,61.000000,73.400000,,,,,171.000000,83.000000,207.000000,92.800000,143.000000,78.000000,184.000000,89.900000,,,,
,,577,03180000,Wellfleet,2006-07,MTH,19.000000,83.000000,23.000000,94.600000,,,,,,,,,,,,,19.000000,83.000000,23.000000,94.600000,578,,,,,,,,,,,,,,,,10.000000,83.000000,12.000000,95.800000,9.000000,82.000000,11.000000,93.200000,,,,
