the_geom,ell_pa,seq_id,districtid,district,schoolyear,subject,all_pa,all_pa_p,all_num,all_cpi,aa_pa,aa_pa_p,aa_num,aa_cpi,as_pa,as_pa_p,as_num,as_cpi,lat_pa,lat_pa_p,lat_num,lat_cpi,whi_pa,whi_pa_p,whi_num,whi_cpi,cartodb_id,ell_pa_p,ell_num,ell_cpi,li_pa,li_pa_p,li_num,li_cpi,sp_pa,sp_pa_p,sp_num,sp_cpi,t1_pa,t1_pa_p,t1_num,t1_cpi,fem_pa,fem_pa_p,fem_num,fem_cpi,mal_pa,mal_pa_p,mal_num,mal_cpi,ed_pa,ed_pa_p,ed_num,ed_cpi
,,380,00910000,Erving,2006-07,ELA,18.000000,67.000000,27.000000,88.900000,,,,,,,,,,,,,15.000000,65.000000,23.000000,88.000000,381,,,,,,,,,,,,,,,,11.000000,74.000000,15.000000,88.300000,7.000000,59.000000,12.000000,89.600000,,,,
,5.000000,381,00930000,Everett,2006-07,ELA,136.000000,37.000000,365.000000,73.500000,14.000000,27.000000,53.000000,69.800000,7.000000,31.000000,23.000000,70.700000,22.000000,26.000000,82.000000,68.600000,93.000000,46.000000,205.000000,76.600000,382,15.000000,34.000000,52.200000,77.000000,31.000000,245.000000,70.800000,6.000000,9.000000,67.000000,64.900000,72.000000,37.000000,198.000000,71.000000,60.000000,36.000000,167.000000,72.900000,76.000000,39.000000,197.000000,73.900000,,,,
,,382,00940000,Fairhaven,2006-07,ELA,114.000000,70.000000,162.000000,90.300000,,,,,,,,,,,,,107.000000,70.000000,152.000000,90.100000,383,,,,18.000000,60.000000,30.000000,86.700000,9.000000,36.000000,25.000000,77.000000,24.000000,49.000000,49.000000,82.700000,50.000000,65.000000,77.000000,88.600000,64.000000,75.000000,85.000000,91.800000,,,,
,13.000000,383,00950000,Fall River,2006-07,ELA,369.000000,45.000000,819.000000,78.400000,23.000000,30.000000,76.000000,76.000000,13.000000,40.000000,32.000000,75.000000,35.000000,32.000000,110.000000,68.600000,291.000000,50.000000,585.000000,80.800000,384,20.000000,66.000000,61.000000,224.000000,38.000000,582.000000,75.300000,40.000000,31.000000,128.000000,73.400000,231.000000,40.000000,589.000000,76.200000,197.000000,48.000000,416.000000,79.700000,172.000000,42.000000,403.000000,77.100000,,,,
,,384,00960000,Falmouth,2006-07,ELA,199.000000,73.000000,273.000000,89.400000,6.000000,40.000000,15.000000,73.300000,,,,,,,,,175.000000,77.000000,228.000000,91.200000,385,,,,38.000000,56.000000,68.000000,80.900000,23.000000,43.000000,53.000000,69.800000,13.000000,30.000000,43.000000,72.700000,103.000000,78.000000,132.000000,90.300000,96.000000,68.000000,141.000000,88.500000,,,,
,,385,06620000,Farmington River Reg,2006-07,ELA,7.000000,44.000000,16.000000,73.400000,,,,,,,,,,,,,6.000000,43.000000,14.000000,71.400000,386,,,,3.000000,30.000000,10.000000,70.000000,,,,,,,,,,,,,,,,,,,,
,30.000000,386,00970000,Fitchburg,2006-07,ELA,229.000000,48.000000,473.000000,81.000000,12.000000,48.000000,25.000000,83.000000,13.000000,40.000000,32.000000,74.200000,64.000000,34.000000,186.000000,74.900000,134.000000,63.000000,213.000000,88.100000,387,28.000000,107.000000,68.500000,118.000000,39.000000,303.000000,77.000000,28.000000,30.000000,94.000000,72.300000,229.000000,49.000000,467.000000,81.500000,125.000000,49.000000,254.000000,82.100000,104.000000,47.000000,218.000000,79.900000,,,,
,,387,00980000,Florida,2006-07,ELA,9.000000,75.000000,12.000000,91.700000,,,,,,,,,,,,,9.000000,75.000000,12.000000,91.700000,388,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,388,00990000,Foxborough,2006-07,ELA,161.000000,70.000000,230.000000,90.100000,,,,,,,,,,,,,153.000000,71.000000,213.000000,91.100000,389,,,,6.000000,37.000000,16.000000,81.300000,21.000000,43.000000,49.000000,83.200000,16.000000,35.000000,46.000000,73.400000,82.000000,72.000000,114.000000,90.600000,79.000000,68.000000,116.000000,89.700000,,,,
,,389,04460000,Foxborough Regional Charter (District),2006-07,ELA,63.000000,57.000000,110.000000,84.100000,1.000000,9.000000,11.000000,63.600000,,,,,,,,,51.000000,59.000000,86.000000,85.500000,390,,,,,,,,,,,,,,,,43.000000,65.000000,66.000000,86.700000,20.000000,46.000000,44.000000,80.100000,,,,
,27.000000,390,01000000,Framingham,2006-07,ELA,413.000000,66.000000,632.000000,85.600000,19.000000,55.000000,35.000000,82.900000,33.000000,66.000000,50.000000,88.000000,45.000000,40.000000,112.000000,73.700000,314.000000,72.000000,433.000000,88.500000,391,28.000000,95.000000,63.400000,92.000000,47.000000,196.000000,75.300000,56.000000,40.000000,141.000000,74.500000,157.000000,70.000000,224.000000,86.200000,212.000000,69.000000,308.000000,86.400000,201.000000,62.000000,324.000000,84.800000,,,,
,,391,01010000,Franklin,2006-07,ELA,357.000000,73.000000,487.000000,90.500000,,,,,11.000000,69.000000,16.000000,89.100000,,,,,336.000000,74.000000,455.000000,90.500000,392,,,,10.000000,40.000000,25.000000,79.000000,16.000000,30.000000,54.000000,71.800000,,,,,188.000000,76.000000,246.000000,91.300000,169.000000,70.000000,241.000000,89.600000,,,,
,,2104,03400000,Williamsburg,2011-12,ELA,16.000000,57.000000,28.000000,82.100000,,,,,,,,,,,,,13.000000,56.000000,23.000000,81.500000,393,,,,,,,,,,,,,,,,9.000000,60.000000,15.000000,85.000000,7.000000,54.000000,13.000000,78.800000,,,,
,,392,01020000,Freetown,2006-07,ELA,53.000000,53.000000,101.000000,81.400000,,,,,,,,,,,,,48.000000,54.000000,89.000000,82.300000,394,,,,3.000000,25.000000,12.000000,60.400000,2.000000,12.000000,17.000000,58.800000,5.000000,31.000000,16.000000,67.200000,30.000000,60.000000,50.000000,83.500000,23.000000,45.000000,51.000000,79.400000,,,,
,3.000000,393,01030000,Gardner,2006-07,ELA,87.000000,42.000000,207.000000,77.500000,,,,,,,,,3.000000,19.000000,16.000000,59.400000,80.000000,46.000000,173.000000,80.100000,395,30.000000,10.000000,62.500000,24.000000,28.000000,88.000000,69.300000,8.000000,19.000000,43.000000,58.700000,8.000000,17.000000,46.000000,68.500000,31.000000,35.000000,89.000000,75.800000,56.000000,47.000000,118.000000,78.800000,,,,
,,394,06720000,Gateway,2006-07,ELA,35.000000,43.000000,82.000000,75.600000,,,,,,,,,,,,,32.000000,43.000000,75.000000,75.000000,396,,,,11.000000,38.000000,29.000000,75.000000,3.000000,15.000000,20.000000,50.000000,2.000000,10.000000,21.000000,61.900000,19.000000,50.000000,38.000000,80.900000,16.000000,37.000000,44.000000,71.000000,,,,
,,395,01050000,Georgetown,2006-07,ELA,95.000000,72.000000,132.000000,90.900000,,,,,,,,,,,,,94.000000,73.000000,129.000000,91.100000,397,,,,,,,,4.000000,25.000000,16.000000,76.600000,,,,,44.000000,70.000000,63.000000,90.100000,51.000000,74.000000,69.000000,91.700000,,,,
,,396,06740000,Gill-Montague,2006-07,ELA,37.000000,51.000000,72.000000,82.300000,,,,,,,,,,,,,36.000000,53.000000,67.000000,84.300000,398,,,,13.000000,37.000000,35.000000,75.000000,2.000000,18.000000,11.000000,75.000000,19.000000,43.000000,44.000000,77.300000,24.000000,58.000000,41.000000,84.800000,13.000000,41.000000,31.000000,79.000000,,,,
,,397,01070000,Gloucester,2006-07,ELA,151.000000,55.000000,274.000000,83.200000,,,,,,,,,3.000000,25.000000,12.000000,66.700000,145.000000,57.000000,255.000000,84.200000,399,,,,28.000000,36.000000,78.000000,75.300000,14.000000,29.000000,49.000000,74.000000,2.000000,7.000000,29.000000,52.600000,80.000000,60.000000,134.000000,84.900000,71.000000,51.000000,140.000000,81.600000,,,,
,,398,01100000,Grafton,2006-07,ELA,185.000000,70.000000,264.000000,88.700000,,,,,18.000000,90.000000,20.000000,97.500000,,,,,159.000000,70.000000,229.000000,88.300000,400,,,,14.000000,50.000000,28.000000,78.600000,12.000000,27.000000,44.000000,69.300000,6.000000,23.000000,26.000000,66.300000,97.000000,75.000000,129.000000,90.900000,88.000000,65.000000,135.000000,86.700000,,,,
,,399,01110000,Granby,2006-07,ELA,46.000000,52.000000,89.000000,82.000000,,,,,,,,,,,,,46.000000,52.000000,89.000000,82.000000,401,,,,5.000000,38.000000,13.000000,78.800000,3.000000,18.000000,17.000000,63.200000,4.000000,25.000000,16.000000,75.000000,25.000000,64.000000,39.000000,89.700000,21.000000,42.000000,50.000000,76.000000,,,,
,,400,01120000,Granville,2006-07,ELA,24.000000,71.000000,34.000000,92.600000,,,,,,,,,,,,,22.000000,71.000000,31.000000,92.700000,402,,,,,,,,,,,,,,,,12.000000,71.000000,17.000000,92.600000,12.000000,71.000000,17.000000,92.600000,,,,
,,401,01140000,Greenfield,2006-07,ELA,58.000000,42.000000,136.000000,76.500000,,,,,,,,,7.000000,35.000000,20.000000,73.800000,47.000000,47.000000,101.000000,78.000000,403,,,,27.000000,33.000000,82.000000,72.600000,6.000000,20.000000,30.000000,62.500000,26.000000,36.000000,72.000000,73.600000,30.000000,44.000000,69.000000,75.400000,28.000000,42.000000,67.000000,77.600000,,,,
,,402,06730000,Groton-Dunstable,2006-07,ELA,168.000000,75.000000,223.000000,92.300000,,,,,,,,,,,,,164.000000,76.000000,216.000000,92.200000,404,,,,6.000000,60.000000,10.000000,82.500000,11.000000,40.000000,28.000000,75.000000,,,,,80.000000,79.000000,101.000000,93.600000,88.000000,72.000000,122.000000,91.200000,,,,
,,403,01170000,Hadley,2006-07,ELA,35.000000,64.000000,54.000000,87.000000,,,,,,,,,,,,,33.000000,63.000000,52.000000,86.500000,405,,,,,,,,,,,,2.000000,18.000000,11.000000,63.600000,16.000000,72.000000,22.000000,86.400000,19.000000,60.000000,32.000000,87.500000,,,,
,,404,01180000,Halifax,2006-07,ELA,52.000000,51.000000,102.000000,79.200000,,,,,,,,,,,,,50.000000,50.000000,100.000000,78.800000,406,,,,7.000000,54.000000,13.000000,75.000000,4.000000,31.000000,13.000000,55.800000,,,,,28.000000,60.000000,47.000000,83.000000,24.000000,44.000000,55.000000,75.900000,,,,
,,405,06750000,Hamilton-Wenham,2006-07,ELA,112.000000,80.000000,139.000000,93.500000,,,,,,,,,,,,,105.000000,81.000000,129.000000,94.000000,407,,,,,,,,12.000000,55.000000,22.000000,79.500000,,,,,54.000000,89.000000,61.000000,96.700000,58.000000,75.000000,78.000000,91.000000,,,,
,,406,06800000,Hampden-Wilbraham,2006-07,ELA,201.000000,76.000000,262.000000,91.000000,,,,,8.000000,73.000000,11.000000,79.500000,,,,,183.000000,77.000000,240.000000,91.500000,408,,,,7.000000,47.000000,15.000000,73.300000,19.000000,43.000000,44.000000,76.100000,16.000000,58.000000,28.000000,84.800000,101.000000,77.000000,130.000000,91.700000,100.000000,76.000000,132.000000,90.300000,,,,
,,407,01220000,Hanover,2006-07,ELA,182.000000,74.000000,249.000000,90.800000,,,,,,,,,,,,,178.000000,73.000000,242.000000,90.800000,409,,,,,,,,19.000000,46.000000,42.000000,76.800000,,,,,97.000000,78.000000,124.000000,92.300000,85.000000,68.000000,125.000000,89.200000,,,,
,,408,01250000,Harvard,2006-07,ELA,75.000000,83.000000,90.000000,93.600000,,,,,,,,,,,,,71.000000,83.000000,85.000000,93.800000,410,,,,,,,,11.000000,58.000000,19.000000,80.300000,,,,,31.000000,84.000000,37.000000,95.300000,44.000000,83.000000,53.000000,92.500000,,,,
,,409,01260000,Harwich,2006-07,ELA,65.000000,59.000000,110.000000,83.000000,,,,,,,,,,,,,60.000000,63.000000,95.000000,84.500000,411,,,,2.000000,10.000000,20.000000,63.800000,3.000000,15.000000,20.000000,51.300000,6.000000,29.000000,21.000000,75.000000,32.000000,60.000000,53.000000,82.500000,33.000000,58.000000,57.000000,83.300000,,,,
,,410,01270000,Hatfield,2006-07,ELA,15.000000,50.000000,30.000000,82.500000,,,,,,,,,,,,,14.000000,50.000000,28.000000,82.100000,412,,,,,,,,,,,,,,,,9.000000,45.000000,20.000000,80.000000,6.000000,60.000000,10.000000,87.500000,,,,
,2.000000,411,01280000,Haverhill,2006-07,ELA,314.000000,51.000000,610.000000,81.300000,10.000000,53.000000,19.000000,78.900000,,,,,43.000000,31.000000,139.000000,71.900000,257.000000,58.000000,445.000000,84.400000,413,6.000000,31.000000,53.200000,116.000000,42.000000,279.000000,76.500000,20.000000,20.000000,101.000000,74.300000,230.000000,51.000000,452.000000,80.800000,177.000000,58.000000,304.000000,85.000000,137.000000,44.000000,306.000000,77.600000,,,,
,,412,06850000,Hawlemont,2006-07,ELA,7.000000,41.000000,17.000000,75.000000,,,,,,,,,,,,,5.000000,36.000000,14.000000,75.000000,414,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,413,04550000,Hill View Montessori Charter Public (District),2006-07,ELA,20.000000,57.000000,35.000000,82.900000,,,,,,,,,,,,,18.000000,58.000000,31.000000,86.300000,415,,,,,,,,,,,,,,,,9.000000,53.000000,17.000000,76.500000,11.000000,62.000000,18.000000,88.900000,,,,
,,414,04500000,Hilltown Cooperative Charter Public (District),2006-07,ELA,13.000000,73.000000,18.000000,88.900000,,,,,,,,,,,,,10.000000,66.000000,15.000000,86.700000,416,,,,,,,,,,,,,,,,,,,,9.000000,70.000000,13.000000,86.500000,,,,
,,415,01310000,Hingham,2006-07,ELA,216.000000,72.000000,302.000000,90.400000,,,,,,,,,,,,,207.000000,73.000000,286.000000,90.900000,417,,,,6.000000,43.000000,14.000000,73.200000,17.000000,31.000000,56.000000,73.700000,4.000000,21.000000,19.000000,71.100000,99.000000,70.000000,142.000000,90.000000,117.000000,73.000000,160.000000,90.800000,,,,
,,416,01330000,Holbrook,2006-07,ELA,71.000000,54.000000,132.000000,81.300000,8.000000,53.000000,15.000000,76.700000,,,,,5.000000,50.000000,10.000000,70.000000,58.000000,58.000000,100.000000,85.000000,418,,,,17.000000,44.000000,39.000000,76.900000,3.000000,9.000000,32.000000,53.100000,,,,,44.000000,63.000000,69.000000,86.600000,27.000000,43.000000,63.000000,75.400000,,,,
,,417,01350000,Holland,2006-07,ELA,20.000000,57.000000,35.000000,81.400000,,,,,,,,,,,,,20.000000,59.000000,34.000000,81.600000,419,,,,,,,,,,,,,,,,9.000000,53.000000,17.000000,80.900000,11.000000,62.000000,18.000000,81.900000,,,,
,,418,01360000,Holliston,2006-07,ELA,174.000000,80.000000,219.000000,91.300000,,,,,,,,,,,,,167.000000,82.000000,203.000000,92.700000,420,,,,,,,,11.000000,31.000000,36.000000,66.700000,,,,,97.000000,83.000000,116.000000,93.800000,77.000000,74.000000,103.000000,88.600000,,,,
,6.000000,419,01370000,Holyoke,2006-07,ELA,86.000000,21.000000,409.000000,54.600000,5.000000,42.000000,12.000000,75.000000,,,,,47.000000,15.000000,328.000000,48.500000,31.000000,48.000000,64.000000,79.700000,421,5.000000,119.000000,36.800000,56.000000,16.000000,352.000000,50.500000,8.000000,6.000000,127.000000,43.900000,85.000000,21.000000,403.000000,54.800000,52.000000,25.000000,206.000000,57.800000,34.000000,17.000000,203.000000,51.400000,,,,
,,420,04530000,Holyoke Community Charter (District),2006-07,ELA,19.000000,18.000000,107.000000,56.100000,,,,,,,,,12.000000,12.000000,96.000000,52.600000,,,,,422,,,,9.000000,11.000000,78.000000,53.200000,1.000000,6.000000,17.000000,41.200000,,,,,11.000000,21.000000,52.000000,58.200000,8.000000,15.000000,55.000000,54.100000,,,,
,,421,01380000,Hopedale,2006-07,ELA,68.000000,74.000000,92.000000,91.600000,,,,,,,,,,,,,62.000000,74.000000,84.000000,92.000000,423,,,,,,,,7.000000,44.000000,16.000000,79.700000,5.000000,38.000000,13.000000,80.800000,34.000000,81.000000,42.000000,95.200000,34.000000,68.000000,50.000000,88.500000,,,,
,,422,01390000,Hopkinton,2006-07,ELA,232.000000,78.000000,296.000000,92.400000,,,,,8.000000,72.000000,11.000000,93.200000,,,,,220.000000,80.000000,277.000000,93.000000,424,,,,,,,,11.000000,38.000000,29.000000,73.300000,,,,,127.000000,86.000000,149.000000,95.600000,105.000000,71.000000,147.000000,89.100000,,,,
,5.000000,423,01410000,Hudson,2006-07,ELA,132.000000,58.000000,231.000000,82.300000,,,,,,,,,7.000000,54.000000,13.000000,82.700000,116.000000,57.000000,205.000000,82.200000,425,26.000000,19.000000,64.500000,16.000000,36.000000,44.000000,73.300000,13.000000,24.000000,54.000000,64.800000,0.000000,0.000000,10.000000,40.000000,61.000000,57.000000,107.000000,81.500000,71.000000,57.000000,124.000000,82.900000,,,,
,,424,01420000,Hull,2006-07,ELA,61.000000,74.000000,83.000000,91.600000,,,,,,,,,,,,,52.000000,71.000000,74.000000,90.500000,426,,,,14.000000,66.000000,21.000000,86.900000,2.000000,17.000000,12.000000,66.700000,,,,,29.000000,76.000000,38.000000,94.100000,32.000000,71.000000,45.000000,89.400000,,,,
,,425,01440000,Ipswich,2006-07,ELA,95.000000,65.000000,145.000000,85.200000,,,,,,,,,,,,,88.000000,64.000000,136.000000,84.600000,427,,,,7.000000,41.000000,17.000000,69.100000,7.000000,30.000000,23.000000,65.200000,1.000000,6.000000,17.000000,51.500000,55.000000,71.000000,78.000000,87.200000,40.000000,60.000000,67.000000,82.800000,,,,
,,426,01450000,Kingston,2006-07,ELA,118.000000,69.000000,169.000000,88.200000,,,,,,,,,,,,,114.000000,70.000000,164.000000,88.100000,428,,,,8.000000,58.000000,14.000000,82.100000,4.000000,18.000000,22.000000,54.500000,23.000000,52.000000,44.000000,84.700000,59.000000,71.000000,83.000000,88.600000,59.000000,68.000000,86.000000,87.800000,,,,
,,427,01460000,Lakeville,2006-07,ELA,94.000000,56.000000,168.000000,82.400000,,,,,,,,,,,,,90.000000,56.000000,159.000000,82.900000,429,,,,2.000000,20.000000,10.000000,67.500000,12.000000,29.000000,41.000000,68.900000,1.000000,7.000000,14.000000,51.800000,53.000000,63.000000,84.000000,85.700000,41.000000,49.000000,84.000000,79.200000,,,,
,,428,01480000,Lanesborough,2006-07,ELA,18.000000,57.000000,32.000000,88.300000,,,,,,,,,,,,,18.000000,58.000000,31.000000,88.700000,430,,,,,,,,,,,,,,,,14.000000,88.000000,16.000000,96.900000,4.000000,26.000000,16.000000,79.700000,,,,
,,497,02210000,Oak Bluffs,2006-07,ELA,28.000000,62.000000,45.000000,84.400000,,,,,,,,,,,,,21.000000,70.000000,30.000000,89.200000,431,,,,,,,,,,,,7.000000,58.000000,12.000000,81.300000,12.000000,54.000000,22.000000,81.800000,16.000000,70.000000,23.000000,87.000000,,,,
,27.000000,429,01490000,Lawrence,2006-07,ELA,260.000000,28.000000,937.000000,66.200000,2.000000,18.000000,11.000000,61.400000,16.000000,55.000000,29.000000,79.300000,201.000000,25.000000,805.000000,64.300000,41.000000,45.000000,91.000000,79.900000,432,11.000000,231.000000,51.200000,214.000000,26.000000,816.000000,65.000000,11.000000,6.000000,180.000000,53.500000,258.000000,28.000000,933.000000,66.200000,123.000000,28.000000,440.000000,67.800000,137.000000,28.000000,497.000000,64.800000,,,,
,1.000000,430,04540000,Lawrence Family Development Charter (District),2006-07,ELA,22.000000,38.000000,58.000000,75.400000,,,,,,,,,21.000000,37.000000,57.000000,75.000000,,,,,433,5.000000,20.000000,52.500000,20.000000,39.000000,51.000000,76.000000,,,,,22.000000,38.000000,58.000000,75.400000,15.000000,53.000000,28.000000,80.400000,7.000000,23.000000,30.000000,70.800000,,,,
,,431,01500000,Lee,2006-07,ELA,37.000000,70.000000,53.000000,86.800000,,,,,,,,,,,,,34.000000,72.000000,47.000000,89.400000,434,,,,8.000000,57.000000,14.000000,76.800000,,,,,4.000000,36.000000,11.000000,72.700000,21.000000,72.000000,29.000000,87.900000,16.000000,67.000000,24.000000,85.400000,,,,
,,432,01510000,Leicester,2006-07,ELA,65.000000,51.000000,127.000000,79.300000,2.000000,18.000000,11.000000,52.300000,,,,,,,,,58.000000,57.000000,103.000000,83.000000,435,,,,5.000000,25.000000,20.000000,66.300000,5.000000,22.000000,23.000000,60.900000,5.000000,22.000000,23.000000,66.300000,28.000000,49.000000,57.000000,78.900000,37.000000,53.000000,70.000000,79.600000,,,,
,,433,01520000,Lenox,2006-07,ELA,45.000000,79.000000,57.000000,88.600000,,,,,,,,,,,,,45.000000,83.000000,54.000000,90.300000,436,,,,,,,,,,,,,,,,22.000000,85.000000,26.000000,91.300000,23.000000,74.000000,31.000000,86.300000,,,,
,19.000000,434,01530000,Leominster,2006-07,ELA,232.000000,51.000000,451.000000,80.200000,7.000000,32.000000,22.000000,67.000000,5.000000,42.000000,12.000000,83.300000,38.000000,37.000000,103.000000,69.400000,176.000000,59.000000,301.000000,84.600000,437,28.000000,68.000000,66.200000,71.000000,40.000000,179.000000,72.900000,27.000000,27.000000,101.000000,63.600000,25.000000,20.000000,128.000000,64.500000,104.000000,53.000000,197.000000,82.600000,128.000000,50.000000,254.000000,78.200000,,,,
,,435,01540000,Leverett,2006-07,ELA,15.000000,75.000000,20.000000,92.500000,,,,,,,,,,,,,14.000000,83.000000,17.000000,94.100000,438,,,,,,,,,,,,,,,,,,,,10.000000,83.000000,12.000000,93.800000,,,,
,16.000000,436,01550000,Lexington,2006-07,ELA,402.000000,83.000000,486.000000,94.500000,11.000000,44.000000,25.000000,81.000000,98.000000,88.000000,112.000000,96.700000,11.000000,74.000000,15.000000,93.300000,268.000000,84.000000,316.000000,95.200000,439,73.000000,22.000000,90.900000,16.000000,53.000000,30.000000,82.500000,43.000000,52.000000,83.000000,84.600000,,,,,196.000000,83.000000,238.000000,95.000000,206.000000,83.000000,248.000000,94.200000,,,,
,,437,01570000,Lincoln,2006-07,ELA,90.000000,68.000000,133.000000,87.200000,7.000000,46.000000,15.000000,78.300000,,,,,,,,,70.000000,71.000000,99.000000,88.400000,440,,,,8.000000,53.000000,15.000000,75.000000,3.000000,20.000000,15.000000,53.300000,,,,,53.000000,77.000000,69.000000,92.400000,37.000000,58.000000,64.000000,81.600000,,,,
,,438,01580000,Littleton,2006-07,ELA,97.000000,80.000000,121.000000,94.200000,,,,,,,,,,,,,95.000000,80.000000,118.000000,94.500000,441,,,,,,,,10.000000,50.000000,20.000000,85.000000,,,,,54.000000,81.000000,67.000000,94.400000,43.000000,80.000000,54.000000,94.000000,,,,
,,439,01590000,Longmeadow,2006-07,ELA,196.000000,76.000000,258.000000,91.300000,,,,,,,,,,,,,176.000000,76.000000,233.000000,91.100000,442,,,,,,,,23.000000,50.000000,46.000000,77.200000,,,,,94.000000,81.000000,116.000000,93.300000,102.000000,72.000000,142.000000,89.600000,,,,
,55.000000,440,01600000,Lowell,2006-07,ELA,347.000000,34.000000,1002.000000,68.600000,14.000000,25.000000,56.000000,67.000000,87.000000,29.000000,293.000000,66.800000,48.000000,22.000000,223.000000,58.900000,197.000000,47.000000,422.000000,75.400000,443,24.000000,236.000000,59.200000,220.000000,30.000000,751.000000,65.400000,13.000000,8.000000,170.000000,48.400000,347.000000,34.000000,994.000000,68.900000,178.000000,37.000000,478.000000,71.000000,169.000000,32.000000,522.000000,66.600000,,,,
,2.000000,441,04560000,Lowell Community Charter Public (District),2006-07,ELA,40.000000,42.000000,96.000000,70.800000,,,,,9.000000,34.000000,27.000000,68.500000,15.000000,34.000000,44.000000,64.800000,8.000000,67.000000,12.000000,85.400000,444,10.000000,20.000000,47.500000,30.000000,40.000000,76.000000,66.800000,,,,,40.000000,42.000000,96.000000,70.800000,25.000000,47.000000,54.000000,73.100000,15.000000,36.000000,42.000000,67.900000,,,,
,,442,01610000,Ludlow,2006-07,ELA,113.000000,59.000000,192.000000,85.700000,,,,,,,,,,,,,109.000000,61.000000,178.000000,86.400000,445,,,,25.000000,51.000000,49.000000,82.700000,10.000000,37.000000,27.000000,79.600000,3.000000,21.000000,14.000000,69.600000,63.000000,62.000000,103.000000,86.200000,50.000000,56.000000,89.000000,85.100000,,,,
,,443,01620000,Lunenburg,2006-07,ELA,80.000000,65.000000,124.000000,86.900000,,,,,,,,,,,,,76.000000,66.000000,115.000000,87.400000,446,,,,,,,,4.000000,20.000000,20.000000,66.300000,5.000000,26.000000,19.000000,68.400000,36.000000,62.000000,58.000000,86.600000,44.000000,67.000000,66.000000,87.100000,,,,
,94.000000,444,01630000,Lynn,2006-07,ELA,441.000000,41.000000,1053.000000,75.500000,57.000000,34.000000,169.000000,71.000000,43.000000,47.000000,92.000000,78.300000,152.000000,33.000000,470.000000,71.100000,170.000000,59.000000,288.000000,83.800000,447,25.000000,376.000000,67.000000,289.000000,36.000000,806.000000,72.700000,25.000000,12.000000,208.000000,61.400000,391.000000,40.000000,962.000000,74.500000,238.000000,47.000000,516.000000,78.900000,203.000000,37.000000,537.000000,72.200000,,,,
,,445,01640000,Lynnfield,2006-07,ELA,132.000000,72.000000,183.000000,91.100000,,,,,,,,,,,,,119.000000,71.000000,167.000000,91.000000,448,,,,5.000000,45.000000,11.000000,79.500000,7.000000,30.000000,23.000000,73.900000,3.000000,30.000000,10.000000,75.000000,58.000000,78.000000,74.000000,93.200000,74.000000,68.000000,109.000000,89.700000,,,,
,6.000000,446,01650000,Malden,2006-07,ELA,220.000000,47.000000,466.000000,77.600000,29.000000,29.000000,100.000000,67.300000,56.000000,63.000000,90.000000,85.600000,22.000000,36.000000,61.000000,72.500000,104.000000,52.000000,199.000000,80.500000,449,18.000000,34.000000,55.100000,88.000000,37.000000,242.000000,71.000000,6.000000,7.000000,78.000000,52.600000,51.000000,40.000000,125.000000,74.600000,125.000000,55.000000,228.000000,82.000000,95.000000,40.000000,238.000000,73.300000,,,,
,,447,06980000,Manchester Essex Regional,2006-07,ELA,93.000000,84.000000,111.000000,95.300000,,,,,,,,,,,,,93.000000,84.000000,110.000000,95.500000,450,,,,6.000000,60.000000,10.000000,90.000000,11.000000,53.000000,21.000000,88.100000,9.000000,64.000000,14.000000,83.900000,42.000000,78.000000,54.000000,93.500000,51.000000,91.000000,56.000000,97.300000,,,,
,,448,01670000,Mansfield,2006-07,ELA,249.000000,69.000000,361.000000,89.700000,,,,,9.000000,90.000000,10.000000,92.500000,,,,,229.000000,70.000000,328.000000,90.500000,451,,,,12.000000,40.000000,30.000000,78.300000,16.000000,28.000000,57.000000,75.900000,,,,,128.000000,74.000000,173.000000,91.500000,121.000000,65.000000,188.000000,88.000000,,,,
,,449,01680000,Marblehead,2006-07,ELA,188.000000,74.000000,252.000000,92.400000,,,,,,,,,,,,,176.000000,74.000000,238.000000,92.200000,452,,,,10.000000,53.000000,19.000000,81.600000,16.000000,37.000000,43.000000,81.400000,13.000000,65.000000,20.000000,90.000000,96.000000,77.000000,125.000000,92.600000,92.000000,73.000000,127.000000,92.100000,,,,
,,450,01690000,Marion,2006-07,ELA,37.000000,74.000000,50.000000,91.000000,,,,,,,,,,,,,34.000000,76.000000,45.000000,92.200000,453,,,,,,,,,,,,,,,,26.000000,77.000000,34.000000,91.200000,11.000000,69.000000,16.000000,90.600000,,,,
,10.000000,451,01700000,Marlborough,2006-07,ELA,186.000000,54.000000,348.000000,81.500000,,,,,15.000000,88.000000,17.000000,97.100000,30.000000,29.000000,102.000000,67.600000,138.000000,62.000000,222.000000,86.800000,454,17.000000,58.000000,60.800000,25.000000,25.000000,98.000000,66.300000,24.000000,26.000000,90.000000,66.900000,3.000000,30.000000,10.000000,70.000000,98.000000,56.000000,177.000000,82.300000,87.000000,51.000000,170.000000,80.600000,,,,
,,452,01710000,Marshfield,2006-07,ELA,253.000000,69.000000,366.000000,89.100000,,,,,,,,,,,,,245.000000,70.000000,351.000000,89.400000,455,,,,19.000000,48.000000,40.000000,75.000000,28.000000,33.000000,85.000000,71.500000,17.000000,37.000000,46.000000,73.400000,125.000000,71.000000,176.000000,89.500000,128.000000,68.000000,190.000000,88.700000,,,,
