the_geom,cartodb_id,seq_id,muni_id,municipal,years,births_num
,777,777,372,Nantucket County,1999,122
,778,778,373,Norfolk County,1999,8403
,779,779,374,Plymouth County,1999,6559
,780,780,375,Suffolk County,1999,9476
,781,781,376,Worcester County,1999,9750
,782,782,377,Developing Suburbs,1999,19941
,783,783,378,Inner Core,1999,17147
,784,784,379,Maturing Suburbs,1999,15269
,785,785,380,Regional Urban Centers,1999,27481
,786,786,381,Rural Towns,1999,1026
,787,787,382,Metro Core Community,1999,12599
,788,788,383,Sub-Regional Urban Center,1999,15723
,789,789,384,Streetcar Suburb,1999,4548
,790,790,385,Mature Suburb,1999,6137
,791,791,386,Established Suburb/Cape Cod Town,1999,9132
,792,792,387,Maturing New England Town,1999,14805
,793,793,388,Country Suburb,1999,5136
,794,794,389,Major Regional Urban Center,1999,11758
,795,795,390,Berkshire County Regional Planning Commission,1999,1296
,796,796,391,Cape Cod Planning & Economic Development Commission,1999,1992
,797,797,392,Central Massachusetts Regional Planning Commission,1999,6799
,798,798,393,Franklin Regional Council of Governments,1999,717
,799,799,394,Marthas Vineyard Commission,1999,167
,800,800,395,Merrimack Valley Planning Commission,1999,4710
,801,801,396,Montachusett Regional Planning Commission,1999,2875
,802,802,397,Nantucket Planning & Economic Development Commission,1999,122
,803,803,398,Northern Middlesex Council of Government,1999,4042
,804,804,399,Old Colony Planning Council,1999,3898
,805,805,400,Pioneer Valley Planning Commission,1999,7020
,806,806,401,Southeastern Regional Planning & Economic Development District,1999,8056
,807,807,402,Central Massachusetts,1999,9674
,808,808,403,Northeastern Massachusetts,1999,8752
,809,809,404,Southeastern Massachusetts,1999,13446
,810,810,405,Western Massachusetts,1999,9033
,811,811,1,Abington,2000,214
,812,812,2,Acton,2000,247
,813,813,3,Acushnet,2000,102
,814,814,4,Adams,2000,93
,815,815,5,Agawam,2000,285
,816,816,6,Alford,2000,
,817,817,7,Amesbury,2000,194
,818,818,8,Amherst,2000,161
,819,819,9,Andover,2000,338
,820,820,10,Arlington,2000,541
,821,821,11,Ashburnham,2000,49
,822,822,12,Ashby,2000,34
,823,823,13,Ashfield,2000,21
,824,824,14,Ashland,2000,244
,825,825,15,Athol,2000,132
,826,826,16,Attleboro,2000,621
,827,827,17,Auburn,2000,176
,828,828,18,Avon,2000,46
,829,829,19,Ayer,2000,136
,830,830,20,Barnstable,2000,481
,831,831,21,Barre,2000,68
,832,832,22,Becket,2000,16
,833,833,23,Bedford,2000,168
,834,834,24,Belchertown,2000,171
,835,835,25,Bellingham,2000,220
,836,836,26,Belmont,2000,278
,837,837,27,Berkley,2000,75
,838,838,28,Berlin,2000,31
,839,839,29,Bernardston,2000,16
,840,840,30,Beverly,2000,520
,841,841,31,Billerica,2000,514
,842,842,32,Blackstone,2000,104
,843,843,33,Blandford,2000,8
,844,844,34,Bolton,2000,69
,845,845,35,Boston,2000,8079
,846,846,36,Bourne,2000,247
,847,847,37,Boxborough,2000,61
,848,848,38,Boxford,2000,73
,849,849,39,Boylston,2000,41
,850,850,40,Braintree,2000,417
,851,851,41,Brewster,2000,52
,852,852,42,Bridgewater,2000,299
,853,853,43,Brimfield,2000,38
,854,854,44,Brockton,2000,1559
,855,855,45,Brookfield,2000,25
,856,856,46,Brookline,2000,614
,857,857,47,Buckland,2000,14
,858,858,48,Burlington,2000,297
,859,859,49,Cambridge,2000,1085
,860,860,50,Canton,2000,265
,861,861,51,Carlisle,2000,47
,862,862,52,Carver,2000,123
,863,863,53,Charlemont,2000,15
,864,864,54,Charlton,2000,156
,865,865,55,Chatham,2000,38
,866,866,56,Chelmsford,2000,443
,867,867,57,Chelsea,2000,682
,868,868,58,Cheshire,2000,39
,869,869,59,Chester,2000,12
,870,870,60,Chesterfield,2000,15
,871,871,61,Chicopee,2000,605
,872,872,62,Chilmark,2000,
,873,873,63,Clarksburg,2000,9
,874,874,64,Clinton,2000,173
,875,875,65,Cohasset,2000,87
,876,876,66,Colrain,2000,12
,877,877,67,Concord,2000,176
,878,878,68,Conway,2000,11
,879,879,69,Cummington,2000,
,880,880,70,Dalton,2000,57
,881,881,71,Danvers,2000,235
,882,882,72,Dartmouth,2000,264
,883,883,73,Dedham,2000,301
,884,884,74,Deerfield,2000,43
,885,885,75,Dennis,2000,115
,886,886,76,Dighton,2000,65
,887,887,77,Douglas,2000,126
,888,888,78,Dover,2000,58
,889,889,79,Dracut,2000,375
,890,890,80,Dudley,2000,128
,891,891,81,Dunstable,2000,45
,892,892,82,Duxbury,2000,189
,893,893,83,East Bridgewater,2000,155
,894,894,84,East Brookfield,2000,21
,895,895,85,East Longmeadow,2000,154
,896,896,86,Eastham,2000,39
,897,897,87,Easthampton,2000,169
,898,898,88,Easton,2000,266
,899,899,89,Edgartown,2000,40
,900,900,90,Egremont,2000,6
,901,901,91,Erving,2000,18
,902,902,92,Essex,2000,36
,903,903,93,Everett,2000,495
,904,904,94,Fairhaven,2000,130
,905,905,95,Fall River,2000,1187
,906,906,96,Falmouth,2000,286
,907,907,97,Fitchburg,2000,566
,908,908,98,Florida,2000,6
,909,909,99,Foxborough,2000,230
,910,910,100,Framingham,2000,991
,911,911,101,Franklin,2000,523
,912,912,102,Freetown,2000,85
,913,913,103,Gardner,2000,224
,914,914,104,Aquinnah,2000,5
,915,915,105,Georgetown,2000,103
,916,916,106,Gill,2000,11
,917,917,107,Gloucester,2000,335
,918,918,108,Goshen,2000,6
,919,919,109,Gosnold,2000,
,920,920,110,Grafton,2000,212
,921,921,111,Granby,2000,56
,922,922,112,Granville,2000,19
,923,923,113,Great Barrington,2000,51
,924,924,114,Greenfield,2000,204
,925,925,115,Groton,2000,156
,926,926,116,Groveland,2000,68
,927,927,117,Hadley,2000,45
,928,928,118,Halifax,2000,93
,929,929,119,Hamilton,2000,102
,930,930,120,Hampden,2000,39
,931,931,121,Hancock,2000,6
,932,932,122,Hanover,2000,156
,933,933,123,Hanson,2000,128
,934,934,124,Hardwick,2000,23
,935,935,125,Harvard,2000,44
,936,936,126,Harwich,2000,102
,937,937,127,Hatfield,2000,18
,938,938,128,Haverhill,2000,848
,939,939,129,Hawley,2000,
,940,940,130,Heath,2000,10
,941,941,131,Hingham,2000,291
,942,942,132,Hinsdale,2000,10
,943,943,133,Holbrook,2000,139
,944,944,134,Holden,2000,167
,945,945,135,Holland,2000,23
,946,946,136,Holliston,2000,199
,947,947,137,Holyoke,2000,663
,948,948,138,Hopedale,2000,84
,949,949,139,Hopkinton,2000,227
,950,950,140,Hubbardston,2000,59
,951,951,141,Hudson,2000,250
,952,952,142,Hull,2000,107
,953,953,143,Huntington,2000,22
,954,954,144,Ipswich,2000,121
,955,955,145,Kingston,2000,178
,956,956,146,Lakeville,2000,130
,957,957,147,Lancaster,2000,73
,958,958,148,Lanesborough,2000,32
,959,959,149,Lawrence,2000,1416
,960,960,150,Lee,2000,45
,961,961,151,Leicester,2000,117
,962,962,152,Lenox,2000,40
,963,963,153,Leominster,2000,589
,964,964,154,Leverett,2000,10
,965,965,155,Lexington,2000,303
,966,966,156,Leyden,2000,
,967,967,157,Lincoln,2000,106
,968,968,158,Littleton,2000,135
,969,969,159,Longmeadow,2000,139
,970,970,160,Lowell,2000,1761
,971,971,161,Ludlow,2000,169
,972,972,162,Lunenburg,2000,111
,973,973,163,Lynn,2000,1446
,974,974,164,Lynnfield,2000,126
,975,975,165,Malden,2000,823
,976,976,166,Manchester,2000,45
,977,977,167,Mansfield,2000,414
,978,978,168,Marblehead,2000,240
,979,979,169,Marion,2000,43
,980,980,170,Marlborough,2000,617
,981,981,171,Marshfield,2000,357
,982,982,172,Mashpee,2000,152
,983,983,173,Mattapoisett,2000,61
,984,984,174,Maynard,2000,174
,985,985,175,Medfield,2000,151
,986,986,176,Medford,2000,605
,987,987,177,Medway,2000,211
,988,988,178,Melrose,2000,383
,989,989,179,Mendon,2000,61
,990,990,180,Merrimac,2000,78
,991,991,181,Methuen,2000,592
,992,992,182,Middleborough,2000,251
,993,993,183,Middlefield,2000,
,994,994,184,Middleton,2000,81
,995,995,185,Milford,2000,375
,996,996,186,Millbury,2000,142
,997,997,187,Millis,2000,118
,998,998,188,Millville,2000,39
,999,999,189,Milton,2000,312
,1000,1000,190,Monroe,2000,
,1001,1001,191,Monson,2000,98
,1002,1002,192,Montague,2000,96
,1003,1003,193,Monterey,2000,9
,1004,1004,194,Montgomery,2000,12
,1005,1005,195,Mount Washington,2000,
,1006,1006,196,Nahant,2000,33
,1007,1007,197,Nantucket,2000,141
,1008,1008,198,Natick,2000,503
,1009,1009,199,Needham,2000,401
,1010,1010,200,New Ashford,2000,5
,1011,1011,201,New Bedford,2000,1311
,1012,1012,202,New Braintree,2000,6
,1013,1013,203,New Marlborough,2000,17
,1014,1014,204,New Salem,2000,12
,1015,1015,205,Newbury,2000,61
,1016,1016,206,Newburyport,2000,203
,1017,1017,207,Newton,2000,886
,1018,1018,208,Norfolk,2000,129
,1019,1019,209,North Adams,2000,141
,1020,1020,210,North Andover,2000,370
,1021,1021,211,North Attleborough,2000,413
,1022,1022,212,North Brookfield,2000,51
,1023,1023,213,North Reading,2000,202
,1024,1024,214,Northampton,2000,235
,1025,1025,215,Northborough,2000,175
,1026,1026,216,Northbridge,2000,197
,1027,1027,217,Northfield,2000,26
,1028,1028,218,Norton,2000,275
,1029,1029,219,Norwell,2000,120
,1030,1030,220,Norwood,2000,347
,1031,1031,221,Oak Bluffs,2000,26
,1032,1032,222,Oakham,2000,18
,1033,1033,223,Orange,2000,81
,1034,1034,224,Orleans,2000,23
,1035,1035,225,Otis,2000,10
,1036,1036,226,Oxford,2000,170
,1037,1037,227,Palmer,2000,129
,1038,1038,228,Paxton,2000,33
,1039,1039,229,Peabody,2000,539
,1040,1040,230,Pelham,2000,9
,1041,1041,231,Pembroke,2000,275
,1042,1042,232,Pepperell,2000,149
,1043,1043,233,Peru,2000,8
,1044,1044,234,Petersham,2000,11
,1045,1045,235,Phillipston,2000,16
,1046,1046,236,Pittsfield,2000,484
,1047,1047,237,Plainfield,2000,5
,1048,1048,238,Plainville,2000,105
,1049,1049,239,Plymouth,2000,677
,1050,1050,240,Plympton,2000,33
,1051,1051,241,Princeton,2000,25
,1052,1052,242,Provincetown,2000,
,1053,1053,243,Quincy,2000,1151
,1054,1054,244,Randolph,2000,445
,1055,1055,245,Raynham,2000,124
,1056,1056,246,Reading,2000,287
,1057,1057,247,Rehoboth,2000,103
,1058,1058,248,Revere,2000,628
,1059,1059,249,Richmond,2000,10
,1060,1060,250,Rochester,2000,43
,1061,1061,251,Rockland,2000,230
,1062,1062,252,Rockport,2000,60
,1063,1063,253,Rowe,2000,5
,1064,1064,254,Rowley,2000,69
,1065,1065,255,Royalston,2000,7
,1066,1066,256,Russell,2000,14
,1067,1067,257,Rutland,2000,110
,1068,1068,258,Salem,2000,515
,1069,1069,259,Salisbury,2000,98
,1070,1070,260,Sandisfield,2000,5
,1071,1071,261,Sandwich,2000,218
,1072,1072,262,Saugus,2000,286
,1073,1073,263,Savoy,2000,6
,1074,1074,264,Scituate,2000,202
,1075,1075,265,Seekonk,2000,135
,1076,1076,266,Sharon,2000,213
,1077,1077,267,Sheffield,2000,28
,1078,1078,268,Shelburne,2000,21
,1079,1079,269,Sherborn,2000,52
,1080,1080,270,Shirley,2000,64
,1081,1081,271,Shrewsbury,2000,462
,1082,1082,272,Shutesbury,2000,18
,1083,1083,273,Somerset,2000,138
,1084,1084,274,Somerville,2000,928
,1085,1085,275,South Hadley,2000,143
,1086,1086,276,Southampton,2000,56
,1087,1087,277,Southborough,2000,154
,1088,1088,278,Southbridge,2000,242
,1089,1089,279,Southwick,2000,113
,1090,1090,280,Spencer,2000,139
,1091,1091,281,Springfield,2000,2503
,1092,1092,282,Sterling,2000,94
,1093,1093,283,Stockbridge,2000,10
,1094,1094,284,Stoneham,2000,263
,1095,1095,285,Stoughton,2000,320
,1096,1096,286,Stow,2000,88
,1097,1097,287,Sturbridge,2000,91
,1098,1098,288,Sudbury,2000,236
,1099,1099,289,Sunderland,2000,33
,1100,1100,290,Sutton,2000,123
,1101,1101,291,Swampscott,2000,175
,1102,1102,292,Swansea,2000,139
,1103,1103,293,Taunton,2000,769
,1104,1104,294,Templeton,2000,88
,1105,1105,295,Tewksbury,2000,391
,1106,1106,296,Tisbury,2000,37
,1107,1107,297,Tolland,2000,
,1108,1108,298,Topsfield,2000,69
,1109,1109,299,Townsend,2000,115
,1110,1110,300,Truro,2000,14
,1111,1111,301,Tyngsborough,2000,187
,1112,1112,302,Tyringham,2000,
,1113,1113,303,Upton,2000,112
,1114,1114,304,Uxbridge,2000,186
,1115,1115,305,Wakefield,2000,351
,1116,1116,306,Wales,2000,20
,1117,1117,307,Walpole,2000,303
,1118,1118,308,Waltham,2000,684
,1119,1119,309,Ware,2000,109
,1120,1120,310,Wareham,2000,225
,1121,1121,311,Warren,2000,58
,1122,1122,312,Warwick,2000,9
,1123,1123,313,Washington,2000,
,1124,1124,314,Watertown,2000,388
,1125,1125,315,Wayland,2000,180
,1126,1126,316,Webster,2000,195
,1127,1127,317,Wellesley,2000,351
,1128,1128,318,Wellfleet,2000,17
,1129,1129,319,Wendell,2000,5
,1130,1130,320,Wenham,2000,31
,1131,1131,321,West Boylston,2000,59
,1132,1132,322,West Bridgewater,2000,81
,1133,1133,323,West Brookfield,2000,30
,1134,1134,324,West Newbury,2000,47
,1135,1135,325,West Springfield,2000,291
,1136,1136,326,West Stockbridge,2000,7
,1137,1137,327,West Tisbury,2000,32
,1138,1138,328,Westborough,2000,243
,1139,1139,329,Westfield,2000,447
,1140,1140,330,Westford,2000,317
,1141,1141,331,Westhampton,2000,14
,1142,1142,332,Westminster,2000,77
,1143,1143,333,Weston,2000,93
,1144,1144,334,Westport,2000,126
,1145,1145,335,Westwood,2000,193
,1146,1146,336,Weymouth,2000,757
,1147,1147,337,Whately,2000,10
,1148,1148,338,Whitman,2000,195
,1149,1149,339,Wilbraham,2000,115
,1150,1150,340,Williamsburg,2000,22
,1151,1151,341,Williamstown,2000,46
,1152,1152,342,Wilmington,2000,318
,1153,1153,343,Winchendon,2000,118
,1154,1154,344,Winchester,2000,298
,1155,1155,345,Windsor,2000,6
,1156,1156,346,Winthrop,2000,171
,1157,1157,347,Woburn,2000,485
,1158,1158,348,Worcester,2000,2535
,1159,1159,349,Worthington,2000,11
,1160,1160,350,Wrentham,2000,148
,1161,1161,351,Yarmouth,2000,204
,1162,1162,352,MAPC,2000,40178
,1163,1163,353,Massachusetts,2000,81582
,1164,1164,354,MetroFuture,2000,57945
,1165,1165,355,Inner Core (ICC) Subregion,2000,20465
,1166,1166,356,MAGIC Subregion,2000,2060
,1167,1167,357,MetroWest Subregion,2000,3332
,1168,1168,358,North Suburban (NSPC) Subregion,2000,2627
,1169,1169,359,North Shore (NSTF) Subregion,2000,3137
,1170,1170,360,South Shore (SSC) Subregion,2000,3327
,1171,1171,361,South West (SWAP) Subregion,2000,2003
,1172,1172,362,Three Rivers (TRIC) Subregion,2000,3227
,1173,1173,363,Barnstable County,2000,1988
,1174,1174,364,Berkshire County,2000,1202
,1175,1175,365,Bristol County,2000,6742
,1176,1176,366,Dukes County,2000,140
,1177,1177,367,Essex County,2000,9553
,1178,1178,368,Franklin County,2000,701
,1179,1179,369,Hampden County,2000,5896
,1180,1180,370,Hampshire County,2000,1267
,1181,1181,371,Middlesex County,2000,19381
,1182,1182,372,Nantucket County,2000,141
,1183,1183,373,Norfolk County,2000,8555
,1184,1184,374,Plymouth County,2000,6415
,1185,1185,375,Suffolk County,2000,9560
,1186,1186,376,Worcester County,2000,10010
,1187,1187,377,Developing Suburbs,2000,19943
,1188,1188,378,Inner Core,2000,17270
,1189,1189,379,Maturing Suburbs,2000,15268
,1190,1190,380,Regional Urban Centers,2000,28143
,1191,1191,381,Rural Towns,2000,927
,1192,1192,382,Metro Core Community,2000,12720
,1193,1193,383,Sub-Regional Urban Center,2000,15871
,1194,1194,384,Streetcar Suburb,2000,4550
,1195,1195,385,Mature Suburb,2000,6214
,1196,1196,386,Established Suburb/Cape Cod Town,2000,9054
,1197,1197,387,Maturing New England Town,2000,14859
,1198,1198,388,Country Suburb,2000,5084
,1199,1199,389,Major Regional Urban Center,2000,12272
,1200,1200,390,Berkshire County Regional Planning Commission,2000,1202
,1201,1201,391,Cape Cod Planning & Economic Development Commission,2000,1988
,1202,1202,392,Central Massachusetts Regional Planning Commission,2000,6981
,1203,1203,393,Franklin Regional Council of Governments,2000,701
,1204,1204,394,Marthas Vineyard Commission,2000,140
,1205,1205,395,Merrimack Valley Planning Commission,2000,4558
,1206,1206,396,Montachusett Regional Planning Commission,2000,2936
,1207,1207,397,Nantucket Planning & Economic Development Commission,2000,141
,1208,1208,398,Northern Middlesex Council of Government,2000,4182
,1209,1209,399,Old Colony Planning Council,2000,3924
,1210,1210,400,Pioneer Valley Planning Commission,2000,7163
,1211,1211,401,Southeastern Regional Planning & Economic Development District,2000,8241
,1212,1212,402,Central Massachusetts,2000,9917
,1213,1213,403,Northeastern Massachusetts,2000,8740
,1214,1214,404,Southeastern Massachusetts,2000,13650
,1215,1215,405,Western Massachusetts,2000,9066
,1216,1216,1,Abington,2001,169
,1217,1217,2,Acton,2001,279
,1218,1218,3,Acushnet,2001,97
,1219,1219,4,Adams,2001,78
,1220,1220,5,Agawam,2001,282
,1221,1221,6,Alford,2001,
,1222,1222,7,Amesbury,2001,221
,1223,1223,8,Amherst,2001,192
,1224,1224,9,Andover,2001,318
,1225,1225,10,Arlington,2001,580
,1226,1226,11,Ashburnham,2001,61
,1227,1227,12,Ashby,2001,32
,1228,1228,13,Ashfield,2001,12
,1229,1229,14,Ashland,2001,233
,1230,1230,15,Athol,2001,154
,1231,1231,16,Attleboro,2001,625
,1232,1232,17,Auburn,2001,175
,1233,1233,18,Avon,2001,41
,1234,1234,19,Ayer,2001,109
,1235,1235,20,Barnstable,2001,494
,1236,1236,21,Barre,2001,53
,1237,1237,22,Becket,2001,17
,1238,1238,23,Bedford,2001,156
,1239,1239,24,Belchertown,2001,178
,1240,1240,25,Bellingham,2001,212
,1241,1241,26,Belmont,2001,277
,1242,1242,27,Berkley,2001,64
,1243,1243,28,Berlin,2001,30
,1244,1244,29,Bernardston,2001,18
,1245,1245,30,Beverly,2001,468
,1246,1246,31,Billerica,2001,523
,1247,1247,32,Blackstone,2001,107
,1248,1248,33,Blandford,2001,9
,1249,1249,34,Bolton,2001,76
,1250,1250,35,Boston,2001,8231
,1251,1251,36,Bourne,2001,239
,1252,1252,37,Boxborough,2001,58
,1253,1253,38,Boxford,2001,73
,1254,1254,39,Boylston,2001,36
,1255,1255,40,Braintree,2001,402
,1256,1256,41,Brewster,2001,73
,1257,1257,42,Bridgewater,2001,281
,1258,1258,43,Brimfield,2001,39
,1259,1259,44,Brockton,2001,1553
,1260,1260,45,Brookfield,2001,37
,1261,1261,46,Brookline,2001,599
,1262,1262,47,Buckland,2001,13
,1263,1263,48,Burlington,2001,303
,1264,1264,49,Cambridge,2001,998
,1265,1265,50,Canton,2001,247
,1266,1266,51,Carlisle,2001,46
,1267,1267,52,Carver,2001,139
,1268,1268,53,Charlemont,2001,17
,1269,1269,54,Charlton,2001,135
,1270,1270,55,Chatham,2001,40
,1271,1271,56,Chelmsford,2001,399
,1272,1272,57,Chelsea,2001,683
,1273,1273,58,Cheshire,2001,21
,1274,1274,59,Chester,2001,11
,1275,1275,60,Chesterfield,2001,14
,1276,1276,61,Chicopee,2001,578
,1277,1277,62,Chilmark,2001,5
,1278,1278,63,Clarksburg,2001,16
,1279,1279,64,Clinton,2001,153
,1280,1280,65,Cohasset,2001,116
,1281,1281,66,Colrain,2001,14
,1282,1282,67,Concord,2001,161
,1283,1283,68,Conway,2001,16
,1284,1284,69,Cummington,2001,6
,1285,1285,70,Dalton,2001,62
,1286,1286,71,Danvers,2001,199
,1287,1287,72,Dartmouth,2001,238
,1288,1288,73,Dedham,2001,289
,1289,1289,74,Deerfield,2001,48
,1290,1290,75,Dennis,2001,134
,1291,1291,76,Dighton,2001,63
,1292,1292,77,Douglas,2001,134
,1293,1293,78,Dover,2001,60
,1294,1294,79,Dracut,2001,379
,1295,1295,80,Dudley,2001,119
,1296,1296,81,Dunstable,2001,36
,1297,1297,82,Duxbury,2001,161
,1298,1298,83,East Bridgewater,2001,164
,1299,1299,84,East Brookfield,2001,33
,1300,1300,85,East Longmeadow,2001,132
,1301,1301,86,Eastham,2001,41
,1302,1302,87,Easthampton,2001,166
,1303,1303,88,Easton,2001,257
,1304,1304,89,Edgartown,2001,30
,1305,1305,90,Egremont,2001,8
,1306,1306,91,Erving,2001,20
,1307,1307,92,Essex,2001,34
,1308,1308,93,Everett,2001,588
,1309,1309,94,Fairhaven,2001,138
,1310,1310,95,Fall River,2001,1227
,1311,1311,96,Falmouth,2001,302
,1312,1312,97,Fitchburg,2001,615
,1313,1313,98,Florida,2001,9
,1314,1314,99,Foxborough,2001,209
,1315,1315,100,Framingham,2001,1013
,1316,1316,101,Franklin,2001,449
,1317,1317,102,Freetown,2001,66
,1318,1318,103,Gardner,2001,255
,1319,1319,104,Aquinnah,2001,
,1320,1320,105,Georgetown,2001,113
,1321,1321,106,Gill,2001,15
,1322,1322,107,Gloucester,2001,318
,1323,1323,108,Goshen,2001,9
,1324,1324,109,Gosnold,2001,
,1325,1325,110,Grafton,2001,234
,1326,1326,111,Granby,2001,69
,1327,1327,112,Granville,2001,13
,1328,1328,113,Great Barrington,2001,66
,1329,1329,114,Greenfield,2001,195
,1330,1330,115,Groton,2001,139
,1331,1331,116,Groveland,2001,74
,1332,1332,117,Hadley,2001,43
,1333,1333,118,Halifax,2001,105
,1334,1334,119,Hamilton,2001,103
,1335,1335,120,Hampden,2001,53
,1336,1336,121,Hancock,2001,6
,1337,1337,122,Hanover,2001,169
,1338,1338,123,Hanson,2001,140
,1339,1339,124,Hardwick,2001,29
,1340,1340,125,Harvard,2001,41
,1341,1341,126,Harwich,2001,90
,1342,1342,127,Hatfield,2001,25
,1343,1343,128,Haverhill,2001,905
,1344,1344,129,Hawley,2001,
,1345,1345,130,Heath,2001,10
,1346,1346,131,Hingham,2001,251
,1347,1347,132,Hinsdale,2001,20
,1348,1348,133,Holbrook,2001,118
,1349,1349,134,Holden,2001,184
,1350,1350,135,Holland,2001,25
,1351,1351,136,Holliston,2001,161
,1352,1352,137,Holyoke,2001,595
,1353,1353,138,Hopedale,2001,83
,1354,1354,139,Hopkinton,2001,233
,1355,1355,140,Hubbardston,2001,51
,1356,1356,141,Hudson,2001,240
,1357,1357,142,Hull,2001,124
,1358,1358,143,Huntington,2001,23
,1359,1359,144,Ipswich,2001,126
,1360,1360,145,Kingston,2001,186
,1361,1361,146,Lakeville,2001,123
,1362,1362,147,Lancaster,2001,75
,1363,1363,148,Lanesborough,2001,26
,1364,1364,149,Lawrence,2001,1506
,1365,1365,150,Lee,2001,60
,1366,1366,151,Leicester,2001,121
,1367,1367,152,Lenox,2001,28
,1368,1368,153,Leominster,2001,564
,1369,1369,154,Leverett,2001,19
,1370,1370,155,Lexington,2001,237
,1371,1371,156,Leyden,2001,13
,1372,1372,157,Lincoln,2001,102
,1373,1373,158,Littleton,2001,117
,1374,1374,159,Longmeadow,2001,121
,1375,1375,160,Lowell,2001,1739
,1376,1376,161,Ludlow,2001,181
,1377,1377,162,Lunenburg,2001,98
,1378,1378,163,Lynn,2001,1435
,1379,1379,164,Lynnfield,2001,129
,1380,1380,165,Malden,2001,793
,1381,1381,166,Manchester,2001,34
,1382,1382,167,Mansfield,2001,363
,1383,1383,168,Marblehead,2001,272
,1384,1384,169,Marion,2001,55
,1385,1385,170,Marlborough,2001,599
,1386,1386,171,Marshfield,2001,365
,1387,1387,172,Mashpee,2001,151
,1388,1388,173,Mattapoisett,2001,54
,1389,1389,174,Maynard,2001,153
,1390,1390,175,Medfield,2001,155
,1391,1391,176,Medford,2001,626
,1392,1392,177,Medway,2001,174
,1393,1393,178,Melrose,2001,370
,1394,1394,179,Mendon,2001,93
,1395,1395,180,Merrimac,2001,82
,1396,1396,181,Methuen,2001,550
,1397,1397,182,Middleborough,2001,267
,1398,1398,183,Middlefield,2001,
,1399,1399,184,Middleton,2001,80
,1400,1400,185,Milford,2001,388
,1401,1401,186,Millbury,2001,132
,1402,1402,187,Millis,2001,123
,1403,1403,188,Millville,2001,34
,1404,1404,189,Milton,2001,340
,1405,1405,190,Monroe,2001,
,1406,1406,191,Monson,2001,91
,1407,1407,192,Montague,2001,87
,1408,1408,193,Monterey,2001,5
,1409,1409,194,Montgomery,2001,9
,1410,1410,195,Mount Washington,2001,
,1411,1411,196,Nahant,2001,36
,1412,1412,197,Nantucket,2001,135
,1413,1413,198,Natick,2001,457
,1414,1414,199,Needham,2001,407
,1415,1415,200,New Ashford,2001,
,1416,1416,201,New Bedford,2001,1294
,1417,1417,202,New Braintree,2001,8
,1418,1418,203,New Marlborough,2001,14
,1419,1419,204,New Salem,2001,5
,1420,1420,205,Newbury,2001,104
,1421,1421,206,Newburyport,2001,215
,1422,1422,207,Newton,2001,834
,1423,1423,208,Norfolk,2001,119
,1424,1424,209,North Adams,2001,155
,1425,1425,210,North Andover,2001,361
,1426,1426,211,North Attleborough,2001,353
,1427,1427,212,North Brookfield,2001,51
,1428,1428,213,North Reading,2001,196
,1429,1429,214,Northampton,2001,203
,1430,1430,215,Northborough,2001,158
,1431,1431,216,Northbridge,2001,211
,1432,1432,217,Northfield,2001,23
,1433,1433,218,Norton,2001,256
,1434,1434,219,Norwell,2001,122
,1435,1435,220,Norwood,2001,392
,1436,1436,221,Oak Bluffs,2001,32
,1437,1437,222,Oakham,2001,20
,1438,1438,223,Orange,2001,85
,1439,1439,224,Orleans,2001,21
,1440,1440,225,Otis,2001,18
,1441,1441,226,Oxford,2001,167
,1442,1442,227,Palmer,2001,146
,1443,1443,228,Paxton,2001,49
,1444,1444,229,Peabody,2001,576
,1445,1445,230,Pelham,2001,5
,1446,1446,231,Pembroke,2001,249
,1447,1447,232,Pepperell,2001,144
,1448,1448,233,Peru,2001,7
,1449,1449,234,Petersham,2001,7
,1450,1450,235,Phillipston,2001,17
,1451,1451,236,Pittsfield,2001,488
,1452,1452,237,Plainfield,2001,
,1453,1453,238,Plainville,2001,105
,1454,1454,239,Plymouth,2001,680
,1455,1455,240,Plympton,2001,28
,1456,1456,241,Princeton,2001,36
,1457,1457,242,Provincetown,2001,12
,1458,1458,243,Quincy,2001,1137
,1459,1459,244,Randolph,2001,407
,1460,1460,245,Raynham,2001,161
,1461,1461,246,Reading,2001,305
,1462,1462,247,Rehoboth,2001,89
,1463,1463,248,Revere,2001,670
,1464,1464,249,Richmond,2001,6
,1465,1465,250,Rochester,2001,43
,1466,1466,251,Rockland,2001,246
,1467,1467,252,Rockport,2001,54
,1468,1468,253,Rowe,2001,
,1469,1469,254,Rowley,2001,82
,1470,1470,255,Royalston,2001,16
,1471,1471,256,Russell,2001,16
,1472,1472,257,Rutland,2001,97
,1473,1473,258,Salem,2001,532
,1474,1474,259,Salisbury,2001,94
,1475,1475,260,Sandisfield,2001,7
,1476,1476,261,Sandwich,2001,220
,1477,1477,262,Saugus,2001,283
,1478,1478,263,Savoy,2001,12
,1479,1479,264,Scituate,2001,196
,1480,1480,265,Seekonk,2001,120
,1481,1481,266,Sharon,2001,164
,1482,1482,267,Sheffield,2001,32
,1483,1483,268,Shelburne,2001,19
,1484,1484,269,Sherborn,2001,45
,1485,1485,270,Shirley,2001,77
,1486,1486,271,Shrewsbury,2001,470
,1487,1487,272,Shutesbury,2001,12
,1488,1488,273,Somerset,2001,144
,1489,1489,274,Somerville,2001,872
,1490,1490,275,South Hadley,2001,159
,1491,1491,276,Southampton,2001,48
