the_geom,ell_pa,seq_id,districtid,district,schoolyear,subject,all_pa,all_pa_p,all_num,all_cpi,aa_pa,aa_pa_p,aa_num,aa_cpi,as_pa,as_pa_p,as_num,as_cpi,lat_pa,lat_pa_p,lat_num,lat_cpi,whi_pa,whi_pa_p,whi_num,whi_cpi,cartodb_id,ell_pa_p,ell_num,ell_cpi,li_pa,li_pa_p,li_num,li_cpi,sp_pa,sp_pa_p,sp_num,sp_cpi,t1_pa,t1_pa_p,t1_num,t1_cpi,fem_pa,fem_pa_p,fem_num,fem_cpi,mal_pa,mal_pa_p,mal_num,mal_cpi,ed_pa,ed_pa_p,ed_num,ed_cpi
,,585,00310000,Billerica,2007-08,ELA,308.000000,80.000000,384.000000,93.100000,,,,,8.000000,73.000000,11.000000,86.400000,8.000000,67.000000,12.000000,81.300000,284.000000,82.000000,347.000000,94.200000,585,,,,10.000000,71.000000,14.000000,92.900000,17.000000,32.000000,53.000000,75.000000,,,,,171.000000,86.000000,200.000000,95.500000,137.000000,74.000000,184.000000,90.500000,,,,
,91.000000,586,00350000,Boston,2007-08,ELA,2260.000000,58.000000,3932.000000,82.300000,767.000000,48.000000,1580.000000,78.400000,330.000000,80.000000,415.000000,92.400000,644.000000,50.000000,1277.000000,79.000000,463.000000,79.000000,581.000000,92.400000,586,18.000000,500.000000,58.100000,1323.000000,54.000000,2472.000000,80.700000,123.000000,19.000000,640.000000,64.500000,1841.000000,53.000000,3459.000000,80.500000,1244.000000,64.000000,1965.000000,85.100000,1016.000000,51.000000,1967.000000,79.500000,,,,
,,588,00400000,Braintree,2007-08,ELA,291.000000,80.000000,362.000000,94.900000,10.000000,63.000000,16.000000,92.200000,28.000000,75.000000,37.000000,93.900000,,,,,248.000000,84.000000,297.000000,95.500000,588,,,,33.000000,57.000000,58.000000,88.800000,20.000000,31.000000,64.000000,84.000000,,,,,164.000000,88.000000,186.000000,96.600000,127.000000,72.000000,176.000000,93.000000,,,,
,10.000000,589,00440000,Brockton,2007-08,ELA,675.000000,71.000000,958.000000,88.000000,339.000000,64.000000,529.000000,85.000000,17.000000,71.000000,24.000000,85.400000,63.000000,63.000000,99.000000,85.400000,241.000000,85.000000,285.000000,94.500000,589,11.000000,90.000000,55.000000,387.000000,65.000000,595.000000,85.000000,26.000000,27.000000,97.000000,70.400000,,,,,353.000000,74.000000,472.000000,89.000000,322.000000,67.000000,486.000000,86.900000,,,,
,,590,00460000,Brookline,2007-08,ELA,369.000000,87.000000,426.000000,94.700000,32.000000,59.000000,54.000000,85.600000,58.000000,96.000000,61.000000,98.000000,36.000000,72.000000,50.000000,86.500000,237.000000,93.000000,254.000000,97.400000,590,,,,31.000000,57.000000,54.000000,82.900000,46.000000,50.000000,91.000000,79.400000,,,,,189.000000,93.000000,202.000000,97.300000,180.000000,80.000000,224.000000,92.400000,,,,
,,591,00480000,Burlington,2007-08,ELA,223.000000,87.000000,256.000000,94.800000,9.000000,75.000000,12.000000,89.600000,25.000000,83.000000,30.000000,94.200000,9.000000,82.000000,11.000000,90.900000,169.000000,90.000000,189.000000,95.800000,591,,,,16.000000,80.000000,20.000000,95.000000,14.000000,45.000000,31.000000,74.200000,,,,,103.000000,89.000000,116.000000,95.000000,120.000000,86.000000,140.000000,94.600000,,,,
,6.000000,592,00490000,Cambridge,2007-08,ELA,242.000000,67.000000,361.000000,87.500000,68.000000,50.000000,134.000000,80.200000,27.000000,85.000000,32.000000,90.600000,28.000000,60.000000,47.000000,87.200000,114.000000,81.000000,141.000000,93.400000,592,46.000000,13.000000,71.200000,74.000000,56.000000,132.000000,83.100000,17.000000,23.000000,74.000000,67.200000,,,,,118.000000,74.000000,160.000000,91.300000,124.000000,61.000000,201.000000,84.500000,,,,
,,593,00500000,Canton,2007-08,ELA,187.000000,90.000000,207.000000,96.900000,16.000000,76.000000,21.000000,89.300000,,,,,,,,,149.000000,93.000000,161.000000,98.000000,593,,,,23.000000,85.000000,27.000000,95.400000,13.000000,54.000000,24.000000,85.400000,,,,,97.000000,91.000000,106.000000,97.200000,90.000000,89.000000,101.000000,96.500000,,,,
,,594,00520000,Carver,2007-08,ELA,109.000000,77.000000,142.000000,92.300000,,,,,,,,,,,,,105.000000,78.000000,135.000000,92.200000,594,,,,14.000000,67.000000,21.000000,92.900000,3.000000,13.000000,24.000000,76.000000,,,,,62.000000,85.000000,73.000000,96.200000,47.000000,68.000000,69.000000,88.000000,,,,
,,595,00550000,Chatham,2007-08,ELA,30.000000,75.000000,40.000000,92.500000,,,,,,,,,,,,,29.000000,81.000000,36.000000,94.400000,595,,,,,,,,,,,,,,,,16.000000,84.000000,19.000000,96.100000,14.000000,67.000000,21.000000,89.300000,,,,
,,596,00560000,Chelmsford,2007-08,ELA,349.000000,88.000000,395.000000,96.000000,,,,,24.000000,80.000000,30.000000,91.700000,,,,,317.000000,90.000000,352.000000,96.700000,596,,,,10.000000,77.000000,13.000000,92.300000,33.000000,55.000000,60.000000,83.800000,,,,,174.000000,90.000000,194.000000,96.500000,175.000000,87.000000,201.000000,95.500000,,,,
,6.000000,597,00570000,Chelsea,2007-08,ELA,139.000000,45.000000,312.000000,77.800000,7.000000,28.000000,25.000000,63.000000,6.000000,50.000000,12.000000,83.300000,108.000000,44.000000,246.000000,78.500000,18.000000,62.000000,29.000000,82.800000,597,15.000000,41.000000,53.000000,128.000000,45.000000,285.000000,77.700000,6.000000,13.000000,46.000000,64.700000,136.000000,45.000000,302.000000,78.500000,86.000000,50.000000,173.000000,80.200000,53.000000,38.000000,139.000000,74.800000,,,,
,,598,00610000,Chicopee,2007-08,ELA,330.000000,54.000000,613.000000,82.300000,14.000000,45.000000,31.000000,82.300000,,,,,37.000000,31.000000,122.000000,69.700000,275.000000,61.000000,451.000000,85.800000,598,,,,103.000000,39.000000,270.000000,74.500000,5.000000,6.000000,79.000000,56.600000,,,,,184.000000,62.000000,294.000000,86.500000,146.000000,46.000000,319.000000,78.400000,,,,
,,599,00640000,Clinton,2007-08,ELA,95.000000,74.000000,129.000000,90.300000,,,,,,,,,14.000000,44.000000,32.000000,80.500000,76.000000,83.000000,92.000000,93.200000,599,,,,29.000000,60.000000,48.000000,85.400000,7.000000,26.000000,27.000000,74.100000,,,,,45.000000,78.000000,58.000000,90.900000,50.000000,70.000000,71.000000,89.800000,,,,
,,600,00650000,Cohasset,2007-08,ELA,81.000000,90.000000,90.000000,96.900000,,,,,,,,,,,,,79.000000,92.000000,86.000000,97.700000,600,,,,,,,,,,,,,,,,44.000000,92.000000,48.000000,96.900000,37.000000,88.000000,42.000000,97.000000,,,,
,,601,00710000,Danvers,2007-08,ELA,225.000000,83.000000,272.000000,94.700000,,,,,,,,,,,,,213.000000,83.000000,258.000000,94.700000,601,,,,14.000000,67.000000,21.000000,89.300000,10.000000,30.000000,33.000000,76.500000,,,,,122.000000,83.000000,147.000000,95.100000,103.000000,82.000000,125.000000,94.200000,,,,
,,602,00720000,Dartmouth,2007-08,ELA,256.000000,83.000000,309.000000,92.800000,,,,,,,,,,,,,242.000000,83.000000,289.000000,93.300000,602,,,,36.000000,68.000000,53.000000,84.400000,11.000000,34.000000,32.000000,64.800000,,,,,142.000000,91.000000,156.000000,96.600000,114.000000,75.000000,153.000000,88.900000,,,,
,,603,00730000,Dedham,2007-08,ELA,143.000000,76.000000,188.000000,92.000000,9.000000,60.000000,15.000000,88.300000,,,,,12.000000,63.000000,19.000000,85.500000,119.000000,81.000000,148.000000,93.400000,603,,,,38.000000,74.000000,52.000000,92.300000,8.000000,24.000000,34.000000,70.600000,,,,,75.000000,79.000000,95.000000,92.600000,68.000000,73.000000,93.000000,91.400000,,,,
,,604,00770000,Douglas,2007-08,ELA,82.000000,88.000000,93.000000,96.500000,,,,,,,,,,,,,81.000000,88.000000,92.000000,96.500000,604,,,,,,,,4.000000,36.000000,11.000000,81.800000,,,,,40.000000,93.000000,43.000000,97.700000,42.000000,84.000000,50.000000,95.500000,,,,
,,605,00790000,Dracut,2007-08,ELA,247.000000,76.000000,324.000000,90.200000,,,,,10.000000,67.000000,15.000000,86.700000,,,,,220.000000,76.000000,287.000000,90.300000,605,,,,25.000000,63.000000,40.000000,84.400000,7.000000,20.000000,35.000000,56.400000,,,,,127.000000,78.000000,164.000000,90.400000,120.000000,75.000000,160.000000,90.000000,,,,
,,606,00820000,Duxbury,2007-08,ELA,241.000000,92.000000,261.000000,98.000000,,,,,,,,,,,,,237.000000,93.000000,255.000000,98.100000,606,,,,,,,,17.000000,58.000000,29.000000,88.800000,,,,,119.000000,96.000000,124.000000,98.600000,121.000000,89.000000,136.000000,97.400000,,,,
,,607,00830000,East Bridgewater,2007-08,ELA,132.000000,84.000000,158.000000,94.500000,,,,,,,,,,,,,125.000000,83.000000,150.000000,94.700000,607,,,,14.000000,78.000000,18.000000,93.100000,3.000000,27.000000,11.000000,65.900000,,,,,76.000000,90.000000,85.000000,96.800000,56.000000,76.000000,73.000000,91.800000,,,,
,,608,00860000,Easthampton,2007-08,ELA,87.000000,73.000000,120.000000,89.800000,,,,,,,,,,,,,78.000000,73.000000,107.000000,90.000000,608,,,,12.000000,52.000000,23.000000,79.300000,7.000000,37.000000,19.000000,71.100000,,,,,44.000000,77.000000,57.000000,89.900000,43.000000,68.000000,63.000000,89.700000,,,,
,,609,00870000,East Longmeadow,2007-08,ELA,210.000000,88.000000,238.000000,95.600000,,,,,,,,,,,,,195.000000,88.000000,221.000000,95.600000,609,,,,10.000000,84.000000,12.000000,93.800000,39.000000,68.000000,57.000000,87.700000,,,,,109.000000,92.000000,118.000000,97.500000,101.000000,85.000000,120.000000,93.800000,,,,
,,610,00880000,Easton,2007-08,ELA,260.000000,91.000000,287.000000,97.000000,7.000000,63.000000,11.000000,88.600000,,,,,,,,,243.000000,94.000000,260.000000,98.300000,610,,,,,,,,26.000000,65.000000,40.000000,89.400000,,,,,138.000000,93.000000,148.000000,98.100000,122.000000,88.000000,139.000000,95.700000,,,,
,4.000000,611,00930000,Everett,2007-08,ELA,295.000000,61.000000,488.000000,84.600000,40.000000,46.000000,86.000000,77.000000,26.000000,74.000000,35.000000,86.400000,52.000000,54.000000,95.000000,82.100000,175.000000,65.000000,270.000000,87.500000,611,17.000000,24.000000,49.000000,145.000000,56.000000,257.000000,81.200000,18.000000,23.000000,78.000000,67.300000,,,,,161.000000,65.000000,246.000000,87.200000,134.000000,56.000000,242.000000,81.900000,,,,
,,612,00940000,Fairhaven,2007-08,ELA,105.000000,66.000000,159.000000,86.800000,,,,,,,,,,,,,102.000000,67.000000,152.000000,86.800000,612,,,,21.000000,57.000000,37.000000,82.400000,4.000000,13.000000,30.000000,59.200000,,,,,66.000000,74.000000,89.000000,88.800000,39.000000,56.000000,70.000000,84.300000,,,,
,2.000000,613,00950000,Fall River,2007-08,ELA,316.000000,49.000000,656.000000,79.200000,35.000000,54.000000,65.000000,81.900000,26.000000,51.000000,51.000000,80.400000,23.000000,33.000000,69.000000,71.000000,228.000000,50.000000,461.000000,80.100000,613,12.000000,17.000000,51.500000,136.000000,37.000000,363.000000,75.100000,14.000000,13.000000,107.000000,60.000000,,,,,189.000000,55.000000,345.000000,81.800000,127.000000,41.000000,311.000000,76.300000,,,,
,,614,00960000,Falmouth,2007-08,ELA,230.000000,79.000000,290.000000,92.000000,,,,,,,,,,,,,222.000000,82.000000,271.000000,93.300000,614,,,,27.000000,54.000000,50.000000,80.000000,13.000000,30.000000,44.000000,69.900000,,,,,126.000000,84.000000,150.000000,94.700000,104.000000,75.000000,140.000000,89.100000,,,,
,1.000000,615,00970000,Fitchburg,2007-08,ELA,206.000000,63.000000,329.000000,85.700000,16.000000,59.000000,27.000000,86.100000,8.000000,40.000000,20.000000,83.800000,40.000000,44.000000,92.000000,76.600000,141.000000,76.000000,187.000000,90.500000,615,8.000000,13.000000,55.800000,79.000000,47.000000,169.000000,78.700000,6.000000,11.000000,53.000000,62.700000,,,,,121.000000,70.000000,172.000000,89.100000,85.000000,54.000000,157.000000,82.000000,,,,
,,616,00990000,Foxborough,2007-08,ELA,180.000000,86.000000,209.000000,95.700000,,,,,,,,,,,,,166.000000,86.000000,193.000000,95.600000,616,,,,14.000000,66.000000,21.000000,88.100000,11.000000,40.000000,28.000000,79.500000,,,,,106.000000,93.000000,114.000000,98.000000,74.000000,78.000000,95.000000,92.900000,,,,
,12.000000,617,01000000,Framingham,2007-08,ELA,417.000000,78.000000,530.000000,92.100000,33.000000,70.000000,47.000000,91.500000,24.000000,80.000000,30.000000,91.700000,48.000000,62.000000,78.000000,82.100000,310.000000,83.000000,373.000000,94.300000,617,41.000000,29.000000,71.600000,88.000000,65.000000,134.000000,86.400000,37.000000,38.000000,96.000000,76.000000,,,,,208.000000,82.000000,255.000000,92.900000,209.000000,76.000000,275.000000,91.400000,,,,
,,618,01010000,Franklin,2007-08,ELA,366.000000,92.000000,398.000000,97.400000,,,,,,,,,,,,,350.000000,92.000000,381.000000,97.400000,618,,,,11.000000,69.000000,16.000000,87.500000,38.000000,60.000000,64.000000,87.100000,,,,,195.000000,94.000000,208.000000,98.000000,171.000000,90.000000,190.000000,96.700000,,,,
,,619,01030000,Gardner,2007-08,ELA,142.000000,76.000000,189.000000,89.800000,,,,,,,,,10.000000,53.000000,19.000000,78.900000,123.000000,78.000000,158.000000,91.000000,619,,,,25.000000,61.000000,41.000000,84.100000,1.000000,5.000000,19.000000,53.900000,,,,,75.000000,78.000000,97.000000,89.900000,67.000000,73.000000,92.000000,89.700000,,,,
,,620,01050000,Georgetown,2007-08,ELA,99.000000,90.000000,110.000000,97.300000,,,,,,,,,,,,,92.000000,90.000000,102.000000,97.300000,620,,,,,,,,7.000000,50.000000,14.000000,85.700000,,,,,49.000000,92.000000,53.000000,98.100000,50.000000,88.000000,57.000000,96.500000,,,,
,,621,01070000,Gloucester,2007-08,ELA,201.000000,71.000000,281.000000,89.700000,,,,,,,,,,,,,193.000000,72.000000,267.000000,89.700000,621,,,,30.000000,58.000000,52.000000,85.600000,21.000000,32.000000,66.000000,72.000000,,,,,110.000000,80.000000,138.000000,93.100000,91.000000,64.000000,143.000000,86.400000,,,,
,,622,01100000,Grafton,2007-08,ELA,127.000000,85.000000,148.000000,94.400000,,,,,,,,,,,,,120.000000,87.000000,139.000000,94.800000,622,,,,,,,,8.000000,31.000000,26.000000,71.200000,,,,,71.000000,89.000000,79.000000,96.500000,56.000000,81.000000,69.000000,92.000000,,,,
,,623,01110000,Granby,2007-08,ELA,68.000000,75.000000,91.000000,91.500000,,,,,,,,,,,,,63.000000,73.000000,86.000000,91.000000,623,,,,14.000000,94.000000,15.000000,96.700000,6.000000,30.000000,20.000000,75.000000,,,,,41.000000,81.000000,51.000000,94.100000,27.000000,68.000000,40.000000,88.100000,,,,
,,624,01140000,Greenfield,2007-08,ELA,77.000000,72.000000,106.000000,90.100000,,,,,,,,,,,,,68.000000,75.000000,90.000000,91.400000,624,,,,31.000000,63.000000,49.000000,86.700000,0.000000,0.000000,15.000000,61.700000,,,,,34.000000,71.000000,48.000000,89.100000,43.000000,74.000000,58.000000,90.900000,,,,
,,625,01170000,Hadley,2007-08,ELA,45.000000,92.000000,49.000000,98.000000,,,,,,,,,,,,,43.000000,91.000000,47.000000,97.900000,625,,,,,,,,,,,,,,,,26.000000,100.000000,26.000000,100.000000,19.000000,83.000000,23.000000,95.700000,,,,
,,626,01220000,Hanover,2007-08,ELA,150.000000,93.000000,162.000000,98.100000,,,,,,,,,,,,,148.000000,93.000000,158.000000,98.400000,626,,,,,,,,22.000000,71.000000,31.000000,94.400000,,,,,77.000000,94.000000,82.000000,99.100000,73.000000,92.000000,80.000000,97.200000,,,,
,,627,01250000,Harvard,2007-08,ELA,105.000000,96.000000,110.000000,98.600000,,,,,,,,,,,,,99.000000,96.000000,104.000000,98.600000,627,,,,,,,,11.000000,73.000000,15.000000,91.700000,,,,,47.000000,98.000000,48.000000,100.000000,58.000000,93.000000,62.000000,97.600000,,,,
,,628,01260000,Harwich,2007-08,ELA,86.000000,90.000000,95.000000,96.300000,,,,,,,,,,,,,80.000000,92.000000,87.000000,96.800000,628,,,,,,,,6.000000,60.000000,10.000000,80.000000,,,,,41.000000,91.000000,45.000000,97.200000,45.000000,90.000000,50.000000,95.500000,,,,
,,629,01270000,Hatfield,2007-08,ELA,34.000000,86.000000,40.000000,95.000000,,,,,,,,,,,,,34.000000,86.000000,40.000000,95.000000,629,,,,,,,,6.000000,60.000000,10.000000,85.000000,,,,,18.000000,90.000000,20.000000,97.500000,16.000000,80.000000,20.000000,92.500000,,,,
,0.000000,630,01280000,Haverhill,2007-08,ELA,285.000000,67.000000,426.000000,87.000000,14.000000,64.000000,22.000000,85.200000,,,,,36.000000,35.000000,102.000000,72.100000,227.000000,77.000000,292.000000,92.000000,630,0.000000,15.000000,35.000000,67.000000,44.000000,153.000000,77.100000,16.000000,24.000000,66.000000,67.800000,,,,,164.000000,71.000000,230.000000,89.700000,121.000000,62.000000,196.000000,83.800000,,,,
,,631,01310000,Hingham,2007-08,ELA,243.000000,95.000000,255.000000,98.400000,,,,,,,,,10.000000,83.000000,12.000000,93.800000,225.000000,97.000000,233.000000,98.900000,631,,,,,,,,14.000000,67.000000,21.000000,88.100000,,,,,124.000000,98.000000,127.000000,99.000000,118.000000,93.000000,127.000000,97.800000,,,,
,,632,01330000,Holbrook,2007-08,ELA,31.000000,60.000000,52.000000,86.100000,,,,,,,,,,,,,24.000000,73.000000,33.000000,91.700000,632,,,,9.000000,69.000000,13.000000,84.600000,2.000000,20.000000,10.000000,67.500000,,,,,15.000000,58.000000,26.000000,85.600000,16.000000,62.000000,26.000000,86.500000,,,,
,,633,01360000,Holliston,2007-08,ELA,194.000000,92.000000,210.000000,97.300000,,,,,,,,,,,,,182.000000,93.000000,197.000000,97.200000,633,,,,,,,,18.000000,58.000000,31.000000,85.500000,,,,,97.000000,93.000000,105.000000,97.400000,97.000000,93.000000,105.000000,97.100000,,,,
,0.000000,634,01370000,Holyoke,2007-08,ELA,191.000000,43.000000,441.000000,75.900000,8.000000,53.000000,15.000000,83.300000,,,,,100.000000,33.000000,302.000000,70.600000,83.000000,68.000000,122.000000,88.500000,634,0.000000,36.000000,47.900000,91.000000,34.000000,266.000000,71.700000,4.000000,6.000000,66.000000,61.400000,30.000000,21.000000,146.000000,62.700000,108.000000,50.000000,217.000000,78.500000,83.000000,37.000000,224.000000,73.400000,,,,
,,635,01380000,Hopedale,2007-08,ELA,81.000000,90.000000,90.000000,95.800000,,,,,,,,,,,,,76.000000,92.000000,83.000000,96.400000,635,,,,,,,,8.000000,53.000000,15.000000,80.000000,,,,,46.000000,94.000000,49.000000,97.400000,35.000000,85.000000,41.000000,93.900000,,,,
,,636,01390000,Hopkinton,2007-08,ELA,235.000000,91.000000,260.000000,96.500000,,,,,,,,,,,,,223.000000,91.000000,246.000000,96.500000,636,,,,,,,,6.000000,26.000000,23.000000,71.700000,,,,,126.000000,96.000000,131.000000,98.700000,109.000000,84.000000,129.000000,94.400000,,,,
,,637,01410000,Hudson,2007-08,ELA,163.000000,78.000000,210.000000,91.500000,,,,,,,,,5.000000,50.000000,10.000000,80.000000,152.000000,79.000000,194.000000,91.900000,637,,,,11.000000,44.000000,25.000000,78.000000,10.000000,26.000000,40.000000,68.800000,,,,,82.000000,81.000000,102.000000,91.400000,81.000000,75.000000,108.000000,91.700000,,,,
,,638,01420000,Hull,2007-08,ELA,77.000000,83.000000,93.000000,93.500000,,,,,,,,,,,,,75.000000,86.000000,88.000000,94.300000,638,,,,11.000000,79.000000,14.000000,94.600000,,,,,,,,,39.000000,93.000000,42.000000,98.200000,38.000000,75.000000,51.000000,89.700000,,,,
,,639,01440000,Ipswich,2007-08,ELA,145.000000,89.000000,162.000000,96.600000,,,,,,,,,,,,,139.000000,91.000000,153.000000,97.200000,639,,,,12.000000,75.000000,16.000000,93.800000,8.000000,44.000000,18.000000,81.900000,,,,,68.000000,93.000000,73.000000,97.900000,77.000000,87.000000,89.000000,95.500000,,,,
,5.000000,640,01490000,Lawrence,2007-08,ELA,271.000000,37.000000,747.000000,69.200000,12.000000,46.000000,26.000000,73.100000,19.000000,73.000000,26.000000,91.300000,219.000000,33.000000,656.000000,67.500000,19.000000,52.000000,36.000000,79.200000,640,4.000000,141.000000,42.700000,208.000000,36.000000,582.000000,69.300000,8.000000,7.000000,119.000000,50.200000,268.000000,37.000000,727.000000,69.600000,169.000000,42.000000,405.000000,73.800000,102.000000,30.000000,342.000000,63.800000,,,,
,,641,01500000,Lee,2007-08,ELA,57.000000,76.000000,75.000000,92.300000,,,,,,,,,,,,,52.000000,76.000000,68.000000,92.300000,641,,,,12.000000,76.000000,16.000000,90.600000,,,,,,,,,36.000000,80.000000,45.000000,94.400000,21.000000,70.000000,30.000000,89.200000,,,,
,,642,01510000,Leicester,2007-08,ELA,93.000000,71.000000,132.000000,89.800000,,,,,,,,,,,,,84.000000,73.000000,116.000000,90.500000,642,,,,14.000000,61.000000,23.000000,84.800000,4.000000,20.000000,20.000000,67.500000,,,,,51.000000,78.000000,65.000000,92.700000,42.000000,63.000000,67.000000,86.900000,,,,
,,643,01520000,Lenox,2007-08,ELA,65.000000,91.000000,72.000000,95.800000,,,,,,,,,,,,,62.000000,92.000000,67.000000,97.000000,643,,,,,,,,,,,,,,,,33.000000,87.000000,38.000000,93.400000,32.000000,94.000000,34.000000,98.500000,,,,
,8.000000,644,01530000,Leominster,2007-08,ELA,291.000000,62.000000,466.000000,85.000000,12.000000,44.000000,27.000000,75.000000,13.000000,87.000000,15.000000,96.700000,37.000000,38.000000,96.000000,71.100000,227.000000,70.000000,325.000000,89.500000,644,21.000000,38.000000,59.200000,70.000000,43.000000,165.000000,74.100000,11.000000,13.000000,82.000000,56.400000,,,,,174.000000,75.000000,233.000000,90.800000,116.000000,50.000000,232.000000,79.100000,,,,
,,645,01550000,Lexington,2007-08,ELA,440.000000,95.000000,465.000000,98.100000,18.000000,85.000000,21.000000,95.200000,87.000000,94.000000,92.000000,96.700000,11.000000,100.000000,11.000000,100.000000,307.000000,94.000000,324.000000,98.500000,645,,,,19.000000,91.000000,21.000000,96.400000,68.000000,80.000000,85.000000,92.600000,,,,,231.000000,96.000000,239.000000,99.000000,209.000000,92.000000,226.000000,97.100000,,,,
,,646,01580000,Littleton,2007-08,ELA,90.000000,90.000000,100.000000,95.800000,,,,,,,,,,,,,88.000000,91.000000,97.000000,96.100000,646,,,,,,,,8.000000,57.000000,14.000000,80.400000,,,,,41.000000,91.000000,45.000000,97.200000,49.000000,89.000000,55.000000,94.500000,,,,
,,647,01590000,Longmeadow,2007-08,ELA,231.000000,90.000000,259.000000,96.100000,9.000000,75.000000,12.000000,93.800000,12.000000,92.000000,13.000000,96.200000,,,,,207.000000,90.000000,230.000000,96.400000,647,,,,12.000000,85.000000,14.000000,92.900000,15.000000,50.000000,30.000000,83.300000,,,,,126.000000,94.000000,135.000000,97.800000,105.000000,85.000000,124.000000,94.400000,,,,
,26.000000,648,01600000,Lowell,2007-08,ELA,415.000000,55.000000,756.000000,81.400000,27.000000,53.000000,51.000000,82.800000,110.000000,52.000000,213.000000,80.500000,52.000000,35.000000,149.000000,71.100000,221.000000,66.000000,337.000000,86.100000,648,19.000000,135.000000,61.500000,165.000000,46.000000,365.000000,76.600000,16.000000,18.000000,89.000000,60.700000,412.000000,55.000000,743.000000,81.500000,233.000000,60.000000,387.000000,84.800000,180.000000,49.000000,367.000000,77.700000,,,,
,,649,01610000,Ludlow,2007-08,ELA,191.000000,77.000000,248.000000,91.300000,,,,,,,,,7.000000,58.000000,12.000000,79.200000,179.000000,78.000000,229.000000,92.000000,649,,,,36.000000,59.000000,61.000000,83.200000,9.000000,27.000000,33.000000,65.900000,,,,,92.000000,86.000000,107.000000,94.400000,99.000000,70.000000,141.000000,89.000000,,,,
,,650,01620000,Lunenburg,2007-08,ELA,120.000000,87.000000,138.000000,94.900000,,,,,,,,,,,,,117.000000,87.000000,134.000000,95.000000,650,,,,10.000000,67.000000,15.000000,85.000000,8.000000,47.000000,17.000000,76.500000,,,,,49.000000,91.000000,54.000000,96.300000,71.000000,85.000000,84.000000,94.000000,,,,
,12.000000,651,01630000,Lynn,2007-08,ELA,548.000000,57.000000,960.000000,82.700000,74.000000,53.000000,140.000000,81.600000,43.000000,52.000000,83.000000,83.700000,179.000000,49.000000,369.000000,78.000000,221.000000,69.000000,319.000000,87.700000,651,11.000000,105.000000,56.400000,323.000000,53.000000,616.000000,80.100000,17.000000,12.000000,146.000000,59.800000,,,,,289.000000,63.000000,459.000000,86.100000,258.000000,51.000000,500.000000,79.600000,,,,
,,652,01640000,Lynnfield,2007-08,ELA,160.000000,94.000000,171.000000,97.200000,,,,,,,,,,,,,150.000000,95.000000,159.000000,97.300000,652,,,,,,,,14.000000,58.000000,24.000000,81.300000,,,,,71.000000,93.000000,76.000000,96.700000,89.000000,93.000000,95.000000,97.600000,,,,
,5.000000,653,01650000,Malden,2007-08,ELA,260.000000,67.000000,390.000000,86.400000,48.000000,60.000000,81.000000,84.000000,66.000000,70.000000,94.000000,85.600000,41.000000,58.000000,71.000000,82.000000,96.000000,75.000000,128.000000,90.800000,653,13.000000,38.000000,54.600000,130.000000,62.000000,211.000000,84.600000,9.000000,17.000000,53.000000,64.200000,,,,,142.000000,80.000000,178.000000,92.000000,118.000000,56.000000,212.000000,81.700000,,,,
,,654,01670000,Mansfield,2007-08,ELA,317.000000,87.000000,364.000000,96.400000,12.000000,80.000000,15.000000,93.300000,,,,,6.000000,60.000000,10.000000,85.000000,291.000000,89.000000,329.000000,96.800000,654,,,,21.000000,66.000000,32.000000,88.300000,46.000000,56.000000,81.000000,88.000000,,,,,164.000000,89.000000,184.000000,96.900000,153.000000,85.000000,180.000000,95.800000,,,,
,,655,01680000,Marblehead,2007-08,ELA,219.000000,87.000000,251.000000,96.700000,9.000000,75.000000,12.000000,93.800000,,,,,,,,,202.000000,89.000000,227.000000,97.100000,655,,,,12.000000,64.000000,19.000000,92.100000,31.000000,55.000000,56.000000,88.400000,,,,,110.000000,94.000000,117.000000,98.500000,109.000000,81.000000,134.000000,95.100000,,,,
,,656,01700000,Marlborough,2007-08,ELA,257.000000,74.000000,346.000000,89.100000,7.000000,63.000000,11.000000,86.400000,,,,,46.000000,56.000000,82.000000,79.300000,194.000000,81.000000,239.000000,92.300000,656,,,,39.000000,47.000000,83.000000,75.300000,15.000000,27.000000,56.000000,67.400000,,,,,137.000000,79.000000,173.000000,91.300000,120.000000,70.000000,173.000000,86.800000,,,,
,,657,01710000,Marshfield,2007-08,ELA,305.000000,85.000000,358.000000,95.100000,,,,,,,,,,,,,299.000000,85.000000,350.000000,95.200000,657,,,,21.000000,75.000000,28.000000,92.900000,22.000000,39.000000,56.000000,78.100000,,,,,157.000000,88.000000,179.000000,95.700000,148.000000,83.000000,179.000000,94.600000,,,,
,,658,01720000,Mashpee,2007-08,ELA,115.000000,82.000000,140.000000,94.100000,,,,,,,,,,,,,106.000000,85.000000,125.000000,95.000000,658,,,,14.000000,61.000000,23.000000,88.000000,14.000000,51.000000,27.000000,81.500000,,,,,76.000000,92.000000,83.000000,97.600000,39.000000,68.000000,57.000000,89.000000,,,,
,,659,01740000,Maynard,2007-08,ELA,74.000000,81.000000,92.000000,94.600000,,,,,,,,,,,,,69.000000,81.000000,85.000000,94.700000,659,,,,5.000000,45.000000,11.000000,84.100000,,,,,,,,,35.000000,90.000000,39.000000,96.800000,39.000000,74.000000,53.000000,92.900000,,,,
