the_geom,piu18me,seq_id,muni_id,municipal,geoid,logrecno,acs_year,whipop,whipopme,whipov,whipovme,whiu18,whiu18me,whi1864,whi1864me,whi65o,whi65ome,whipov_p,whipovmep,whiu18_p,whiu18mep,whi1864_p,whi1864mep,whi65o_p,whi65omep,aapop,aapopme,aapov,aapovme,aau18,aau18me,aa1864,aa1864me,aa65o,aa65ome,aapov_p,aapovmep,aau18_p,aau18mep,aa1864_p,aa1864mep,aa65o_p,aa65omep,napop,napopme,napov,napovme,nau18,nau18me,na1864,na1864me,na65o,na65ome,napov_p,napovmep,nau18_p,nau18mep,na1864_p,na1864mep,na65o_p,na65omep,aspop,aspopme,aspov,aspovme,asu18,asu18me,as1864,as1864me,as65o,as65ome,aspov_p,aspovmep,asu18_p,asu18mep,as1864_p,as1864mep,as65o_p,as65omep,pipop,pipopme,pipov,pipovme,piu18,cartodb_id,pi1864,pi1864me,pi65o,pi65ome,pipov_p,pipovmep,piu18_p,piu18mep,pi1864_p,pi1864mep,pi65o_p,pi65omep,othpop,othpopme,othpov,othpovme,othu18,othu18me,oth1864,oth1864me,oth65o,oth65ome,othpov_p,othpovmep,othu18_p,othu18mep,oth1864_p,oth1864mep,oth65o_p,oth65omep,mltpop,mltpopme,mltpov,mltpovme,mltu18,mltu18me,mlt1864,mlt1864me,mlt65o,mlt65ome,mltpov_p,mltpovmep,mltu18_p,mltu18mep,mlt1864_p,mlt1864mep,mlt65o_p,mlt65omep,nhwpop,nhwpopme,nhwpov,nhwpovme,nhwu18,nhwu18me,nhw1864,nhw1864me,nhw65o,nhw65ome,nhwpov_p,nhwpovmep,nhwu18_p,nhwu18mep,nhw1864_p,nhw1864mep,nhw65o_p,nhw65omep,latpop,latpopme,latpov,latpovme,latu18,latu18me,lat1864,lat1864me,lat65o,lat65ome,latpov_p,latpovmep,latu18_p,latu18mep,lat1864_p,lat1864mep,lat65o_p,lat65omep
,12.000000,1734,112,Granville,06000US2501326675,170,2009-13,1637.000000,162.000000,104.000000,73.000000,98.000000,59.110000,6.000000,7.000000,0.000000,12.000000,6.350000,4.410000,7.900000,4.700000,1.910000,2.180000,0.000000,14.460000,4.000000,6.000000,4.000000,6.000000,4.000000,13.420000,0.000000,12.000000,0.000000,12.000000,100.000000,150.000000,100.000000,335.410000,,,,,0.000000,12.000000,0.000000,12.000000,0.000000,12.000000,0.000000,12.000000,0.000000,12.000000,,,,,,,,,2.000000,5.000000,0.000000,12.000000,0.000000,12.000000,0.000000,12.000000,0.000000,12.000000,0.000000,600.000000,0.000000,600.000000,,,,,0.000000,12.000000,0.000000,12.000000,0.000000,1734,0.000000,12.000000,0.000000,12.000000,,,,,,,,,0.000000,12.000000,0.000000,12.000000,0.000000,12.000000,0.000000,12.000000,0.000000,12.000000,,,,,,,,,11.000000,17.000000,0.000000,12.000000,0.000000,12.000000,0.000000,12.000000,0.000000,12.000000,0.000000,109.090000,0.000000,109.090000,,,,,1630.000000,161.000000,104.000000,73.000000,98.000000,59.110000,6.000000,7.000000,0.000000,12.000000,6.380000,4.430000,7.930000,4.710000,1.930000,2.200000,0.000000,14.460000,7.000000,7.000000,0.000000,12.000000,0.000000,12.000000,0.000000,12.000000,0.000000,12.000000,0.000000,171.430000,0.000000,300.000000,0.000000,400.000000,,
,17.000000,1735,113,Great Barrington,06000US2500326815,51,2009-13,5272.000000,357.000000,534.000000,174.000000,476.000000,140.800000,29.000000,33.000000,29.000000,37.120000,10.130000,3.230000,12.630000,3.480000,3.050000,3.410000,5.250000,6.540000,128.000000,137.000000,0.000000,17.000000,0.000000,17.000000,0.000000,17.000000,0.000000,17.000000,0.000000,13.280000,0.000000,22.370000,0.000000,32.690000,,,12.000000,22.000000,0.000000,17.000000,0.000000,17.000000,0.000000,17.000000,0.000000,17.000000,0.000000,141.670000,0.000000,141.670000,,,,,83.000000,83.000000,0.000000,17.000000,0.000000,17.000000,0.000000,17.000000,0.000000,17.000000,0.000000,20.480000,0.000000,32.690000,0.000000,54.840000,,,0.000000,17.000000,0.000000,17.000000,0.000000,1735,0.000000,17.000000,0.000000,17.000000,,,,,,,,,280.000000,279.000000,0.000000,17.000000,0.000000,17.000000,0.000000,17.000000,0.000000,17.000000,0.000000,6.070000,0.000000,6.070000,,,,,359.000000,178.000000,19.000000,27.000000,19.000000,31.910000,0.000000,17.000000,0.000000,17.000000,5.290000,7.050000,5.810000,9.380000,0.000000,53.130000,,,4855.000000,469.000000,452.000000,170.000000,394.000000,124.230000,29.000000,33.000000,29.000000,37.120000,9.310000,3.380000,11.630000,3.390000,3.170000,3.540000,5.250000,6.540000,737.000000,275.000000,82.000000,71.000000,82.000000,73.010000,0.000000,17.000000,0.000000,17.000000,11.130000,8.690000,12.280000,10.090000,0.000000,24.640000,,
,19.000000,1736,114,Greenfield,06000US2501127100,147,2009-13,15867.000000,276.000000,2297.000000,475.000000,1792.000000,322.870000,371.000000,133.000000,134.000000,80.210000,14.480000,2.980000,14.750000,2.560000,15.520000,5.230000,10.080000,5.850000,162.000000,115.000000,30.000000,30.000000,30.000000,36.400000,0.000000,19.000000,0.000000,19.000000,18.520000,13.040000,18.520000,18.650000,,,,,12.000000,22.000000,12.000000,22.000000,12.000000,25.200000,0.000000,19.000000,0.000000,19.000000,100.000000,183.330000,100.000000,209.990000,,,,,326.000000,153.000000,116.000000,69.000000,93.000000,64.340000,23.000000,23.000000,0.000000,19.000000,35.580000,13.000000,33.940000,18.020000,44.230000,29.640000,,,8.000000,13.000000,0.000000,19.000000,0.000000,1736,0.000000,19.000000,0.000000,19.000000,0.000000,237.500000,,,0.000000,237.500000,,,163.000000,84.000000,51.000000,47.000000,51.000000,50.700000,0.000000,19.000000,0.000000,19.000000,31.290000,23.900000,31.290000,25.350000,,,,,461.000000,158.000000,113.000000,83.000000,113.000000,68.360000,0.000000,19.000000,0.000000,19.000000,24.510000,15.920000,26.710000,14.030000,0.000000,86.360000,0.000000,118.750000,15276.000000,297.000000,2092.000000,464.000000,1628.000000,309.660000,356.000000,135.000000,108.000000,72.450000,13.690000,3.030000,14.000000,2.570000,15.150000,5.430000,8.330000,5.460000,895.000000,200.000000,324.000000,167.000000,283.000000,124.120000,15.000000,17.000000,26.000000,40.710000,36.200000,16.810000,34.720000,12.580000,31.910000,25.340000,78.790000,69.330000
,19.000000,1737,115,Groton,06000US2501727480,225,2009-13,10263.000000,251.000000,326.000000,163.000000,210.000000,113.220000,104.000000,100.000000,12.000000,16.400000,3.180000,1.590000,2.440000,1.310000,8.070000,7.570000,3.250000,4.300000,114.000000,101.000000,0.000000,19.000000,0.000000,19.000000,0.000000,19.000000,0.000000,19.000000,0.000000,16.670000,0.000000,20.650000,,,0.000000,86.360000,21.000000,34.000000,0.000000,19.000000,0.000000,19.000000,0.000000,19.000000,0.000000,19.000000,0.000000,90.480000,0.000000,90.480000,,,,,265.000000,162.000000,77.000000,86.000000,77.000000,75.510000,0.000000,19.000000,0.000000,19.000000,29.060000,27.160000,30.430000,25.530000,0.000000,158.330000,,,0.000000,19.000000,0.000000,19.000000,0.000000,1737,0.000000,19.000000,0.000000,19.000000,,,,,,,,,0.000000,19.000000,0.000000,19.000000,0.000000,19.000000,0.000000,19.000000,0.000000,19.000000,,,,,,,,,108.000000,115.000000,0.000000,19.000000,0.000000,19.000000,0.000000,19.000000,0.000000,19.000000,0.000000,17.590000,0.000000,17.590000,,,,,10130.000000,263.000000,325.000000,163.000000,209.000000,113.220000,104.000000,100.000000,12.000000,16.400000,3.210000,1.610000,2.470000,1.330000,8.070000,7.570000,3.250000,4.300000,156.000000,88.000000,1.000000,3.000000,1.000000,19.240000,0.000000,19.000000,0.000000,19.000000,0.640000,1.890000,0.640000,12.330000,,,,
,17.000000,1738,116,Groveland,06000US2500927620,112,2009-13,6496.000000,125.000000,94.000000,101.000000,42.000000,44.200000,28.000000,43.000000,24.000000,27.660000,1.450000,1.550000,0.840000,0.880000,2.700000,4.120000,5.420000,6.070000,8.000000,17.000000,0.000000,17.000000,0.000000,17.000000,0.000000,17.000000,0.000000,17.000000,0.000000,212.500000,0.000000,212.500000,,,,,0.000000,17.000000,0.000000,17.000000,0.000000,17.000000,0.000000,17.000000,0.000000,17.000000,,,,,,,,,171.000000,119.000000,52.000000,83.000000,52.000000,61.140000,0.000000,17.000000,0.000000,17.000000,30.410000,43.680000,30.410000,30.010000,,,,,0.000000,17.000000,0.000000,17.000000,0.000000,1738,0.000000,17.000000,0.000000,17.000000,,,,,,,,,0.000000,17.000000,0.000000,17.000000,0.000000,17.000000,0.000000,17.000000,0.000000,17.000000,,,,,,,,,0.000000,17.000000,0.000000,17.000000,0.000000,17.000000,0.000000,17.000000,0.000000,17.000000,,,,,,,,,6396.000000,182.000000,94.000000,101.000000,42.000000,44.200000,28.000000,43.000000,24.000000,27.660000,1.470000,1.580000,0.850000,0.900000,2.700000,4.120000,5.420000,6.070000,100.000000,156.000000,0.000000,17.000000,0.000000,17.000000,0.000000,17.000000,0.000000,17.000000,0.000000,17.000000,0.000000,17.000000,,,,
,17.000000,1739,117,Hadley,06000US2501527690,194,2009-13,4795.000000,188.000000,332.000000,152.000000,260.000000,117.090000,40.000000,40.000000,32.000000,35.360000,6.920000,3.160000,7.850000,3.450000,3.930000,3.850000,6.900000,7.400000,122.000000,120.000000,71.000000,96.000000,71.000000,97.490000,0.000000,17.000000,0.000000,17.000000,58.200000,53.990000,58.200000,58.590000,,,,,0.000000,17.000000,0.000000,17.000000,0.000000,17.000000,0.000000,17.000000,0.000000,17.000000,,,,,,,,,71.000000,84.000000,0.000000,17.000000,0.000000,17.000000,0.000000,17.000000,0.000000,17.000000,0.000000,23.940000,0.000000,32.080000,0.000000,94.440000,,,0.000000,17.000000,0.000000,17.000000,0.000000,1739,0.000000,17.000000,0.000000,17.000000,,,,,,,,,23.000000,27.000000,0.000000,17.000000,0.000000,17.000000,0.000000,17.000000,0.000000,17.000000,0.000000,73.910000,0.000000,154.550000,0.000000,141.670000,,,24.000000,31.000000,0.000000,17.000000,0.000000,17.000000,0.000000,17.000000,0.000000,17.000000,0.000000,70.830000,0.000000,70.830000,,,,,4654.000000,224.000000,332.000000,152.000000,260.000000,117.090000,40.000000,40.000000,32.000000,35.360000,7.130000,3.250000,8.180000,3.590000,3.950000,3.880000,6.900000,7.400000,164.000000,128.000000,0.000000,17.000000,0.000000,17.000000,0.000000,17.000000,0.000000,17.000000,0.000000,10.370000,0.000000,11.720000,0.000000,89.470000,,
,17.000000,1740,118,Halifax,06000US2502327795,298,2009-13,7247.000000,196.000000,330.000000,178.000000,152.000000,87.400000,116.000000,135.000000,62.000000,41.340000,4.550000,2.450000,2.640000,1.510000,12.020000,13.680000,11.680000,7.190000,0.000000,17.000000,0.000000,17.000000,0.000000,17.000000,0.000000,17.000000,0.000000,17.000000,,,,,,,,,0.000000,17.000000,0.000000,17.000000,0.000000,17.000000,0.000000,17.000000,0.000000,17.000000,,,,,,,,,0.000000,17.000000,0.000000,17.000000,0.000000,17.000000,0.000000,17.000000,0.000000,17.000000,,,,,,,,,0.000000,17.000000,0.000000,17.000000,0.000000,1740,0.000000,17.000000,0.000000,17.000000,,,,,,,,,53.000000,58.000000,0.000000,17.000000,0.000000,17.000000,0.000000,17.000000,0.000000,17.000000,0.000000,32.080000,0.000000,32.080000,,,,,139.000000,135.000000,0.000000,17.000000,0.000000,17.000000,0.000000,17.000000,0.000000,17.000000,0.000000,12.230000,0.000000,12.230000,,,,,7169.000000,213.000000,316.000000,173.000000,152.000000,87.400000,102.000000,133.000000,62.000000,41.340000,4.410000,2.410000,2.670000,1.520000,10.890000,13.930000,11.680000,7.190000,148.000000,109.000000,14.000000,23.000000,0.000000,17.000000,14.000000,23.000000,0.000000,17.000000,9.460000,13.890000,0.000000,14.170000,50.000000,56.780000,,
,17.000000,1741,119,Hamilton,06000US2500927900,113,2009-13,7080.000000,412.000000,146.000000,112.000000,125.000000,84.180000,21.000000,32.000000,0.000000,17.000000,2.060000,1.580000,2.250000,1.500000,1.980000,2.990000,0.000000,3.740000,233.000000,247.000000,0.000000,17.000000,0.000000,17.000000,0.000000,17.000000,0.000000,17.000000,0.000000,7.300000,0.000000,7.300000,,,,,0.000000,17.000000,0.000000,17.000000,0.000000,17.000000,0.000000,17.000000,0.000000,17.000000,,,,,,,,,198.000000,177.000000,41.000000,64.000000,41.000000,50.370000,0.000000,17.000000,0.000000,17.000000,20.710000,26.500000,21.470000,23.110000,0.000000,242.860000,,,11.000000,18.000000,0.000000,17.000000,0.000000,1741,0.000000,17.000000,0.000000,17.000000,0.000000,154.550000,0.000000,154.550000,,,,,23.000000,34.000000,1.000000,2.000000,1.000000,17.120000,0.000000,17.000000,0.000000,17.000000,4.350000,5.860000,4.350000,74.060000,,,,,120.000000,105.000000,0.000000,17.000000,0.000000,17.000000,0.000000,17.000000,0.000000,17.000000,0.000000,14.170000,0.000000,14.170000,,,,,6949.000000,394.000000,146.000000,112.000000,125.000000,84.180000,21.000000,32.000000,0.000000,17.000000,2.100000,1.610000,2.300000,1.540000,1.980000,2.990000,0.000000,3.740000,154.000000,102.000000,1.000000,2.000000,1.000000,17.120000,0.000000,17.000000,0.000000,17.000000,0.650000,1.230000,0.650000,11.110000,,,,
,17.000000,1742,120,Hampden,06000US2501328075,171,2009-13,4965.000000,188.000000,231.000000,136.000000,144.000000,88.060000,71.000000,62.000000,16.000000,24.760000,4.650000,2.730000,4.040000,2.460000,6.870000,5.910000,4.320000,6.510000,28.000000,45.000000,0.000000,17.000000,0.000000,17.000000,0.000000,17.000000,0.000000,17.000000,0.000000,60.710000,0.000000,60.710000,,,,,0.000000,17.000000,0.000000,17.000000,0.000000,17.000000,0.000000,17.000000,0.000000,17.000000,,,,,,,,,0.000000,17.000000,0.000000,17.000000,0.000000,17.000000,0.000000,17.000000,0.000000,17.000000,,,,,,,,,0.000000,17.000000,0.000000,17.000000,0.000000,1742,0.000000,17.000000,0.000000,17.000000,,,,,,,,,0.000000,17.000000,0.000000,17.000000,0.000000,17.000000,0.000000,17.000000,0.000000,17.000000,,,,,,,,,80.000000,116.000000,0.000000,17.000000,0.000000,17.000000,0.000000,17.000000,0.000000,17.000000,0.000000,21.250000,0.000000,23.290000,,,0.000000,242.860000,4945.000000,189.000000,231.000000,136.000000,144.000000,88.060000,71.000000,62.000000,16.000000,24.760000,4.670000,2.740000,4.070000,2.470000,6.870000,5.910000,4.320000,6.510000,20.000000,24.000000,0.000000,17.000000,0.000000,17.000000,0.000000,17.000000,0.000000,17.000000,0.000000,85.000000,0.000000,85.000000,,,,
,12.000000,1743,121,Hancock,06000US2500328180,52,2009-13,685.000000,138.000000,12.000000,17.000000,12.000000,15.520000,0.000000,12.000000,0.000000,12.000000,1.750000,2.460000,2.270000,2.900000,0.000000,9.920000,0.000000,33.330000,2.000000,3.000000,0.000000,12.000000,0.000000,12.000000,0.000000,12.000000,0.000000,12.000000,0.000000,600.000000,0.000000,600.000000,,,,,4.000000,7.000000,0.000000,12.000000,0.000000,12.000000,0.000000,12.000000,0.000000,12.000000,0.000000,300.000000,0.000000,300.000000,,,,,7.000000,8.000000,0.000000,12.000000,0.000000,12.000000,0.000000,12.000000,0.000000,12.000000,0.000000,171.430000,0.000000,171.430000,,,,,0.000000,12.000000,0.000000,12.000000,0.000000,1743,0.000000,12.000000,0.000000,12.000000,,,,,,,,,0.000000,12.000000,0.000000,12.000000,0.000000,12.000000,0.000000,12.000000,0.000000,12.000000,,,,,,,,,9.000000,8.000000,3.000000,4.000000,3.000000,12.650000,0.000000,12.000000,0.000000,12.000000,33.330000,33.130000,33.330000,130.740000,,,,,685.000000,138.000000,12.000000,17.000000,12.000000,15.520000,0.000000,12.000000,0.000000,12.000000,1.750000,2.460000,2.270000,2.900000,0.000000,9.920000,0.000000,33.330000,0.000000,12.000000,0.000000,12.000000,0.000000,12.000000,0.000000,12.000000,0.000000,12.000000,,,,,,,,
,19.000000,1744,122,Hanover,06000US2502328285,299,2009-13,13433.000000,254.000000,493.000000,422.000000,438.000000,350.740000,34.000000,41.000000,21.000000,38.080000,3.670000,3.140000,4.070000,3.250000,1.830000,2.180000,2.570000,4.620000,66.000000,83.000000,0.000000,19.000000,0.000000,19.000000,0.000000,19.000000,0.000000,19.000000,0.000000,28.790000,0.000000,47.500000,,,0.000000,73.080000,0.000000,19.000000,0.000000,19.000000,0.000000,19.000000,0.000000,19.000000,0.000000,19.000000,,,,,,,,,194.000000,150.000000,0.000000,19.000000,0.000000,19.000000,0.000000,19.000000,0.000000,19.000000,0.000000,9.790000,0.000000,9.790000,,,,,20.000000,34.000000,0.000000,19.000000,0.000000,1744,0.000000,19.000000,0.000000,19.000000,0.000000,95.000000,0.000000,95.000000,,,,,0.000000,19.000000,0.000000,19.000000,0.000000,19.000000,0.000000,19.000000,0.000000,19.000000,,,,,,,,,198.000000,128.000000,0.000000,19.000000,0.000000,19.000000,0.000000,19.000000,0.000000,19.000000,0.000000,9.600000,0.000000,9.600000,,,,,13328.000000,279.000000,485.000000,424.000000,430.000000,352.680000,34.000000,41.000000,21.000000,38.080000,3.640000,3.180000,4.030000,3.290000,1.840000,2.200000,2.620000,4.720000,105.000000,119.000000,8.000000,13.000000,8.000000,23.020000,0.000000,19.000000,0.000000,19.000000,7.620000,8.870000,11.110000,30.990000,0.000000,111.760000,0.000000,118.750000
,19.000000,1745,123,Hanson,06000US2502328495,300,2009-13,9788.000000,227.000000,303.000000,147.000000,233.000000,86.320000,61.000000,51.000000,9.000000,23.020000,3.100000,1.500000,2.930000,1.080000,3.910000,3.230000,3.300000,8.380000,182.000000,155.000000,4.000000,11.000000,4.000000,21.950000,0.000000,19.000000,0.000000,19.000000,2.200000,5.750000,2.200000,11.960000,,,,,18.000000,21.000000,6.000000,10.000000,0.000000,19.000000,0.000000,19.000000,6.000000,21.470000,33.330000,39.670000,,,0.000000,158.330000,100.000000,357.850000,60.000000,80.000000,0.000000,19.000000,0.000000,19.000000,0.000000,19.000000,0.000000,19.000000,0.000000,31.670000,0.000000,31.670000,,,,,0.000000,19.000000,0.000000,19.000000,0.000000,1745,0.000000,19.000000,0.000000,19.000000,,,,,,,,,17.000000,19.000000,0.000000,19.000000,0.000000,19.000000,0.000000,19.000000,0.000000,19.000000,0.000000,111.760000,0.000000,111.760000,,,,,164.000000,95.000000,9.000000,13.000000,9.000000,23.020000,0.000000,19.000000,0.000000,19.000000,5.490000,7.260000,7.090000,17.720000,0.000000,51.350000,,,9656.000000,273.000000,303.000000,147.000000,233.000000,86.320000,61.000000,51.000000,9.000000,23.020000,3.140000,1.520000,2.980000,1.090000,3.910000,3.230000,3.300000,8.380000,149.000000,119.000000,0.000000,19.000000,0.000000,19.000000,0.000000,19.000000,0.000000,19.000000,0.000000,12.750000,0.000000,12.750000,,,,
,12.000000,1746,124,Hardwick,06000US2502728740,341,2009-13,2718.000000,148.000000,364.000000,195.000000,320.000000,169.740000,44.000000,41.000000,0.000000,12.000000,13.390000,7.140000,16.670000,8.470000,7.860000,7.130000,0.000000,5.040000,0.000000,12.000000,0.000000,12.000000,0.000000,12.000000,0.000000,12.000000,0.000000,12.000000,,,,,,,,,17.000000,26.000000,0.000000,12.000000,0.000000,12.000000,0.000000,12.000000,0.000000,12.000000,0.000000,70.590000,0.000000,70.590000,,,,,19.000000,18.000000,0.000000,12.000000,0.000000,12.000000,0.000000,12.000000,0.000000,12.000000,0.000000,63.160000,0.000000,63.160000,,,,,0.000000,12.000000,0.000000,12.000000,0.000000,1746,0.000000,12.000000,0.000000,12.000000,,,,,,,,,15.000000,45.000000,15.000000,45.000000,15.000000,46.570000,0.000000,12.000000,0.000000,12.000000,100.000000,300.000000,100.000000,310.480000,,,,,113.000000,87.000000,29.000000,47.000000,29.000000,34.670000,0.000000,12.000000,0.000000,12.000000,25.660000,36.600000,25.660000,26.910000,,,,,2673.000000,163.000000,344.000000,190.000000,300.000000,163.240000,44.000000,41.000000,0.000000,12.000000,12.870000,7.060000,16.000000,8.360000,7.860000,7.130000,0.000000,5.040000,105.000000,99.000000,64.000000,93.000000,64.000000,72.750000,0.000000,12.000000,0.000000,12.000000,60.950000,67.400000,60.950000,52.280000,,,,
,17.000000,1747,125,Harvard,06000US2502728950,342,2009-13,4994.000000,317.000000,210.000000,145.000000,175.000000,118.400000,13.000000,17.000000,22.000000,22.850000,4.210000,2.890000,4.530000,3.040000,1.500000,1.940000,8.370000,8.050000,156.000000,210.000000,147.000000,210.000000,125.000000,118.030000,0.000000,17.000000,22.000000,38.010000,94.230000,45.060000,93.280000,30.420000,,,100.000000,172.790000,27.000000,32.000000,0.000000,17.000000,0.000000,17.000000,0.000000,17.000000,0.000000,17.000000,0.000000,62.960000,0.000000,94.440000,0.000000,188.890000,,,198.000000,133.000000,1.000000,7.000000,1.000000,18.380000,0.000000,17.000000,0.000000,17.000000,0.510000,3.520000,0.610000,11.210000,0.000000,50.000000,,,0.000000,17.000000,0.000000,17.000000,0.000000,1747,0.000000,17.000000,0.000000,17.000000,,,,,,,,,40.000000,47.000000,0.000000,17.000000,0.000000,17.000000,0.000000,17.000000,0.000000,17.000000,0.000000,42.500000,0.000000,42.500000,,,,,91.000000,71.000000,0.000000,17.000000,0.000000,17.000000,0.000000,17.000000,0.000000,17.000000,0.000000,18.680000,0.000000,18.680000,,,,,4854.000000,312.000000,198.000000,145.000000,163.000000,117.510000,13.000000,17.000000,22.000000,22.850000,4.080000,2.980000,4.380000,3.130000,1.500000,1.940000,8.370000,8.050000,180.000000,127.000000,12.000000,25.000000,12.000000,30.230000,0.000000,17.000000,0.000000,17.000000,6.670000,13.070000,6.670000,16.350000,,,,
,19.000000,1748,126,Harwich,06000US2500129020,35,2009-13,11260.000000,330.000000,815.000000,220.000000,587.000000,176.820000,124.000000,58.000000,104.000000,64.400000,7.240000,1.940000,8.460000,2.480000,4.380000,1.990000,6.980000,4.190000,105.000000,126.000000,2.000000,6.000000,0.000000,19.000000,2.000000,6.000000,0.000000,19.000000,1.900000,5.240000,0.000000,18.450000,100.000000,300.000000,,,8.000000,13.000000,0.000000,19.000000,0.000000,19.000000,0.000000,19.000000,0.000000,19.000000,0.000000,237.500000,0.000000,237.500000,,,,,241.000000,200.000000,0.000000,19.000000,0.000000,19.000000,0.000000,19.000000,0.000000,19.000000,0.000000,7.880000,0.000000,8.410000,0.000000,126.670000,,,0.000000,19.000000,0.000000,19.000000,0.000000,1748,0.000000,19.000000,0.000000,19.000000,,,,,,,,,255.000000,224.000000,147.000000,199.000000,138.000000,105.910000,9.000000,14.000000,0.000000,19.000000,57.650000,59.380000,61.330000,31.180000,30.000000,38.700000,,,174.000000,123.000000,9.000000,14.000000,0.000000,19.000000,0.000000,19.000000,9.000000,23.600000,5.170000,7.170000,0.000000,16.240000,0.000000,65.520000,32.140000,75.320000,11117.000000,350.000000,782.000000,201.000000,554.000000,158.730000,124.000000,58.000000,104.000000,64.400000,7.030000,1.790000,8.150000,2.260000,4.380000,1.990000,6.980000,4.190000,360.000000,237.000000,171.000000,199.000000,171.000000,112.900000,0.000000,19.000000,0.000000,19.000000,47.500000,45.580000,47.500000,24.030000,,,,
,12.000000,1749,127,Hatfield,06000US2501529265,195,2009-13,3213.000000,51.000000,340.000000,175.000000,277.000000,117.530000,12.000000,18.000000,51.000000,59.030000,10.580000,5.440000,11.850000,4.880000,1.990000,2.950000,18.680000,20.300000,38.000000,35.000000,3.000000,5.000000,3.000000,13.000000,0.000000,12.000000,0.000000,12.000000,7.890000,10.970000,7.890000,33.360000,,,,,0.000000,12.000000,0.000000,12.000000,0.000000,12.000000,0.000000,12.000000,0.000000,12.000000,,,,,,,,,0.000000,12.000000,0.000000,12.000000,0.000000,12.000000,0.000000,12.000000,0.000000,12.000000,,,,,,,,,0.000000,12.000000,0.000000,12.000000,0.000000,1749,0.000000,12.000000,0.000000,12.000000,,,,,,,,,0.000000,12.000000,0.000000,12.000000,0.000000,12.000000,0.000000,12.000000,0.000000,12.000000,,,,,,,,,32.000000,28.000000,3.000000,7.000000,3.000000,13.890000,0.000000,12.000000,0.000000,12.000000,9.380000,20.280000,9.380000,42.430000,,,,,3182.000000,68.000000,309.000000,156.000000,246.000000,104.570000,12.000000,18.000000,51.000000,59.030000,9.710000,4.900000,10.670000,4.400000,1.990000,2.950000,18.680000,20.300000,50.000000,53.000000,31.000000,44.000000,31.000000,45.610000,0.000000,12.000000,0.000000,12.000000,62.000000,58.520000,62.000000,62.580000,,,,
,29.000000,1750,128,Haverhill,06000US2500929405,114,2009-13,50537.000000,1050.000000,5009.000000,693.000000,4130.000000,546.590000,542.000000,146.000000,337.000000,110.540000,9.910000,1.360000,10.210000,1.320000,8.230000,2.140000,9.660000,2.990000,1645.000000,465.000000,357.000000,244.000000,291.000000,168.580000,54.000000,43.000000,12.000000,34.670000,21.700000,13.500000,20.030000,10.670000,48.650000,27.190000,14.810000,41.560000,201.000000,131.000000,28.000000,42.000000,28.000000,38.770000,0.000000,29.000000,0.000000,29.000000,13.930000,18.820000,13.930000,17.990000,,,,,711.000000,261.000000,82.000000,79.000000,65.000000,81.340000,0.000000,29.000000,17.000000,39.620000,11.530000,10.270000,10.640000,12.870000,0.000000,53.700000,36.960000,72.580000,0.000000,29.000000,0.000000,29.000000,0.000000,1750,0.000000,29.000000,0.000000,29.000000,,,,,,,,,5882.000000,899.000000,1434.000000,655.000000,1404.000000,440.970000,30.000000,34.000000,0.000000,29.000000,24.380000,10.490000,25.500000,7.160000,10.450000,10.770000,0.000000,32.220000,1192.000000,309.000000,264.000000,177.000000,228.000000,127.860000,36.000000,37.000000,0.000000,29.000000,22.150000,13.690000,20.120000,10.340000,72.000000,39.250000,0.000000,322.220000,46418.000000,1140.000000,3821.000000,578.000000,3083.000000,479.430000,425.000000,115.000000,313.000000,110.540000,8.230000,1.230000,8.400000,1.280000,6.750000,1.760000,9.190000,3.090000,10342.000000,1055.000000,2995.000000,808.000000,2753.000000,533.680000,206.000000,123.000000,36.000000,33.840000,28.960000,7.230000,29.060000,4.830000,31.400000,15.860000,16.900000,12.770000
,12.000000,1751,129,Hawley,06000US2501129475,148,2009-13,404.000000,101.000000,55.000000,42.000000,55.000000,36.520000,0.000000,12.000000,0.000000,12.000000,13.610000,9.820000,18.390000,11.120000,0.000000,13.950000,0.000000,63.160000,0.000000,12.000000,0.000000,12.000000,0.000000,12.000000,0.000000,12.000000,0.000000,12.000000,,,,,,,,,0.000000,12.000000,0.000000,12.000000,0.000000,12.000000,0.000000,12.000000,0.000000,12.000000,,,,,,,,,1.000000,2.000000,0.000000,12.000000,0.000000,12.000000,0.000000,12.000000,0.000000,12.000000,0.000000,1200.000000,0.000000,1200.000000,,,,,0.000000,12.000000,0.000000,12.000000,0.000000,1751,0.000000,12.000000,0.000000,12.000000,,,,,,,,,0.000000,12.000000,0.000000,12.000000,0.000000,12.000000,0.000000,12.000000,0.000000,12.000000,,,,,,,,,0.000000,12.000000,0.000000,12.000000,0.000000,12.000000,0.000000,12.000000,0.000000,12.000000,,,,,,,,,400.000000,99.000000,55.000000,42.000000,55.000000,36.520000,0.000000,12.000000,0.000000,12.000000,13.750000,9.930000,18.640000,11.240000,0.000000,13.950000,0.000000,63.160000,4.000000,6.000000,0.000000,12.000000,0.000000,12.000000,0.000000,12.000000,0.000000,12.000000,0.000000,300.000000,0.000000,300.000000,,,,
