the_geom,unemp_me,seq_id,muni_id,municipal,geoid,logrecno,acs_year,pop16,pop16_me,lf,lf_me,clf,clf_me,emp,emp_me,unemp,cartodb_id,aflf,aflf_me,nlf,nlf_me,lf_p,lf_mep,clf_p,clf_mep,emp_p,emp_mep,unemp_p,unemp_mep,aflf_p,aflf_mep,nlf_p,nlf_mep
,127.000000,582,177,Medway,06000US2502139975,272,2008-12,9804.000000,179.000000,7159.000000,267.000000,7159.000000,267.000000,6574.000000,257.000000,585.000000,582,0.000000,19.000000,2645.000000,233.000000,73.020000,2.370000,73.020000,2.370000,91.830000,1.080000,8.170000,1.750000,0.000000,0.270000,26.980000,2.320000
,225.000000,583,178,Melrose,06000US2501740115,234,2008-12,21890.000000,303.000000,15700.000000,474.000000,15700.000000,474.000000,14836.000000,484.000000,864.000000,583,0.000000,23.000000,6190.000000,428.000000,71.720000,1.920000,71.720000,1.920000,94.500000,1.170000,5.500000,1.420000,0.000000,0.150000,28.280000,1.920000
,110.000000,584,179,Mendon,06000US2502740255,347,2008-12,4488.000000,116.000000,3214.000000,177.000000,3187.000000,180.000000,2944.000000,161.000000,243.000000,584,27.000000,45.000000,1274.000000,175.000000,71.610000,3.480000,71.010000,3.570000,92.380000,7.260000,7.620000,3.420000,0.840000,1.400000,28.390000,3.830000
,103.000000,585,180,Merrimac,06000US2500940430,118,2008-12,4984.000000,182.000000,3500.000000,190.000000,3500.000000,190.000000,3268.000000,208.000000,232.000000,585,0.000000,17.000000,1484.000000,163.000000,70.220000,2.820000,70.220000,2.820000,93.370000,3.100000,6.630000,2.920000,0.000000,0.490000,29.780000,3.080000
,311.000000,586,181,Methuen,06000US2500940710,119,2008-12,37131.000000,465.000000,25308.000000,661.000000,25308.000000,661.000000,23552.000000,657.000000,1756.000000,586,0.000000,26.000000,11823.000000,648.000000,68.160000,1.560000,68.160000,1.560000,93.060000,0.910000,6.940000,1.220000,0.000000,0.100000,31.840000,1.700000
,287.000000,587,182,Middleborough,06000US2502340850,305,2008-12,18031.000000,346.000000,12712.000000,476.000000,12697.000000,475.000000,11507.000000,501.000000,1190.000000,587,15.000000,23.000000,5319.000000,438.000000,70.500000,2.270000,70.420000,2.260000,90.630000,2.020000,9.370000,2.230000,0.120000,0.180000,29.500000,2.360000
,9.000000,588,183,Middlefield,06000US2501540990,194,2008-12,340.000000,78.000000,236.000000,62.000000,236.000000,62.000000,227.000000,61.000000,9.000000,588,0.000000,12.000000,104.000000,34.000000,69.410000,8.890000,69.410000,8.890000,96.190000,5.440000,3.810000,3.680000,0.000000,5.080000,30.590000,7.120000
,173.000000,589,184,Middleton,06000US2500941095,120,2008-12,7277.000000,252.000000,4172.000000,680.000000,4160.000000,678.000000,3832.000000,695.000000,328.000000,589,12.000000,19.000000,3105.000000,801.000000,57.330000,9.130000,57.170000,9.100000,92.120000,7.330000,7.880000,3.960000,0.290000,0.450000,42.670000,10.910000
,298.000000,590,185,Milford,06000US2502741165,348,2008-12,21942.000000,407.000000,16038.000000,547.000000,16026.000000,544.000000,14835.000000,633.000000,1191.000000,590,12.000000,19.000000,5904.000000,406.000000,73.090000,2.090000,73.040000,2.080000,92.570000,2.390000,7.430000,1.840000,0.070000,0.120000,26.910000,1.780000
,156.000000,591,186,Millbury,06000US2502741340,349,2008-12,10975.000000,225.000000,7788.000000,352.000000,7788.000000,352.000000,7182.000000,365.000000,606.000000,591,0.000000,19.000000,3187.000000,321.000000,70.960000,2.860000,70.960000,2.860000,92.220000,2.140000,7.780000,1.970000,0.000000,0.240000,29.040000,2.860000
,175.000000,592,187,Millis,06000US2502141515,273,2008-12,6131.000000,140.000000,4481.000000,274.000000,4481.000000,274.000000,4143.000000,293.000000,338.000000,592,0.000000,17.000000,1650.000000,251.000000,73.090000,4.150000,73.090000,4.150000,92.460000,3.290000,7.540000,3.880000,0.000000,0.380000,26.910000,4.050000
,56.000000,593,188,Millville,06000US2502741585,350,2008-12,2348.000000,73.000000,1766.000000,128.000000,1761.000000,126.000000,1609.000000,134.000000,152.000000,593,5.000000,7.000000,582.000000,125.000000,75.210000,4.920000,75.000000,4.830000,91.370000,3.890000,8.630000,3.120000,0.280000,0.400000,24.790000,5.270000
,186.000000,594,189,Milton,06000US2502141690,274,2008-12,21045.000000,385.000000,13920.000000,438.000000,13911.000000,439.000000,13006.000000,432.000000,905.000000,594,9.000000,16.000000,7125.000000,534.000000,66.140000,1.690000,66.100000,1.700000,93.490000,0.970000,6.510000,1.320000,0.060000,0.110000,33.860000,2.460000
,8.000000,595,190,Monroe,06000US2501142040,149,2008-12,90.000000,26.000000,73.000000,25.000000,73.000000,25.000000,66.000000,24.000000,7.000000,595,0.000000,12.000000,17.000000,12.000000,81.110000,14.920000,81.110000,14.920000,90.410000,11.050000,9.590000,10.460000,0.000000,16.440000,18.890000,12.170000
,149.000000,596,191,Monson,06000US2501342145,173,2008-12,6983.000000,157.000000,4927.000000,256.000000,4927.000000,256.000000,4469.000000,315.000000,458.000000,596,0.000000,17.000000,2056.000000,249.000000,70.560000,3.310000,70.560000,3.310000,90.700000,4.320000,9.300000,2.990000,0.000000,0.350000,29.440000,3.500000
,121.000000,597,192,Montague,06000US2501142285,150,2008-12,7057.000000,217.000000,4663.000000,239.000000,4663.000000,239.000000,4245.000000,228.000000,418.000000,597,0.000000,17.000000,2394.000000,265.000000,66.080000,2.710000,66.080000,2.710000,91.040000,1.460000,8.960000,2.550000,0.000000,0.360000,33.920000,3.610000
,19.000000,598,193,Monterey,06000US2500342460,54,2008-12,655.000000,206.000000,333.000000,79.000000,333.000000,79.000000,308.000000,77.000000,25.000000,598,0.000000,12.000000,322.000000,198.000000,50.840000,20.030000,50.840000,20.030000,92.490000,7.290000,7.510000,5.420000,0.000000,3.600000,49.160000,25.980000
,34.000000,599,194,Montgomery,06000US2501342530,174,2008-12,737.000000,113.000000,551.000000,89.000000,551.000000,89.000000,507.000000,85.000000,44.000000,599,0.000000,12.000000,186.000000,62.000000,74.760000,3.800000,74.760000,3.800000,92.010000,4.130000,7.990000,6.030000,0.000000,2.180000,25.240000,7.470000
,5.000000,600,195,Mount Washington,06000US2500343300,55,2008-12,147.000000,29.000000,91.000000,20.000000,91.000000,20.000000,87.000000,19.000000,4.000000,600,0.000000,12.000000,56.000000,17.000000,61.900000,6.000000,61.900000,6.000000,95.600000,29.620000,4.400000,5.410000,0.000000,13.190000,38.100000,8.790000
,56.000000,601,196,Nahant,06000US2500943580,121,2008-12,2964.000000,81.000000,1936.000000,150.000000,1927.000000,150.000000,1824.000000,157.000000,103.000000,601,9.000000,15.000000,1028.000000,146.000000,65.320000,4.740000,65.010000,4.740000,94.650000,3.480000,5.350000,2.880000,0.460000,0.770000,34.680000,4.830000
,104.000000,602,197,Nantucket,06000US2501943790,259,2008-12,8220.000000,286.000000,6279.000000,421.000000,6259.000000,416.000000,6063.000000,417.000000,196.000000,602,20.000000,28.000000,1941.000000,277.000000,76.390000,4.380000,76.140000,4.310000,96.870000,1.710000,3.130000,1.650000,0.320000,0.450000,23.610000,3.270000
,199.000000,603,198,Natick,06000US2501743895,235,2008-12,25946.000000,430.000000,19115.000000,510.000000,19062.000000,511.000000,18181.000000,530.000000,881.000000,603,53.000000,44.000000,6831.000000,436.000000,73.670000,1.540000,73.470000,1.550000,95.380000,1.090000,4.620000,1.040000,0.280000,0.230000,26.330000,1.620000
,175.000000,604,199,Needham,06000US2502144105,275,2008-12,22039.000000,294.000000,14570.000000,474.000000,14565.000000,474.000000,13747.000000,450.000000,818.000000,604,5.000000,10.000000,7469.000000,452.000000,66.110000,1.960000,66.090000,1.960000,94.380000,0.330000,5.620000,1.190000,0.030000,0.070000,33.890000,2.000000
,21.000000,605,200,New Ashford,06000US2500344385,56,2008-12,199.000000,37.000000,138.000000,30.000000,138.000000,30.000000,120.000000,26.000000,18.000000,605,0.000000,12.000000,61.000000,25.000000,69.350000,7.810000,69.350000,7.810000,86.960000,26.690000,13.040000,14.950000,0.000000,8.700000,30.650000,11.200000
,524.000000,606,201,New Bedford,06000US2500545000,83,2008-12,75261.000000,806.000000,47015.000000,1059.000000,46927.000000,1054.000000,41414.000000,1132.000000,5513.000000,606,88.000000,46.000000,28246.000000,819.000000,62.470000,1.240000,62.350000,1.230000,88.250000,1.370000,11.750000,1.090000,0.190000,0.100000,37.530000,1.010000
,20.000000,607,202,New Braintree,06000US2502745105,351,2008-12,832.000000,102.000000,609.000000,85.000000,607.000000,85.000000,568.000000,81.000000,39.000000,607,2.000000,3.000000,223.000000,50.000000,73.200000,4.880000,72.960000,4.940000,93.570000,2.520000,6.430000,3.170000,0.330000,0.490000,26.800000,5.030000
,25.000000,608,203,New Marlborough,06000US2500345420,57,2008-12,1258.000000,141.000000,837.000000,101.000000,837.000000,101.000000,791.000000,99.000000,46.000000,608,0.000000,12.000000,421.000000,97.000000,66.530000,2.970000,66.530000,2.970000,94.500000,3.140000,5.500000,2.910000,0.000000,1.430000,33.470000,6.740000
,47.000000,609,204,New Salem,06000US2501145490,151,2008-12,818.000000,112.000000,583.000000,105.000000,583.000000,105.000000,537.000000,81.000000,46.000000,609,0.000000,12.000000,235.000000,56.000000,71.270000,8.340000,71.270000,8.340000,92.110000,21.640000,7.890000,7.940000,0.000000,2.060000,28.730000,5.600000
,112.000000,610,205,Newbury,06000US2500945175,122,2008-12,5334.000000,189.000000,3656.000000,270.000000,3643.000000,271.000000,3376.000000,284.000000,267.000000,610,13.000000,20.000000,1678.000000,300.000000,68.540000,4.440000,68.300000,4.470000,92.670000,3.640000,7.330000,3.030000,0.360000,0.550000,31.460000,5.510000
,194.000000,611,206,Newburyport,06000US2500945245,123,2008-12,14363.000000,288.000000,9923.000000,451.000000,9923.000000,451.000000,9289.000000,464.000000,634.000000,611,0.000000,19.000000,4440.000000,383.000000,69.090000,2.820000,69.090000,2.820000,93.610000,1.940000,6.390000,1.930000,0.000000,0.190000,30.910000,2.590000
,291.000000,612,207,Newton,06000US2501745560,236,2008-12,68724.000000,530.000000,45515.000000,896.000000,45515.000000,896.000000,43235.000000,890.000000,2280.000000,612,0.000000,29.000000,23209.000000,858.000000,66.230000,1.200000,66.230000,1.200000,94.990000,0.570000,5.010000,0.630000,0.000000,0.060000,33.770000,1.220000
,70.000000,613,208,Norfolk,06000US2502146050,276,2008-12,9147.000000,158.000000,4788.000000,232.000000,4788.000000,232.000000,4551.000000,231.000000,237.000000,613,0.000000,19.000000,4359.000000,263.000000,52.350000,2.370000,52.350000,2.370000,95.050000,1.440000,4.950000,1.440000,0.000000,0.400000,47.650000,2.750000
,168.000000,614,209,North Adams,06000US2500346225,58,2008-12,11651.000000,233.000000,6718.000000,488.000000,6697.000000,490.000000,6000.000000,467.000000,697.000000,614,21.000000,34.000000,4933.000000,422.000000,57.660000,4.030000,57.480000,4.050000,89.590000,2.380000,10.410000,2.390000,0.310000,0.510000,42.340000,3.520000
,208.000000,615,210,North Andover,06000US2500946365,124,2008-12,21814.000000,348.000000,15082.000000,389.000000,15068.000000,388.000000,13983.000000,410.000000,1085.000000,615,14.000000,22.000000,6732.000000,386.000000,69.140000,1.400000,69.070000,1.400000,92.800000,1.300000,7.200000,1.370000,0.090000,0.150000,30.860000,1.700000
,299.000000,616,211,North Attleborough,06000US2500546575,84,2008-12,21600.000000,429.000000,16579.000000,494.000000,16572.000000,498.000000,15102.000000,581.000000,1470.000000,616,7.000000,13.000000,5021.000000,356.000000,76.750000,1.700000,76.720000,1.730000,91.130000,2.190000,8.870000,1.780000,0.040000,0.080000,23.250000,1.580000
,86.000000,617,212,North Brookfield,06000US2502747135,354,2008-12,3728.000000,99.000000,2563.000000,160.000000,2563.000000,160.000000,2406.000000,156.000000,157.000000,617,0.000000,12.000000,1165.000000,153.000000,68.750000,3.880000,68.750000,3.880000,93.870000,1.640000,6.130000,3.330000,0.000000,0.470000,31.250000,4.020000
,210.000000,618,213,North Reading,06000US2501748955,237,2008-12,11723.000000,232.000000,8495.000000,348.000000,8495.000000,348.000000,7866.000000,353.000000,629.000000,618,0.000000,19.000000,3228.000000,299.000000,72.460000,2.600000,72.460000,2.600000,92.600000,1.700000,7.400000,2.450000,0.000000,0.220000,27.540000,2.490000
,237.000000,619,214,Northampton,06000US2501546330,195,2008-12,24531.000000,329.000000,16695.000000,466.000000,16670.000000,466.000000,15366.000000,533.000000,1304.000000,619,25.000000,29.000000,7836.000000,426.000000,68.060000,1.670000,67.950000,1.670000,92.180000,1.890000,7.820000,1.400000,0.150000,0.170000,31.940000,1.680000
,143.000000,620,215,Northborough,06000US2502746820,352,2008-12,11055.000000,222.000000,8088.000000,273.000000,8088.000000,273.000000,7585.000000,301.000000,503.000000,620,0.000000,19.000000,2967.000000,264.000000,73.160000,1.980000,73.160000,1.980000,93.780000,1.960000,6.220000,1.760000,0.000000,0.230000,26.840000,2.330000
,212.000000,621,216,Northbridge,06000US2502746925,353,2008-12,12206.000000,266.000000,8884.000000,366.000000,8843.000000,372.000000,8021.000000,387.000000,822.000000,621,41.000000,39.000000,3322.000000,308.000000,72.780000,2.540000,72.450000,2.610000,90.700000,2.140000,9.300000,2.370000,0.460000,0.440000,27.220000,2.450000
,55.000000,622,217,Northfield,06000US2501147835,152,2008-12,2513.000000,87.000000,1771.000000,111.000000,1771.000000,111.000000,1681.000000,99.000000,90.000000,622,0.000000,12.000000,742.000000,129.000000,70.470000,3.680000,70.470000,3.680000,94.920000,8.160000,5.080000,3.090000,0.000000,0.680000,29.530000,5.030000
,224.000000,623,218,Norton,06000US2500549970,85,2008-12,15484.000000,310.000000,10574.000000,436.000000,10525.000000,430.000000,9481.000000,426.000000,1044.000000,623,49.000000,77.000000,4910.000000,436.000000,68.290000,2.460000,67.970000,2.420000,90.080000,1.680000,9.920000,2.090000,0.460000,0.730000,31.710000,2.740000
,132.000000,624,219,Norwell,06000US2502350145,306,2008-12,7724.000000,164.000000,5083.000000,218.000000,5083.000000,218.000000,4734.000000,213.000000,349.000000,624,0.000000,19.000000,2641.000000,209.000000,65.810000,2.450000,65.810000,2.450000,93.130000,1.270000,6.870000,2.580000,0.000000,0.370000,34.190000,2.610000
,201.000000,625,220,Norwood,06000US2502150250,277,2008-12,23288.000000,339.000000,16143.000000,525.000000,16143.000000,525.000000,15207.000000,539.000000,936.000000,625,0.000000,23.000000,7145.000000,447.000000,69.320000,2.020000,69.320000,2.020000,94.200000,1.330000,5.800000,1.230000,0.000000,0.140000,30.680000,1.870000
,74.000000,626,221,Oak Bluffs,06000US2500750390,97,2008-12,3734.000000,176.000000,2490.000000,248.000000,2490.000000,248.000000,2392.000000,256.000000,98.000000,626,0.000000,12.000000,1244.000000,218.000000,66.680000,5.850000,66.680000,5.850000,96.060000,3.760000,3.940000,2.950000,0.000000,0.480000,33.320000,5.620000
,25.000000,627,222,Oakham,06000US2502750670,355,2008-12,1450.000000,91.000000,1087.000000,85.000000,1087.000000,85.000000,989.000000,83.000000,98.000000,627,0.000000,12.000000,363.000000,50.000000,74.970000,3.500000,74.970000,3.500000,90.980000,2.770000,9.020000,2.190000,0.000000,1.100000,25.030000,3.070000
,145.000000,628,223,Orange,06000US2501151265,153,2008-12,6157.000000,210.000000,3688.000000,291.000000,3688.000000,291.000000,3138.000000,327.000000,550.000000,628,0.000000,17.000000,2469.000000,280.000000,59.900000,4.260000,59.900000,4.260000,85.090000,5.790000,14.910000,3.750000,0.000000,0.460000,40.100000,4.340000
,64.000000,629,224,Orleans,06000US2500151440,34,2008-12,5409.000000,179.000000,2544.000000,245.000000,2544.000000,245.000000,2417.000000,245.000000,127.000000,629,0.000000,17.000000,2865.000000,302.000000,47.030000,4.250000,47.030000,4.250000,95.010000,3.000000,4.990000,2.470000,0.000000,0.670000,52.970000,5.300000
,40.000000,630,225,Otis,06000US2500351580,59,2008-12,1130.000000,117.000000,655.000000,101.000000,655.000000,101.000000,581.000000,101.000000,74.000000,630,0.000000,12.000000,475.000000,96.000000,57.960000,6.620000,57.960000,6.620000,88.700000,7.120000,11.300000,5.850000,0.000000,1.830000,42.040000,7.300000
,151.000000,631,226,Oxford,06000US2502751825,356,2008-12,10729.000000,208.000000,8232.000000,289.000000,8221.000000,288.000000,7617.000000,260.000000,604.000000,631,11.000000,18.000000,2497.000000,298.000000,76.730000,2.250000,76.620000,2.240000,92.650000,4.530000,7.350000,1.820000,0.130000,0.220000,23.270000,2.740000
,231.000000,632,227,Palmer,06000US2501352144,175,2008-12,10027.000000,232.000000,6619.000000,367.000000,6595.000000,366.000000,5816.000000,415.000000,779.000000,632,24.000000,28.000000,3408.000000,287.000000,66.010000,3.330000,65.770000,3.320000,88.190000,3.960000,11.810000,3.440000,0.360000,0.420000,33.990000,2.750000
,65.000000,633,228,Paxton,06000US2502752420,357,2008-12,3829.000000,138.000000,2569.000000,168.000000,2569.000000,168.000000,2466.000000,191.000000,103.000000,633,0.000000,12.000000,1260.000000,194.000000,67.090000,3.660000,67.090000,3.660000,95.990000,3.980000,4.010000,2.520000,0.000000,0.470000,32.910000,4.930000
,344.000000,634,229,Peabody,06000US2500952490,125,2008-12,42208.000000,539.000000,27854.000000,699.000000,27796.000000,699.000000,25889.000000,717.000000,1907.000000,634,58.000000,71.000000,14354.000000,752.000000,65.990000,1.430000,65.850000,1.430000,93.140000,1.080000,6.860000,1.230000,0.210000,0.250000,34.010000,1.730000
,18.000000,635,230,Pelham,06000US2501552560,196,2008-12,1123.000000,67.000000,797.000000,57.000000,797.000000,57.000000,766.000000,56.000000,31.000000,635,0.000000,12.000000,326.000000,49.000000,70.970000,2.800000,70.970000,2.800000,96.110000,1.460000,3.890000,2.240000,0.000000,1.510000,29.030000,4.000000
,168.000000,636,231,Pembroke,06000US2502352630,307,2008-12,13683.000000,314.000000,10417.000000,330.000000,10367.000000,337.000000,9646.000000,315.000000,721.000000,636,50.000000,58.000000,3266.000000,303.000000,76.130000,1.660000,75.770000,1.740000,93.050000,0.290000,6.950000,1.600000,0.480000,0.560000,23.870000,2.150000
,119.000000,637,232,Pepperell,06000US2501752805,238,2008-12,9171.000000,154.000000,6952.000000,232.000000,6952.000000,232.000000,6531.000000,260.000000,421.000000,637,0.000000,19.000000,2219.000000,227.000000,75.800000,2.190000,75.800000,2.190000,93.940000,2.040000,6.060000,1.700000,0.000000,0.270000,24.200000,2.440000
,23.000000,638,233,Peru,06000US2500353050,60,2008-12,732.000000,93.000000,554.000000,73.000000,554.000000,73.000000,499.000000,68.000000,55.000000,638,0.000000,12.000000,178.000000,58.000000,75.680000,2.650000,75.680000,2.650000,90.070000,3.130000,9.930000,3.940000,0.000000,2.170000,24.320000,7.300000
,22.000000,639,234,Petersham,06000US2502753120,358,2008-12,1071.000000,128.000000,656.000000,100.000000,656.000000,100.000000,599.000000,94.000000,57.000000,639,0.000000,12.000000,415.000000,96.000000,61.250000,5.800000,61.250000,5.800000,91.310000,3.400000,8.690000,3.080000,0.000000,1.830000,38.750000,7.670000
,37.000000,640,235,Phillipston,06000US2502753225,359,2008-12,1528.000000,137.000000,1116.000000,148.000000,1116.000000,148.000000,1003.000000,143.000000,113.000000,640,0.000000,12.000000,412.000000,78.000000,73.040000,7.140000,73.040000,7.140000,89.870000,4.700000,10.130000,3.030000,0.000000,1.080000,26.960000,4.500000
,291.000000,641,236,Pittsfield,06000US2500353960,61,2008-12,36224.000000,372.000000,23068.000000,612.000000,23055.000000,614.000000,20601.000000,647.000000,2454.000000,641,13.000000,18.000000,13156.000000,536.000000,63.680000,1.560000,63.650000,1.560000,89.360000,1.490000,10.640000,1.230000,0.060000,0.080000,36.320000,1.430000
,12.000000,642,237,Plainfield,06000US2501554030,197,2008-12,475.000000,62.000000,295.000000,53.000000,293.000000,53.000000,266.000000,48.000000,27.000000,642,2.000000,4.000000,180.000000,33.000000,62.110000,7.670000,61.680000,7.720000,90.780000,23.200000,9.220000,3.740000,0.680000,1.350000,37.890000,4.880000
,128.000000,643,238,Plainville,06000US2502154100,278,2008-12,6483.000000,136.000000,5076.000000,245.000000,5076.000000,245.000000,4694.000000,256.000000,382.000000,643,0.000000,17.000000,1407.000000,246.000000,78.300000,3.400000,78.300000,3.400000,92.470000,2.350000,7.530000,2.500000,0.000000,0.330000,21.700000,3.770000
,383.000000,644,239,Plymouth,06000US2502354310,308,2008-12,45840.000000,400.000000,31043.000000,708.000000,30939.000000,715.000000,28217.000000,711.000000,2722.000000,644,104.000000,62.000000,14797.000000,728.000000,67.720000,1.430000,67.490000,1.440000,91.200000,0.920000,8.800000,1.220000,0.340000,0.200000,32.280000,1.560000
,59.000000,645,240,Plympton,06000US2502354415,309,2008-12,2322.000000,70.000000,1690.000000,125.000000,1690.000000,125.000000,1567.000000,143.000000,123.000000,645,0.000000,12.000000,632.000000,118.000000,72.780000,4.920000,72.780000,4.920000,92.720000,4.960000,7.280000,3.450000,0.000000,0.710000,27.220000,5.020000
,52.000000,646,241,Princeton,06000US2502755395,360,2008-12,2635.000000,98.000000,1974.000000,135.000000,1974.000000,135.000000,1858.000000,126.000000,116.000000,646,0.000000,12.000000,661.000000,123.000000,74.910000,4.300000,74.910000,4.300000,94.120000,9.070000,5.880000,2.600000,0.000000,0.610000,25.090000,4.570000
,115.000000,647,242,Provincetown,06000US2500155500,35,2008-12,2888.000000,94.000000,1992.000000,233.000000,1958.000000,231.000000,1700.000000,243.000000,258.000000,647,34.000000,62.000000,896.000000,192.000000,68.980000,7.750000,67.800000,7.690000,86.820000,7.010000,13.180000,5.660000,1.710000,3.110000,31.020000,6.570000
,491.000000,648,243,Quincy,06000US2502155745,279,2008-12,79025.000000,616.000000,55628.000000,966.000000,55578.000000,957.000000,50386.000000,1018.000000,5192.000000,648,50.000000,63.000000,23397.000000,841.000000,70.390000,1.090000,70.330000,1.080000,90.660000,0.960000,9.340000,0.870000,0.090000,0.110000,29.610000,1.040000
,374.000000,649,244,Randolph,06000US2502155955,280,2008-12,26108.000000,423.000000,18717.000000,573.000000,18661.000000,574.000000,16507.000000,649.000000,2154.000000,649,56.000000,54.000000,7391.000000,543.000000,71.690000,1.860000,71.480000,1.870000,88.460000,2.170000,11.540000,1.970000,0.300000,0.290000,28.310000,2.030000
,130.000000,650,245,Raynham,06000US2500556060,86,2008-12,10410.000000,224.000000,7190.000000,363.000000,7168.000000,363.000000,6673.000000,358.000000,495.000000,650,22.000000,31.000000,3220.000000,353.000000,69.070000,3.150000,68.860000,3.160000,93.090000,1.650000,6.910000,1.780000,0.310000,0.430000,30.930000,3.330000
,182.000000,651,246,Reading,06000US2501756130,239,2008-12,18963.000000,344.000000,13643.000000,508.000000,13617.000000,513.000000,12851.000000,495.000000,766.000000,651,26.000000,37.000000,5320.000000,390.000000,71.950000,2.340000,71.810000,2.370000,94.370000,0.760000,5.630000,1.320000,0.190000,0.270000,28.050000,1.990000
,173.000000,652,247,Rehoboth,06000US2500556375,87,2008-12,9397.000000,251.000000,7139.000000,329.000000,7122.000000,330.000000,6258.000000,320.000000,864.000000,652,17.000000,27.000000,2258.000000,279.000000,75.970000,2.850000,75.790000,2.870000,87.870000,1.900000,12.130000,2.360000,0.240000,0.380000,24.030000,2.900000
,460.000000,653,248,Revere,06000US2502556585,319,2008-12,42107.000000,652.000000,28334.000000,957.000000,28288.000000,958.000000,25387.000000,943.000000,2901.000000,653,46.000000,56.000000,13773.000000,766.000000,67.290000,2.020000,67.180000,2.020000,89.740000,1.370000,10.260000,1.590000,0.160000,0.200000,32.710000,1.750000
,21.000000,654,249,Richmond,06000US2500356795,62,2008-12,1400.000000,122.000000,841.000000,109.000000,839.000000,108.000000,800.000000,103.000000,39.000000,654,2.000000,4.000000,559.000000,68.000000,60.070000,5.760000,59.930000,5.680000,95.350000,0.240000,4.650000,2.430000,0.240000,0.470000,39.930000,3.390000
,76.000000,655,250,Rochester,06000US2502357600,310,2008-12,4109.000000,107.000000,3097.000000,174.000000,3097.000000,174.000000,2951.000000,199.000000,146.000000,655,0.000000,17.000000,1012.000000,158.000000,75.370000,3.750000,75.370000,3.750000,95.290000,3.550000,4.710000,2.440000,0.000000,0.550000,24.630000,3.790000
,241.000000,656,251,Rockland,06000US2502357775,311,2008-12,14197.000000,296.000000,9979.000000,402.000000,9979.000000,402.000000,9033.000000,403.000000,946.000000,656,0.000000,19.000000,4218.000000,414.000000,70.290000,2.420000,70.290000,2.420000,90.520000,1.740000,9.480000,2.380000,0.000000,0.190000,29.710000,2.850000
,119.000000,657,252,Rockport,06000US2500957880,126,2008-12,6003.000000,187.000000,3667.000000,295.000000,3667.000000,295.000000,3455.000000,353.000000,212.000000,657,0.000000,17.000000,2336.000000,276.000000,61.090000,4.530000,61.090000,4.530000,94.220000,5.930000,5.780000,3.210000,0.000000,0.460000,38.910000,4.440000
,18.000000,658,253,Rowe,06000US2501158335,154,2008-12,364.000000,50.000000,204.000000,45.000000,204.000000,45.000000,176.000000,38.000000,28.000000,658,0.000000,12.000000,160.000000,31.000000,56.040000,9.670000,56.040000,9.670000,86.270000,26.630000,13.730000,8.290000,0.000000,5.880000,43.960000,6.010000
,63.000000,659,254,Rowley,06000US2500958405,127,2008-12,4582.000000,164.000000,3272.000000,246.000000,3272.000000,246.000000,3121.000000,242.000000,151.000000,659,0.000000,17.000000,1310.000000,207.000000,71.410000,4.720000,71.410000,4.720000,95.390000,1.810000,4.610000,1.890000,0.000000,0.520000,28.590000,4.400000
,23.000000,660,255,Royalston,06000US2502758580,361,2008-12,898.000000,106.000000,629.000000,85.000000,629.000000,85.000000,569.000000,82.000000,60.000000,660,0.000000,12.000000,269.000000,55.000000,70.040000,4.610000,70.040000,4.610000,90.460000,4.530000,9.540000,3.420000,0.000000,1.910000,29.960000,5.000000
,34.000000,661,256,Russell,06000US2501358650,176,2008-12,1346.000000,158.000000,1018.000000,150.000000,1018.000000,150.000000,944.000000,144.000000,74.000000,661,0.000000,12.000000,328.000000,65.000000,75.630000,6.740000,75.630000,6.740000,92.730000,3.660000,7.270000,3.160000,0.000000,1.180000,24.370000,3.890000
,133.000000,662,257,Rutland,06000US2502758825,362,2008-12,5968.000000,161.000000,4492.000000,195.000000,4492.000000,195.000000,4069.000000,223.000000,423.000000,662,0.000000,17.000000,1476.000000,177.000000,75.270000,2.560000,75.270000,2.560000,90.580000,3.030000,9.420000,2.930000,0.000000,0.380000,24.730000,2.890000
,337.000000,663,258,Salem,06000US2500959105,128,2008-12,34647.000000,502.000000,24521.000000,673.000000,24487.000000,669.000000,21970.000000,604.000000,2517.000000,663,34.000000,25.000000,10126.000000,540.000000,70.770000,1.650000,70.680000,1.640000,89.720000,0.280000,10.280000,1.350000,0.140000,0.100000,29.230000,1.500000
,94.000000,664,259,Salisbury,06000US2500959245,129,2008-12,6967.000000,184.000000,5026.000000,309.000000,5026.000000,309.000000,4632.000000,308.000000,394.000000,664,0.000000,17.000000,1941.000000,288.000000,72.140000,4.010000,72.140000,4.010000,92.160000,2.330000,7.840000,1.810000,0.000000,0.340000,27.860000,4.070000
,17.000000,665,260,Sandisfield,06000US2500359665,63,2008-12,754.000000,85.000000,475.000000,66.000000,475.000000,66.000000,444.000000,58.000000,31.000000,665,0.000000,12.000000,279.000000,55.000000,63.000000,5.120000,63.000000,5.120000,93.470000,17.830000,6.530000,3.460000,0.000000,2.530000,37.000000,5.980000
,156.000000,666,261,Sandwich,06000US2500159735,36,2008-12,16040.000000,304.000000,11146.000000,342.000000,11026.000000,360.000000,10360.000000,374.000000,666.000000,666,120.000000,72.000000,4894.000000,347.000000,69.490000,1.680000,68.740000,1.830000,93.960000,1.450000,6.040000,1.400000,1.080000,0.650000,30.510000,2.080000
