the_geom,ell_pa,seq_id,districtid,district,schoolyear,subject,all_pa,all_pa_p,all_num,all_cpi,aa_pa,aa_pa_p,aa_num,aa_cpi,as_pa,as_pa_p,as_num,as_cpi,lat_pa,lat_pa_p,lat_num,lat_cpi,whi_pa,whi_pa_p,whi_num,whi_cpi,cartodb_id,ell_pa_p,ell_num,ell_cpi,li_pa,li_pa_p,li_num,li_cpi,sp_pa,sp_pa_p,sp_num,sp_cpi,t1_pa,t1_pa_p,t1_num,t1_cpi,fem_pa,fem_pa_p,fem_num,fem_cpi,mal_pa,mal_pa_p,mal_num,mal_cpi,ed_pa,ed_pa_p,ed_num,ed_cpi
,,754,04380000,Codman Academy Charter Public (District),2007-08,MTH,22.000000,73.000000,30.000000,85.800000,17.000000,71.000000,24.000000,84.400000,,,,,,,,,,,,,757,,,,11.000000,61.000000,18.000000,79.200000,,,,,22.000000,73.000000,30.000000,85.800000,13.000000,77.000000,17.000000,91.200000,9.000000,69.000000,13.000000,78.800000,,,,
,,755,04410000,Sabis International Charter (District),2007-08,MTH,59.000000,84.000000,70.000000,96.100000,21.000000,84.000000,25.000000,96.000000,,,,,15.000000,89.000000,17.000000,97.100000,18.000000,82.000000,22.000000,95.500000,758,,,,17.000000,73.000000,23.000000,93.500000,,,,,59.000000,84.000000,70.000000,96.100000,36.000000,85.000000,42.000000,96.400000,23.000000,82.000000,28.000000,95.500000,,,,
,,756,04450000,Abby Kelley Foster Charter Public (District),2007-08,MTH,29.000000,67.000000,43.000000,84.300000,9.000000,65.000000,14.000000,87.500000,,,,,,,,,12.000000,70.000000,17.000000,82.400000,759,,,,11.000000,55.000000,20.000000,78.800000,,,,,,,,,17.000000,68.000000,25.000000,85.000000,12.000000,67.000000,18.000000,83.300000,,,,
,,757,04460000,Foxborough Regional Charter (District),2007-08,MTH,31.000000,86.000000,36.000000,92.400000,,,,,,,,,,,,,25.000000,90.000000,28.000000,93.800000,760,,,,,,,,,,,,,,,,13.000000,82.000000,16.000000,90.600000,18.000000,90.000000,20.000000,93.800000,,,,
,,758,04490000,Boston Collegiate Charter (District),2007-08,MTH,37.000000,100.000000,37.000000,100.000000,,,,,,,,,,,,,29.000000,100.000000,29.000000,100.000000,761,,,,14.000000,100.000000,14.000000,100.000000,,,,,37.000000,100.000000,37.000000,100.000000,25.000000,100.000000,25.000000,100.000000,12.000000,100.000000,12.000000,100.000000,,,,
,,759,04520000,Health Careers Academy Charter (District),2007-08,MTH,28.000000,58.000000,48.000000,79.700000,12.000000,44.000000,27.000000,73.100000,,,,,10.000000,72.000000,14.000000,85.700000,,,,,762,,,,20.000000,54.000000,37.000000,77.000000,,,,,28.000000,58.000000,48.000000,79.700000,21.000000,54.000000,39.000000,76.900000,,,,,,,,
,,760,04690000,MATCH Charter Public School (District),2007-08,MTH,52.000000,93.000000,56.000000,97.800000,33.000000,92.000000,36.000000,97.200000,,,,,14.000000,94.000000,15.000000,98.300000,,,,,763,,,,39.000000,90.000000,43.000000,97.100000,,,,,52.000000,93.000000,56.000000,97.800000,35.000000,92.000000,38.000000,97.400000,17.000000,94.000000,18.000000,98.600000,,,,
,,761,04700000,Mystic Valley Regional Charter (District),2007-08,MTH,41.000000,79.000000,52.000000,92.800000,4.000000,40.000000,10.000000,80.000000,,,,,,,,,31.000000,89.000000,35.000000,95.700000,764,,,,,,,,,,,,,,,,18.000000,72.000000,25.000000,90.000000,23.000000,86.000000,27.000000,95.400000,,,,
,,762,04710000,New Leadership Charter (District),2007-08,MTH,30.000000,58.000000,52.000000,79.300000,22.000000,63.000000,35.000000,82.100000,,,,,6.000000,46.000000,13.000000,73.100000,,,,,765,,,,15.000000,47.000000,32.000000,74.200000,,,,,30.000000,58.000000,52.000000,79.300000,11.000000,42.000000,26.000000,71.200000,19.000000,73.000000,26.000000,87.500000,,,,
,,763,04740000,North Central Charter Essential (District),2007-08,MTH,39.000000,64.000000,61.000000,83.200000,,,,,,,,,,,,,32.000000,61.000000,53.000000,82.100000,766,,,,7.000000,39.000000,18.000000,72.200000,5.000000,42.000000,12.000000,64.600000,,,,,18.000000,62.000000,29.000000,82.800000,21.000000,66.000000,32.000000,83.600000,,,,
,,764,04780000,Francis W. Parker Charter Essential (District),2007-08,MTH,55.000000,95.000000,58.000000,97.400000,,,,,,,,,,,,,51.000000,98.000000,52.000000,99.000000,767,,,,,,,,,,,,,,,,27.000000,93.000000,29.000000,96.600000,28.000000,96.000000,29.000000,98.300000,,,,
,,765,04790000,Pioneer Valley Performing Arts Charter Public (District),2007-08,MTH,54.000000,72.000000,75.000000,87.000000,,,,,,,,,7.000000,63.000000,11.000000,84.100000,40.000000,73.000000,55.000000,86.800000,768,,,,,,,,7.000000,47.000000,15.000000,73.300000,,,,,34.000000,70.000000,48.000000,87.500000,20.000000,74.000000,27.000000,86.100000,,,,
,,766,04850000,Salem Academy Charter (District),2007-08,MTH,16.000000,89.000000,18.000000,94.400000,,,,,,,,,,,,,10.000000,91.000000,11.000000,95.500000,769,,,,,,,,,,,,16.000000,89.000000,18.000000,94.400000,12.000000,92.000000,13.000000,96.200000,,,,,,,,
,,767,04870000,Prospect Hill Academy Charter (District),2007-08,MTH,57.000000,97.000000,59.000000,99.200000,30.000000,97.000000,31.000000,99.200000,,,,,18.000000,100.000000,18.000000,100.000000,,,,,770,,,,27.000000,96.000000,28.000000,99.100000,,,,,,,,,32.000000,97.000000,33.000000,99.200000,25.000000,96.000000,26.000000,99.000000,,,,
,,768,04880000,South Shore Charter Public (District),2007-08,MTH,21.000000,54.000000,39.000000,78.800000,,,,,,,,,,,,,15.000000,52.000000,29.000000,79.300000,771,,,,3.000000,30.000000,10.000000,65.000000,4.000000,31.000000,13.000000,59.600000,,,,,9.000000,53.000000,17.000000,82.400000,12.000000,54.000000,22.000000,76.100000,,,,
,,769,04890000,Sturgis Charter Public (District),2007-08,MTH,89.000000,90.000000,99.000000,96.700000,,,,,,,,,,,,,83.000000,92.000000,91.000000,97.300000,772,,,,,,,,10.000000,83.000000,12.000000,95.800000,,,,,47.000000,89.000000,53.000000,96.200000,42.000000,91.000000,46.000000,97.300000,,,,
,,770,04930000,Phoenix Charter Academy (District),2007-08,MTH,5.000000,15.000000,34.000000,52.200000,,,,,,,,,3.000000,14.000000,22.000000,52.300000,,,,,773,,,,4.000000,13.000000,32.000000,50.800000,,,,,5.000000,15.000000,34.000000,52.200000,2.000000,11.000000,19.000000,44.700000,3.000000,20.000000,15.000000,61.700000,,,,
,,771,04960000,Global Learning Charter Public (District),2007-08,MTH,13.000000,72.000000,18.000000,84.700000,,,,,,,,,,,,,10.000000,84.000000,12.000000,91.700000,774,,,,7.000000,70.000000,10.000000,82.500000,,,,,13.000000,72.000000,18.000000,84.700000,7.000000,63.000000,11.000000,79.500000,,,,,,,,
,,772,06000000,Acton-Boxborough,2007-08,MTH,437.000000,93.000000,469.000000,96.900000,,,,,89.000000,100.000000,89.000000,100.000000,11.000000,73.000000,15.000000,83.300000,330.000000,92.000000,356.000000,96.800000,775,,,,6.000000,54.000000,11.000000,77.300000,35.000000,60.000000,59.000000,80.100000,,,,,218.000000,93.000000,236.000000,96.600000,219.000000,94.000000,233.000000,97.100000,,,,
,,773,06030000,Adams-Cheshire,2007-08,MTH,74.000000,72.000000,103.000000,86.700000,,,,,,,,,,,,,72.000000,72.000000,99.000000,86.900000,776,,,,11.000000,43.000000,26.000000,70.200000,2.000000,12.000000,17.000000,51.500000,,,,,37.000000,82.000000,45.000000,90.600000,37.000000,64.000000,58.000000,83.600000,,,,
,,774,06050000,Amherst-Pelham,2007-08,MTH,237.000000,85.000000,278.000000,93.400000,17.000000,65.000000,26.000000,85.600000,22.000000,85.000000,26.000000,96.200000,14.000000,67.000000,21.000000,83.300000,183.000000,91.000000,202.000000,95.500000,777,,,,32.000000,62.000000,51.000000,81.400000,24.000000,51.000000,47.000000,73.900000,,,,,125.000000,88.000000,142.000000,95.400000,112.000000,83.000000,136.000000,91.400000,,,,
,,775,06100000,Ashburnham-Westminster,2007-08,MTH,158.000000,83.000000,191.000000,92.900000,,,,,,,,,,,,,152.000000,85.000000,180.000000,93.500000,778,,,,9.000000,65.000000,14.000000,89.300000,16.000000,47.000000,34.000000,75.700000,,,,,69.000000,84.000000,82.000000,93.900000,89.000000,82.000000,109.000000,92.200000,,,,
,,776,06150000,Athol-Royalston,2007-08,MTH,79.000000,71.000000,112.000000,90.000000,,,,,,,,,,,,,76.000000,70.000000,108.000000,89.800000,779,,,,22.000000,64.000000,34.000000,88.200000,8.000000,38.000000,21.000000,82.100000,,,,,30.000000,65.000000,46.000000,88.600000,49.000000,74.000000,66.000000,90.900000,,,,
,,777,06180000,Berkshire Hills,2007-08,MTH,122.000000,76.000000,160.000000,88.000000,,,,,,,,,,,,,112.000000,78.000000,143.000000,89.200000,780,,,,9.000000,50.000000,18.000000,69.400000,6.000000,27.000000,22.000000,53.400000,,,,,60.000000,77.000000,78.000000,88.500000,60.000000,75.000000,80.000000,87.200000,,,,
,,779,06220000,Blackstone-Millville,2007-08,MTH,111.000000,78.000000,144.000000,90.500000,,,,,,,,,,,,,105.000000,76.000000,137.000000,90.300000,781,,,,8.000000,54.000000,15.000000,81.700000,9.000000,43.000000,21.000000,72.600000,,,,,59.000000,80.000000,74.000000,92.200000,52.000000,74.000000,70.000000,88.600000,,,,
,,780,06250000,Bridgewater-Raynham,2007-08,MTH,297.000000,79.000000,374.000000,90.700000,9.000000,56.000000,16.000000,81.300000,,,,,,,,,272.000000,82.000000,332.000000,91.700000,782,,,,16.000000,57.000000,28.000000,77.700000,15.000000,30.000000,49.000000,64.300000,,,,,134.000000,77.000000,173.000000,90.000000,163.000000,81.000000,201.000000,91.300000,,,,
,,781,06350000,Central Berkshire,2007-08,MTH,136.000000,74.000000,184.000000,89.000000,,,,,,,,,,,,,129.000000,74.000000,174.000000,88.900000,783,,,,21.000000,66.000000,32.000000,85.900000,8.000000,30.000000,27.000000,65.700000,,,,,60.000000,70.000000,86.000000,88.100000,76.000000,78.000000,98.000000,89.800000,,,,
,,782,06400000,Concord-Carlisle,2007-08,MTH,312.000000,94.000000,334.000000,97.700000,6.000000,60.000000,10.000000,85.000000,19.000000,91.000000,21.000000,96.400000,,,,,275.000000,95.000000,289.000000,98.400000,784,,,,8.000000,62.000000,13.000000,84.600000,29.000000,71.000000,41.000000,89.600000,12.000000,71.000000,17.000000,85.300000,162.000000,91.000000,177.000000,97.200000,150.000000,95.000000,157.000000,98.200000,,,,
,,783,06450000,Dennis-Yarmouth,2007-08,MTH,164.000000,69.000000,240.000000,83.900000,,,,,,,,,,,,,149.000000,70.000000,213.000000,85.000000,785,,,,28.000000,43.000000,65.000000,69.200000,6.000000,16.000000,38.000000,49.300000,,,,,87.000000,71.000000,121.000000,84.500000,77.000000,65.000000,119.000000,83.200000,,,,
,,784,06500000,Dighton-Rehoboth,2007-08,MTH,218.000000,80.000000,273.000000,90.800000,,,,,,,,,,,,,215.000000,80.000000,267.000000,91.200000,786,,,,8.000000,62.000000,13.000000,84.600000,9.000000,24.000000,38.000000,63.200000,,,,,125.000000,82.000000,151.000000,92.400000,93.000000,76.000000,122.000000,88.700000,,,,
,,785,06550000,Dover-Sherborn,2007-08,MTH,153.000000,96.000000,160.000000,98.800000,,,,,,,,,,,,,144.000000,97.000000,149.000000,99.000000,787,,,,,,,,20.000000,87.000000,23.000000,96.700000,,,,,83.000000,95.000000,87.000000,98.600000,70.000000,96.000000,73.000000,99.000000,,,,
,,786,06580000,Dudley-Charlton Reg,2007-08,MTH,226.000000,74.000000,306.000000,89.200000,,,,,,,,,,,,,224.000000,75.000000,297.000000,89.900000,788,,,,10.000000,63.000000,16.000000,84.400000,4.000000,16.000000,25.000000,62.000000,,,,,120.000000,72.000000,166.000000,88.900000,106.000000,75.000000,140.000000,89.600000,,,,
,,787,06600000,Nauset,2007-08,MTH,205.000000,94.000000,218.000000,98.300000,,,,,,,,,,,,,195.000000,94.000000,207.000000,98.300000,789,,,,16.000000,95.000000,17.000000,98.500000,26.000000,82.000000,32.000000,96.100000,,,,,102.000000,96.000000,106.000000,98.600000,103.000000,92.000000,112.000000,98.000000,,,,
,,788,06650000,Freetown-Lakeville,2007-08,MTH,160.000000,74.000000,216.000000,87.500000,,,,,,,,,,,,,157.000000,75.000000,211.000000,87.600000,790,,,,8.000000,47.000000,17.000000,66.200000,15.000000,35.000000,44.000000,65.900000,,,,,81.000000,72.000000,113.000000,85.800000,79.000000,77.000000,103.000000,89.300000,,,,
,,789,06700000,Frontier,2007-08,MTH,92.000000,81.000000,114.000000,91.200000,,,,,,,,,,,,,88.000000,84.000000,105.000000,93.100000,791,,,,7.000000,44.000000,16.000000,76.600000,5.000000,24.000000,21.000000,60.700000,,,,,55.000000,83.000000,66.000000,92.400000,37.000000,77.000000,48.000000,89.600000,,,,
,,790,06720000,Gateway,2007-08,MTH,69.000000,72.000000,96.000000,87.800000,,,,,,,,,,,,,67.000000,72.000000,92.000000,88.300000,792,,,,15.000000,71.000000,21.000000,88.100000,,,,,,,,,29.000000,69.000000,42.000000,83.900000,40.000000,74.000000,54.000000,90.700000,,,,
,,791,06730000,Groton-Dunstable,2007-08,MTH,193.000000,95.000000,203.000000,98.400000,,,,,,,,,,,,,177.000000,94.000000,187.000000,98.300000,793,,,,,,,,11.000000,69.000000,16.000000,89.100000,,,,,97.000000,94.000000,103.000000,98.300000,96.000000,96.000000,100.000000,98.500000,,,,
,,792,06740000,Gill-Montague,2007-08,MTH,58.000000,65.000000,89.000000,85.100000,,,,,,,,,,,,,54.000000,68.000000,80.000000,85.900000,794,,,,25.000000,64.000000,39.000000,84.600000,3.000000,20.000000,15.000000,61.700000,,,,,32.000000,70.000000,46.000000,88.000000,26.000000,61.000000,43.000000,82.000000,,,,
,,793,06750000,Hamilton-Wenham,2007-08,MTH,162.000000,90.000000,180.000000,96.900000,,,,,,,,,,,,,158.000000,91.000000,174.000000,97.000000,795,,,,,,,,24.000000,72.000000,33.000000,90.900000,,,,,76.000000,94.000000,81.000000,98.500000,86.000000,88.000000,98.000000,95.900000,,,,
,,794,06800000,Hampden-Wilbraham,2007-08,MTH,258.000000,86.000000,301.000000,93.600000,10.000000,83.000000,12.000000,89.600000,,,,,,,,,231.000000,85.000000,270.000000,93.600000,796,,,,23.000000,77.000000,30.000000,88.300000,28.000000,53.000000,53.000000,75.500000,,,,,128.000000,87.000000,147.000000,94.600000,130.000000,84.000000,154.000000,92.700000,,,,
,,795,06830000,Hampshire,2007-08,MTH,93.000000,78.000000,119.000000,90.300000,,,,,,,,,,,,,91.000000,78.000000,116.000000,90.300000,797,,,,,,,,5.000000,30.000000,17.000000,63.200000,19.000000,65.000000,29.000000,86.200000,48.000000,83.000000,58.000000,94.000000,45.000000,74.000000,61.000000,86.900000,,,,
,,796,06900000,King Philip,2007-08,MTH,258.000000,80.000000,321.000000,92.200000,,,,,,,,,,,,,248.000000,81.000000,307.000000,92.500000,798,,,,,,,,10.000000,26.000000,39.000000,67.900000,,,,,146.000000,82.000000,179.000000,92.900000,112.000000,79.000000,142.000000,91.400000,,,,
,,797,06950000,Lincoln-Sudbury,2007-08,MTH,364.000000,89.000000,407.000000,95.800000,13.000000,48.000000,27.000000,77.800000,23.000000,100.000000,23.000000,100.000000,8.000000,72.000000,11.000000,93.200000,318.000000,92.000000,344.000000,96.900000,799,,,,8.000000,54.000000,15.000000,76.700000,39.000000,59.000000,66.000000,82.600000,26.000000,58.000000,45.000000,80.000000,186.000000,90.000000,207.000000,96.100000,178.000000,90.000000,200.000000,95.400000,,,,
,,798,06980000,Manchester Essex Regional,2007-08,MTH,95.000000,97.000000,98.000000,99.500000,,,,,,,,,,,,,94.000000,97.000000,97.000000,99.500000,800,,,,,,,,,,,,,,,,47.000000,100.000000,47.000000,100.000000,48.000000,94.000000,51.000000,99.000000,,,,
,,799,07000000,Marthas Vineyard,2007-08,MTH,139.000000,82.000000,169.000000,92.500000,,,,,,,,,,,,,117.000000,83.000000,142.000000,92.600000,801,,,,7.000000,64.000000,11.000000,86.400000,19.000000,44.000000,43.000000,76.700000,17.000000,54.000000,32.000000,78.900000,76.000000,85.000000,89.000000,94.100000,63.000000,79.000000,80.000000,90.600000,,,,
,,800,07050000,Masconomet,2007-08,MTH,345.000000,92.000000,376.000000,96.500000,,,,,,,,,,,,,325.000000,92.000000,352.000000,96.700000,802,,,,10.000000,77.000000,13.000000,92.300000,27.000000,60.000000,45.000000,78.900000,,,,,172.000000,91.000000,189.000000,95.800000,173.000000,92.000000,187.000000,97.200000,,,,
,,801,07100000,Mendon-Upton,2007-08,MTH,156.000000,87.000000,181.000000,94.800000,,,,,,,,,,,,,152.000000,86.000000,177.000000,94.600000,803,,,,,,,,11.000000,48.000000,23.000000,77.200000,,,,,89.000000,89.000000,100.000000,95.800000,67.000000,83.000000,81.000000,93.500000,,,,
,,802,07150000,Mount Greylock,2007-08,MTH,78.000000,71.000000,110.000000,88.900000,,,,,,,,,,,,,70.000000,70.000000,100.000000,88.500000,804,,,,,,,,3.000000,17.000000,18.000000,56.900000,,,,,40.000000,73.000000,55.000000,90.500000,38.000000,69.000000,55.000000,87.300000,,,,
,,803,07170000,Mohawk Trail,2007-08,MTH,66.000000,77.000000,86.000000,91.900000,,,,,,,,,,,,,61.000000,79.000000,77.000000,93.200000,805,,,,17.000000,66.000000,26.000000,85.600000,1.000000,8.000000,13.000000,67.300000,,,,,37.000000,88.000000,42.000000,94.600000,29.000000,66.000000,44.000000,89.200000,,,,
,,804,07200000,Narragansett,2007-08,MTH,81.000000,69.000000,116.000000,86.600000,,,,,,,,,,,,,79.000000,71.000000,112.000000,86.800000,806,,,,15.000000,54.000000,28.000000,79.500000,2.000000,14.000000,14.000000,44.600000,,,,,41.000000,68.000000,60.000000,85.000000,40.000000,72.000000,56.000000,88.400000,,,,
,,805,07250000,Nashoba,2007-08,MTH,218.000000,89.000000,246.000000,96.000000,,,,,,,,,,,,,204.000000,88.000000,232.000000,95.800000,807,,,,8.000000,80.000000,10.000000,90.000000,5.000000,28.000000,18.000000,72.200000,,,,,110.000000,91.000000,121.000000,96.900000,108.000000,86.000000,125.000000,95.200000,,,,
,,806,07300000,Northboro-Southboro,2007-08,MTH,323.000000,89.000000,361.000000,96.100000,,,,,17.000000,85.000000,20.000000,96.300000,,,,,294.000000,90.000000,327.000000,96.200000,808,,,,7.000000,58.000000,12.000000,81.300000,16.000000,40.000000,40.000000,76.900000,,,,,149.000000,92.000000,163.000000,97.200000,174.000000,88.000000,198.000000,95.200000,,,,
,,807,07350000,North Middlesex,2007-08,MTH,260.000000,85.000000,306.000000,93.800000,,,,,,,,,,,,,253.000000,86.000000,294.000000,94.300000,809,,,,16.000000,64.000000,25.000000,81.000000,17.000000,41.000000,41.000000,73.800000,,,,,124.000000,84.000000,148.000000,93.900000,135.000000,86.000000,157.000000,93.600000,,,,
,,808,07400000,Old Rochester,2007-08,MTH,150.000000,86.000000,173.000000,93.800000,,,,,,,,,,,,,140.000000,87.000000,161.000000,94.100000,810,,,,8.000000,73.000000,11.000000,79.500000,6.000000,36.000000,17.000000,67.600000,,,,,81.000000,90.000000,90.000000,95.800000,69.000000,83.000000,83.000000,91.600000,,,,
,,809,07450000,Pentucket,2007-08,MTH,141.000000,79.000000,179.000000,90.200000,,,,,,,,,,,,,139.000000,80.000000,172.000000,91.300000,811,,,,7.000000,63.000000,11.000000,84.100000,12.000000,39.000000,31.000000,66.100000,,,,,83.000000,85.000000,97.000000,94.100000,58.000000,71.000000,82.000000,85.700000,,,,
,,810,07500000,Pioneer Valley,2007-08,MTH,71.000000,82.000000,87.000000,91.100000,,,,,,,,,,,,,71.000000,86.000000,83.000000,93.100000,812,,,,10.000000,72.000000,14.000000,83.900000,5.000000,50.000000,10.000000,72.500000,,,,,44.000000,83.000000,53.000000,91.000000,27.000000,79.000000,34.000000,91.200000,,,,
,,811,07530000,Quabbin,2007-08,MTH,207.000000,78.000000,266.000000,91.400000,,,,,,,,,,,,,191.000000,78.000000,246.000000,91.500000,813,,,,19.000000,57.000000,33.000000,81.100000,14.000000,39.000000,36.000000,77.800000,,,,,105.000000,79.000000,133.000000,91.200000,102.000000,77.000000,133.000000,91.700000,,,,
,,812,07550000,Ralph C Mahar,2007-08,MTH,68.000000,66.000000,102.000000,84.800000,,,,,,,,,,,,,63.000000,65.000000,96.000000,84.900000,814,,,,21.000000,45.000000,46.000000,75.500000,7.000000,29.000000,24.000000,63.500000,,,,,32.000000,75.000000,43.000000,90.100000,36.000000,61.000000,59.000000,80.900000,,,,
,,813,07600000,Silver Lake,2007-08,MTH,233.000000,76.000000,307.000000,88.700000,,,,,,,,,,,,,224.000000,76.000000,293.000000,88.800000,815,,,,19.000000,59.000000,32.000000,81.300000,15.000000,30.000000,50.000000,65.500000,21.000000,41.000000,51.000000,74.500000,105.000000,79.000000,133.000000,91.000000,128.000000,73.000000,174.000000,86.900000,,,,
,,814,07650000,Southern Berkshire,2007-08,MTH,44.000000,88.000000,50.000000,92.500000,,,,,,,,,,,,,42.000000,88.000000,48.000000,92.200000,816,,,,,,,,,,,,,,,,22.000000,84.000000,26.000000,89.400000,22.000000,92.000000,24.000000,95.800000,,,,
,,815,07660000,Southwick-Tolland,2007-08,MTH,103.000000,68.000000,151.000000,85.600000,,,,,,,,,,,,,99.000000,69.000000,144.000000,85.600000,817,,,,10.000000,56.000000,18.000000,77.800000,6.000000,24.000000,25.000000,63.000000,,,,,63.000000,74.000000,85.000000,88.500000,40.000000,61.000000,66.000000,81.800000,,,,
,,816,07670000,Spencer-E Brookfield,2007-08,MTH,102.000000,72.000000,141.000000,87.600000,,,,,,,,,,,,,98.000000,75.000000,131.000000,89.100000,818,,,,14.000000,59.000000,24.000000,80.200000,4.000000,27.000000,15.000000,63.300000,,,,,64.000000,72.000000,89.000000,87.100000,38.000000,73.000000,52.000000,88.500000,,,,
,,817,07700000,Tantasqua,2007-08,MTH,232.000000,77.000000,304.000000,89.600000,,,,,,,,,7.000000,70.000000,10.000000,87.500000,210.000000,76.000000,275.000000,89.500000,819,,,,11.000000,64.000000,17.000000,86.800000,10.000000,25.000000,40.000000,60.600000,,,,,109.000000,76.000000,145.000000,88.800000,123.000000,78.000000,159.000000,90.300000,,,,
,,818,07730000,Triton,2007-08,MTH,183.000000,78.000000,232.000000,90.700000,,,,,,,,,,,,,179.000000,80.000000,223.000000,91.800000,820,,,,7.000000,35.000000,20.000000,58.800000,4.000000,16.000000,25.000000,53.000000,,,,,91.000000,79.000000,115.000000,91.100000,92.000000,79.000000,117.000000,90.400000,,,,
,,819,07750000,Wachusett,2007-08,MTH,401.000000,84.000000,474.000000,94.000000,,,,,,,,,,,,,385.000000,85.000000,453.000000,94.200000,821,,,,19.000000,54.000000,35.000000,79.300000,19.000000,42.000000,45.000000,77.200000,,,,,201.000000,85.000000,236.000000,94.400000,200.000000,84.000000,238.000000,93.600000,,,,
,,820,07780000,Quaboag Regional,2007-08,MTH,65.000000,79.000000,82.000000,91.500000,,,,,,,,,,,,,64.000000,79.000000,81.000000,91.400000,822,,,,13.000000,86.000000,15.000000,96.700000,5.000000,50.000000,10.000000,80.000000,,,,,30.000000,76.000000,40.000000,89.400000,35.000000,83.000000,42.000000,93.500000,,,,
,,821,07800000,Whitman-Hanson,2007-08,MTH,244.000000,77.000000,318.000000,90.300000,,,,,,,,,,,,,235.000000,78.000000,303.000000,90.700000,823,,,,17.000000,50.000000,34.000000,75.000000,13.000000,28.000000,46.000000,66.300000,,,,,125.000000,75.000000,166.000000,90.100000,119.000000,79.000000,152.000000,90.500000,,,,
,,822,08010000,Assabet Valley Regional Vocational Technical,2007-08,MTH,143.000000,62.000000,229.000000,84.200000,,,,,,,,,29.000000,67.000000,43.000000,86.000000,114.000000,62.000000,182.000000,84.800000,824,,,,41.000000,65.000000,63.000000,85.700000,30.000000,41.000000,73.000000,71.200000,,,,,48.000000,54.000000,89.000000,80.300000,95.000000,68.000000,140.000000,86.600000,,,,
,,823,08050000,Blackstone Valley Regional Vocational Technical,2007-08,MTH,212.000000,77.000000,273.000000,91.000000,,,,,,,,,5.000000,50.000000,10.000000,85.000000,199.000000,80.000000,251.000000,91.500000,825,,,,34.000000,75.000000,45.000000,87.800000,12.000000,32.000000,37.000000,67.600000,31.000000,53.000000,59.000000,80.900000,84.000000,72.000000,116.000000,88.100000,128.000000,81.000000,157.000000,93.200000,,,,
,,824,08060000,Blue Hills Regional Vocational Technical,2007-08,MTH,128.000000,63.000000,201.000000,84.500000,17.000000,55.000000,31.000000,80.600000,,,,,7.000000,54.000000,13.000000,82.700000,97.000000,67.000000,144.000000,85.800000,826,,,,23.000000,65.000000,35.000000,86.400000,16.000000,34.000000,46.000000,66.300000,,,,,59.000000,65.000000,91.000000,87.100000,69.000000,63.000000,110.000000,82.300000,,,,
,,825,08100000,Bristol-Plymouth Regional Vocational Technical,2007-08,MTH,194.000000,65.000000,297.000000,83.800000,,,,,,,,,4.000000,31.000000,13.000000,65.400000,186.000000,69.000000,272.000000,85.400000,827,,,,29.000000,59.000000,49.000000,78.600000,13.000000,22.000000,58.000000,56.500000,,,,,70.000000,58.000000,121.000000,79.500000,124.000000,70.000000,176.000000,86.600000,,,,
,,826,08150000,Cape Cod Regional Vocational Technical,2007-08,MTH,117.000000,71.000000,165.000000,86.100000,,,,,,,,,,,,,107.000000,71.000000,151.000000,85.800000,828,,,,35.000000,66.000000,53.000000,83.500000,19.000000,39.000000,48.000000,70.300000,,,,,43.000000,69.000000,62.000000,85.100000,74.000000,72.000000,103.000000,86.700000,,,,
,,827,08180000,Franklin County Regional Vocational Technical,2007-08,MTH,68.000000,57.000000,120.000000,82.500000,,,,,,,,,,,,,64.000000,59.000000,109.000000,84.200000,829,,,,37.000000,70.000000,53.000000,84.400000,10.000000,34.000000,29.000000,69.000000,3.000000,27.000000,11.000000,59.100000,21.000000,57.000000,37.000000,82.400000,47.000000,57.000000,83.000000,82.500000,,,,
,,828,08210000,Greater Fall River Regional Vocational Technical,2007-08,MTH,179.000000,54.000000,330.000000,80.900000,4.000000,28.000000,14.000000,64.300000,,,,,,,,,172.000000,57.000000,304.000000,82.100000,830,,,,68.000000,55.000000,124.000000,80.000000,5.000000,14.000000,36.000000,59.700000,5.000000,10.000000,48.000000,57.300000,61.000000,43.000000,141.000000,75.400000,118.000000,62.000000,189.000000,85.100000,,,,
,1.000000,829,08230000,Greater Lawrence Regional Vocational Technical,2007-08,MTH,125.000000,43.000000,287.000000,69.100000,,,,,,,,,92.000000,41.000000,227.000000,66.600000,29.000000,59.000000,49.000000,81.100000,831,7.000000,14.000000,35.700000,92.000000,44.000000,211.000000,68.200000,10.000000,15.000000,69.000000,49.300000,125.000000,44.000000,286.000000,69.200000,57.000000,40.000000,143.000000,66.800000,68.000000,47.000000,144.000000,71.400000,,,,
,,830,08250000,Greater New Bedford Regional Vocational Technical,2007-08,MTH,319.000000,63.000000,503.000000,84.300000,22.000000,46.000000,48.000000,75.000000,,,,,41.000000,55.000000,74.000000,81.100000,245.000000,67.000000,362.000000,86.300000,832,,,,148.000000,60.000000,249.000000,82.000000,13.000000,26.000000,50.000000,64.000000,319.000000,63.000000,503.000000,84.300000,119.000000,54.000000,220.000000,79.500000,200.000000,70.000000,283.000000,88.100000,,,,
