the_geom,mpv5564me,seq_id,muni_id,municipal,geoid,logrecno,acs_year,pop,pop_me,povpop,povpop_me,pov_u6,pov_u6me,pov_u18,pov_u18me,pov1824,pov1824me,pov2534,pov2534me,pov3544,pov3544me,pov4554,pov4554me,pov5564,pov5564me,pov2564,pov2564me,pov_65o,pov_65ome,fpv,fpv_me,fpv_u6,fpv_u6me,fpv_u18,fpv_u18me,fpv1824,fpv1824me,fpv2534,fpv2534me,fpv3544,fpv3544me,fpv4554,fpv4554me,fpv5564,fpv5564me,fpv2564,fpv2564me,fpv_65o,fpv_65ome,mpv,mpv_me,mpv_u6,mpv_u6me,mpv_u18,mpv_u18me,mpv1824,mpv1824me,mpv2534,mpv2534me,mpv3544,mpv3544me,mpv4554,mpv4554me,mpv5564,cartodb_id,mpv2564,mpv2564me,mpv_65o,mpv_65ome,pov_p,pov_mep,pov_u6_p,pov_u6mep,pov_u18_p,pov_u18mep,pov1824_p,pov1824mep,pov2534_p,pov2534mep,pov3544_p,pov3544mep,pov4554_p,pov4554mep,pov5564_p,pov5564mep,pov2564_p,pov2564mep,pov_65o_p,pov_65omep,fpv_p,fpv_mep,fpv_u6_p,fpv_u6mep,fpv_u18_p,fpv_u18mep,fpv1824_p,fpv1824mep,fpv2534_p,fpv2534mep,fpv3544_p,fpv3544mep,fpv4554_p,fpv4554mep,fpv5564_p,fpv5564mep,fpv2564_p,fpv2564mep,fpv_65o_p,fpv_65omep,mpv_p,mpv_mep,mpv_u6_p,mpv_u6mep,mpv_u18_p,mpv_u18mep,mpv1824_p,mpv1824mep,mpv2534_p,mpv2534mep,mpv3544_p,mpv3544mep,mpv4554_p,mpv4554mep,mpv5564_p,mpv5564mep,mpv2564_p,mpv2564mep,mpv_65o_p,mpv_65omep
,14.000000,1546,331,Westhampton,06000US2501576380,201,2008-12,1583.000000,86.000000,77.000000,34.000000,6.000000,15.620000,6.000000,15.620000,8.000000,14.420000,4.000000,13.420000,3.000000,12.650000,8.000000,8.600000,43.000000,22.020000,58.000000,27.480000,5.000000,13.270000,50.000000,27.000000,6.000000,15.620000,6.000000,15.620000,8.000000,8.000000,0.000000,12.000000,3.000000,4.000000,3.000000,5.000000,28.000000,17.000000,34.000000,21.770000,2.000000,12.650000,27.000000,15.000000,0.000000,12.000000,0.000000,12.000000,0.000000,12.000000,4.000000,6.000000,0.000000,12.000000,5.000000,7.000000,15.000000,1546,24.000000,20.620000,3.000000,12.650000,4.860000,2.130000,8.110000,20.900000,1.910000,4.960000,8.990000,15.940000,3.250000,10.880000,1.480000,6.230000,2.420000,2.590000,14.780000,7.260000,6.120000,2.860000,2.150000,5.680000,5.930000,3.170000,15.000000,38.120000,3.350000,8.690000,15.690000,14.470000,0.000000,17.910000,2.830000,3.740000,1.900000,2.560000,17.500000,18.020000,6.920000,4.370000,1.640000,10.360000,3.650000,2.010000,0.000000,35.290000,0.000000,6.940000,0.000000,70.590000,7.140000,10.440000,0.000000,12.370000,2.910000,4.050000,11.450000,10.420000,5.260000,4.490000,2.700000,11.400000
,52.000000,1547,332,Westminster,06000US2502777010,378,2008-12,7225.000000,62.000000,368.000000,217.000000,0.000000,17.000000,134.000000,103.950000,12.000000,25.500000,0.000000,17.000000,0.000000,17.000000,79.000000,63.250000,109.000000,99.640000,188.000000,119.240000,34.000000,39.860000,263.000000,203.000000,0.000000,17.000000,123.000000,102.380000,12.000000,19.000000,0.000000,17.000000,0.000000,17.000000,49.000000,52.000000,66.000000,85.000000,115.000000,101.080000,13.000000,26.250000,105.000000,62.000000,0.000000,17.000000,0.000000,17.000000,0.000000,17.000000,0.000000,17.000000,0.000000,17.000000,30.000000,36.000000,43.000000,1547,73.000000,65.490000,21.000000,34.480000,5.090000,3.000000,0.000000,4.130000,8.040000,6.040000,2.410000,5.070000,0.000000,3.100000,0.000000,1.560000,5.580000,4.400000,9.460000,8.500000,4.470000,2.810000,3.960000,4.590000,7.250000,5.560000,0.000000,5.450000,13.960000,11.040000,6.490000,9.720000,0.000000,10.490000,0.000000,2.730000,7.360000,3.760000,10.590000,9.710000,5.550000,4.830000,2.670000,5.350000,2.920000,1.710000,0.000000,17.000000,1.000000,2.240000,0.000000,15.320000,0.000000,4.400000,0.000000,3.660000,4.010000,4.740000,8.130000,9.630000,3.430000,3.050000,5.660000,9.290000
,32.000000,1548,333,Weston,06000US2501777255,254,2008-12,10731.000000,269.000000,297.000000,118.000000,0.000000,19.000000,8.000000,22.470000,10.000000,26.170000,10.000000,24.840000,61.000000,75.430000,52.000000,36.770000,53.000000,43.860000,176.000000,96.030000,103.000000,70.720000,126.000000,66.000000,0.000000,19.000000,8.000000,22.470000,10.000000,18.000000,10.000000,16.000000,0.000000,19.000000,26.000000,26.000000,31.000000,30.000000,67.000000,46.830000,41.000000,37.200000,171.000000,77.000000,0.000000,19.000000,0.000000,19.000000,0.000000,19.000000,0.000000,19.000000,61.000000,73.000000,26.000000,26.000000,22.000000,1548,109.000000,85.970000,62.000000,60.140000,2.770000,1.100000,0.000000,2.100000,0.250000,0.700000,2.670000,6.910000,2.160000,5.310000,4.830000,5.930000,3.000000,2.090000,2.720000,2.220000,3.250000,1.760000,5.910000,4.000000,2.360000,1.230000,0.000000,4.940000,0.540000,1.530000,8.470000,14.660000,3.160000,4.030000,0.000000,3.080000,2.680000,0.610000,3.260000,4.460000,2.350000,1.620000,4.560000,4.080000,3.170000,1.410000,0.000000,3.670000,0.000000,0.960000,0.000000,15.320000,0.000000,12.930000,9.430000,11.090000,3.390000,3.350000,2.200000,3.180000,4.260000,3.330000,7.350000,7.130000
,40.000000,1549,334,Westport,06000US2500577570,92,2008-12,15430.000000,51.000000,612.000000,200.000000,14.000000,29.830000,59.000000,55.460000,74.000000,61.980000,94.000000,60.900000,43.000000,67.720000,50.000000,48.010000,138.000000,69.630000,325.000000,124.290000,154.000000,66.230000,335.000000,123.000000,0.000000,19.000000,8.000000,22.470000,69.000000,61.000000,27.000000,30.000000,0.000000,19.000000,28.000000,39.000000,88.000000,57.000000,143.000000,77.660000,115.000000,54.380000,277.000000,130.000000,14.000000,29.830000,14.000000,29.830000,5.000000,11.000000,67.000000,53.000000,43.000000,65.000000,22.000000,28.000000,50.000000,1549,182.000000,97.050000,39.000000,37.800000,3.970000,1.300000,2.050000,4.330000,2.100000,1.960000,6.870000,5.550000,7.550000,4.670000,2.110000,3.310000,2.180000,2.080000,4.910000,2.430000,3.870000,1.460000,4.870000,2.050000,4.150000,1.520000,0.000000,5.510000,0.570000,1.590000,11.090000,9.220000,4.440000,2.510000,0.000000,2.000000,2.150000,2.130000,6.070000,6.930000,3.320000,1.780000,6.680000,3.050000,3.760000,1.760000,4.140000,8.670000,2.770000,2.910000,1.100000,6.450000,10.520000,7.660000,3.940000,5.920000,2.220000,2.800000,3.670000,2.890000,4.460000,2.340000,2.710000,2.630000
,29.000000,1550,335,Westwood,06000US2502178690,285,2008-12,14584.000000,42.000000,476.000000,193.000000,0.000000,19.000000,101.000000,83.950000,49.000000,59.480000,1.000000,19.100000,40.000000,38.630000,65.000000,45.610000,56.000000,42.450000,162.000000,75.760000,164.000000,70.560000,249.000000,112.000000,0.000000,19.000000,43.000000,55.010000,16.000000,27.000000,0.000000,19.000000,31.000000,36.000000,40.000000,36.000000,30.000000,31.000000,101.000000,62.560000,89.000000,54.120000,227.000000,111.000000,0.000000,19.000000,35.000000,60.080000,33.000000,53.000000,1.000000,2.000000,9.000000,14.000000,25.000000,28.000000,26.000000,1550,61.000000,42.720000,75.000000,45.280000,3.260000,1.320000,0.000000,1.860000,2.340000,1.930000,8.100000,9.620000,0.180000,3.530000,1.970000,1.890000,2.560000,1.790000,3.140000,2.350000,2.350000,1.090000,5.930000,2.500000,3.310000,1.480000,0.000000,3.980000,2.100000,2.670000,6.250000,10.280000,0.000000,7.760000,2.710000,3.130000,3.150000,4.170000,3.440000,1.260000,2.860000,1.760000,5.290000,3.160000,3.210000,1.570000,0.000000,3.500000,2.240000,2.550000,9.460000,32.310000,0.340000,0.670000,1.010000,1.570000,1.970000,2.200000,2.850000,3.150000,1.820000,1.260000,6.930000,4.180000
,60.000000,1551,336,Weymouth,06000US2502178972,286,2008-12,53439.000000,129.000000,3918.000000,796.000000,207.000000,114.880000,972.000000,262.720000,314.000000,165.500000,466.000000,186.000000,569.000000,190.210000,703.000000,196.650000,311.000000,103.230000,2049.000000,346.560000,583.000000,140.140000,2228.000000,476.000000,120.000000,87.600000,453.000000,175.290000,124.000000,85.000000,272.000000,134.000000,277.000000,135.000000,532.000000,183.000000,213.000000,84.000000,1294.000000,276.990000,357.000000,110.000000,1690.000000,431.000000,87.000000,74.330000,189.000000,124.600000,190.000000,142.000000,194.000000,129.000000,292.000000,134.000000,171.000000,72.000000,98.000000,1551,755.000000,208.280000,226.000000,86.830000,7.330000,1.490000,5.600000,3.040000,8.470000,2.230000,9.020000,4.630000,6.940000,2.710000,7.460000,2.450000,7.680000,2.110000,4.400000,1.420000,6.700000,1.110000,7.370000,1.710000,7.990000,1.690000,6.890000,4.930000,8.080000,3.050000,8.830000,5.870000,7.930000,8.290000,7.010000,3.360000,11.140000,10.630000,5.450000,5.590000,8.060000,1.680000,7.400000,2.190000,6.620000,1.670000,4.440000,3.730000,6.680000,2.470000,9.140000,11.680000,5.910000,3.860000,7.950000,3.590000,3.900000,1.620000,3.090000,1.860000,5.200000,1.410000,7.330000,2.820000
,12.000000,1552,337,Whately,06000US2501179110,160,2008-12,1562.000000,218.000000,47.000000,45.000000,0.000000,12.000000,0.000000,12.000000,19.000000,35.110000,0.000000,12.000000,0.000000,12.000000,15.000000,17.000000,10.000000,19.210000,25.000000,25.650000,3.000000,13.000000,19.000000,19.000000,0.000000,12.000000,0.000000,12.000000,0.000000,12.000000,0.000000,12.000000,0.000000,12.000000,6.000000,8.000000,10.000000,15.000000,16.000000,20.810000,3.000000,13.000000,28.000000,36.000000,0.000000,12.000000,0.000000,12.000000,19.000000,33.000000,0.000000,12.000000,0.000000,12.000000,9.000000,15.000000,0.000000,1552,9.000000,19.210000,0.000000,12.000000,3.010000,2.850000,0.000000,14.120000,0.000000,4.560000,14.840000,26.600000,0.000000,6.450000,0.000000,7.500000,4.750000,5.280000,3.130000,5.950000,2.550000,2.590000,1.590000,6.870000,2.630000,2.600000,0.000000,40.000000,0.000000,10.170000,0.000000,22.220000,0.000000,22.220000,0.000000,17.390000,3.390000,3.110000,6.410000,7.490000,3.510000,4.520000,3.190000,13.770000,3.330000,4.240000,0.000000,21.820000,0.000000,6.000000,25.680000,55.310000,0.000000,9.090000,0.000000,13.190000,6.470000,10.640000,0.000000,7.320000,1.710000,3.640000,0.000000,12.630000
,18.000000,1553,338,Whitman,06000US2502379530,315,2008-12,14463.000000,44.000000,999.000000,337.000000,162.000000,108.870000,309.000000,134.490000,139.000000,94.050000,101.000000,68.600000,85.000000,45.340000,122.000000,69.350000,112.000000,77.130000,420.000000,132.370000,131.000000,76.770000,538.000000,194.000000,58.000000,66.760000,153.000000,95.980000,85.000000,77.000000,52.000000,41.000000,45.000000,34.000000,50.000000,33.000000,89.000000,75.000000,236.000000,97.730000,64.000000,45.650000,461.000000,173.000000,104.000000,88.070000,136.000000,94.050000,54.000000,54.000000,49.000000,55.000000,40.000000,30.000000,72.000000,61.000000,23.000000,1553,184.000000,89.270000,67.000000,61.720000,6.910000,2.330000,12.920000,8.400000,8.860000,3.750000,10.730000,7.060000,5.590000,3.750000,4.080000,2.130000,5.150000,2.880000,6.180000,4.190000,5.210000,1.620000,8.140000,4.660000,7.280000,2.600000,10.210000,11.440000,8.670000,5.300000,13.730000,12.030000,5.980000,7.350000,4.230000,3.150000,3.990000,4.650000,9.200000,11.420000,5.680000,2.320000,7.460000,5.190000,6.520000,2.430000,15.160000,12.400000,6.650000,4.020000,7.980000,18.640000,5.230000,5.810000,3.930000,2.870000,6.460000,5.390000,2.720000,2.070000,4.700000,2.250000,8.910000,8.210000
,31.000000,1554,339,Wilbraham,06000US2501379740,183,2008-12,13991.000000,113.000000,427.000000,147.000000,0.000000,19.000000,16.000000,42.490000,16.000000,42.490000,17.000000,33.840000,63.000000,81.250000,46.000000,53.490000,56.000000,43.840000,182.000000,108.660000,213.000000,125.320000,321.000000,136.000000,0.000000,19.000000,0.000000,19.000000,0.000000,19.000000,0.000000,19.000000,63.000000,79.000000,46.000000,50.000000,29.000000,31.000000,138.000000,100.310000,183.000000,120.220000,106.000000,62.000000,0.000000,19.000000,0.000000,19.000000,16.000000,38.000000,17.000000,28.000000,0.000000,19.000000,0.000000,19.000000,27.000000,1554,44.000000,45.890000,30.000000,35.380000,3.050000,1.050000,0.000000,2.600000,0.510000,1.360000,1.510000,4.000000,2.620000,5.180000,3.920000,5.030000,1.590000,1.840000,2.750000,2.140000,2.530000,1.510000,8.110000,4.680000,4.260000,1.800000,0.000000,5.180000,0.000000,1.050000,0.000000,4.230000,0.000000,5.320000,7.310000,9.050000,2.840000,1.380000,2.960000,1.320000,3.610000,2.610000,12.540000,8.010000,1.640000,0.960000,0.000000,5.230000,0.840000,2.220000,2.620000,21.580000,5.840000,9.330000,0.000000,2.550000,0.000000,1.490000,2.570000,2.920000,1.310000,1.360000,2.570000,3.030000
,37.000000,1555,340,Williamsburg,06000US2501579915,202,2008-12,2631.000000,242.000000,192.000000,72.000000,8.000000,16.280000,20.000000,21.020000,9.000000,9.850000,34.000000,26.420000,16.000000,13.040000,19.000000,15.620000,58.000000,39.560000,127.000000,51.740000,36.000000,37.000000,90.000000,46.000000,0.000000,12.000000,4.000000,13.890000,7.000000,9.000000,14.000000,13.000000,5.000000,7.000000,7.000000,10.000000,17.000000,14.000000,43.000000,22.670000,36.000000,37.000000,102.000000,51.000000,8.000000,16.280000,8.000000,16.280000,2.000000,4.000000,20.000000,23.000000,11.000000,11.000000,12.000000,12.000000,41.000000,1555,84.000000,46.510000,0.000000,12.000000,7.300000,2.650000,5.590000,11.210000,4.850000,5.000000,6.340000,6.440000,11.110000,8.120000,4.660000,3.650000,3.970000,3.210000,10.470000,6.990000,7.560000,3.000000,9.090000,9.180000,6.780000,3.390000,0.000000,15.790000,1.830000,6.320000,12.070000,14.170000,10.450000,2.360000,2.650000,3.600000,2.630000,2.750000,6.320000,7.890000,5.010000,2.560000,18.750000,18.450000,7.820000,3.790000,11.940000,23.630000,5.820000,7.030000,2.380000,6.870000,11.630000,12.750000,7.140000,6.810000,5.660000,5.480000,14.390000,12.640000,10.210000,5.490000,0.000000,5.880000
,53.000000,1556,341,Williamstown,06000US2500379985,70,2008-12,5995.000000,258.000000,435.000000,155.000000,21.000000,29.290000,57.000000,44.500000,60.000000,43.930000,17.000000,24.760000,96.000000,73.360000,42.000000,35.000000,99.000000,75.660000,254.000000,113.770000,64.000000,46.590000,287.000000,97.000000,0.000000,17.000000,24.000000,32.400000,54.000000,43.000000,17.000000,18.000000,52.000000,34.000000,25.000000,28.000000,51.000000,54.000000,145.000000,71.970000,64.000000,43.380000,148.000000,95.000000,21.000000,23.850000,33.000000,30.500000,6.000000,9.000000,0.000000,17.000000,44.000000,65.000000,17.000000,21.000000,48.000000,1556,109.000000,88.110000,0.000000,17.000000,7.260000,2.570000,6.460000,8.800000,5.170000,3.930000,23.350000,14.420000,4.960000,7.040000,12.020000,9.000000,5.010000,4.100000,9.640000,7.230000,8.440000,3.710000,3.930000,2.820000,8.860000,2.910000,0.000000,7.590000,4.320000,5.750000,28.720000,18.580000,8.370000,4.380000,12.320000,7.670000,5.180000,3.070000,10.410000,5.760000,9.070000,4.380000,7.130000,4.690000,5.370000,3.420000,20.790000,20.490000,5.400000,5.560000,8.700000,12.800000,0.000000,12.140000,11.670000,17.020000,4.780000,5.780000,8.940000,9.710000,7.730000,6.170000,0.000000,2.330000
,38.000000,1557,342,Wilmington,06000US2501780230,255,2008-12,22100.000000,149.000000,606.000000,348.000000,55.000000,59.070000,143.000000,95.730000,68.000000,62.030000,26.000000,48.760000,59.000000,49.650000,120.000000,87.660000,69.000000,49.680000,274.000000,120.280000,121.000000,81.460000,313.000000,172.000000,11.000000,28.020000,19.000000,31.320000,67.000000,62.000000,0.000000,23.000000,59.000000,44.000000,29.000000,47.000000,28.000000,32.000000,116.000000,75.490000,111.000000,76.280000,293.000000,193.000000,44.000000,56.860000,62.000000,62.520000,1.000000,2.000000,26.000000,43.000000,0.000000,23.000000,91.000000,74.000000,41.000000,1557,158.000000,96.430000,10.000000,28.600000,2.740000,1.570000,3.180000,3.360000,2.500000,1.660000,4.490000,4.040000,1.420000,2.650000,1.730000,1.450000,2.800000,2.030000,2.730000,1.940000,2.270000,0.990000,4.310000,2.870000,2.800000,1.540000,1.410000,3.580000,0.770000,1.270000,8.410000,7.580000,0.000000,2.170000,3.230000,2.380000,1.360000,1.750000,2.120000,1.250000,1.830000,1.180000,7.120000,4.800000,2.680000,1.760000,4.630000,5.830000,3.120000,2.320000,0.140000,1.190000,3.360000,5.510000,0.000000,1.460000,4.220000,3.390000,3.400000,3.110000,2.760000,1.680000,0.800000,2.300000
,101.000000,1558,343,Winchendon,06000US2502780405,379,2008-12,10249.000000,38.000000,806.000000,331.000000,86.000000,102.400000,206.000000,132.320000,25.000000,34.990000,51.000000,47.420000,89.000000,68.010000,171.000000,133.840000,170.000000,122.890000,481.000000,199.720000,94.000000,60.950000,408.000000,190.000000,28.000000,48.850000,59.000000,60.550000,13.000000,30.000000,28.000000,35.000000,39.000000,45.000000,137.000000,117.000000,62.000000,70.000000,266.000000,147.780000,70.000000,56.300000,398.000000,181.000000,58.000000,91.980000,93.000000,101.120000,12.000000,18.000000,23.000000,32.000000,50.000000,51.000000,34.000000,65.000000,108.000000,1558,215.000000,134.350000,24.000000,23.350000,7.860000,3.230000,14.190000,16.150000,8.260000,5.170000,4.530000,6.240000,5.600000,5.020000,5.800000,4.370000,8.070000,6.230000,12.070000,8.420000,8.050000,3.280000,7.640000,4.770000,8.160000,3.760000,8.890000,14.890000,5.130000,5.130000,5.140000,11.700000,5.980000,4.910000,5.500000,6.270000,11.800000,14.540000,11.230000,7.710000,9.200000,5.010000,9.930000,7.640000,7.580000,3.410000,19.930000,29.950000,9.010000,7.150000,4.010000,13.040000,5.190000,6.970000,6.050000,6.080000,3.550000,6.760000,12.620000,11.340000,6.980000,4.280000,4.570000,4.450000
,52.000000,1559,344,Winchester,06000US2501780510,256,2008-12,21231.000000,120.000000,829.000000,410.000000,34.000000,41.640000,306.000000,222.890000,27.000000,30.150000,13.000000,19.100000,139.000000,88.810000,83.000000,64.290000,67.000000,55.710000,302.000000,124.460000,194.000000,85.120000,477.000000,174.000000,34.000000,34.710000,104.000000,68.450000,26.000000,30.000000,12.000000,19.000000,93.000000,72.000000,72.000000,62.000000,19.000000,20.000000,196.000000,98.940000,151.000000,75.430000,352.000000,274.000000,0.000000,23.000000,165.000000,209.270000,1.000000,3.000000,1.000000,2.000000,46.000000,52.000000,11.000000,17.000000,48.000000,1559,106.000000,75.500000,43.000000,39.450000,3.900000,1.930000,2.050000,2.490000,5.070000,3.670000,2.480000,2.740000,1.430000,2.090000,3.950000,2.510000,2.060000,1.590000,2.920000,2.410000,2.810000,1.150000,5.780000,2.500000,4.270000,1.550000,3.520000,3.540000,3.310000,2.150000,5.370000,6.050000,2.600000,3.240000,4.860000,3.730000,3.500000,4.530000,1.670000,0.620000,3.520000,1.760000,7.640000,3.730000,3.500000,2.720000,0.000000,3.310000,5.780000,6.040000,0.170000,2.050000,0.220000,0.440000,2.860000,3.220000,0.560000,0.860000,4.160000,4.470000,2.050000,1.450000,3.120000,2.860000
,11.000000,1560,345,Windsor,06000US2500380685,71,2008-12,882.000000,121.000000,22.000000,18.000000,0.000000,12.000000,3.000000,12.490000,0.000000,12.000000,0.000000,12.000000,0.000000,12.000000,12.000000,15.130000,7.000000,16.280000,19.000000,22.230000,0.000000,12.000000,12.000000,15.000000,0.000000,12.000000,1.000000,12.170000,0.000000,12.000000,0.000000,12.000000,0.000000,12.000000,11.000000,15.000000,0.000000,12.000000,11.000000,19.210000,0.000000,12.000000,10.000000,12.000000,0.000000,12.000000,1.000000,12.170000,0.000000,12.000000,0.000000,12.000000,0.000000,12.000000,1.000000,2.000000,7.000000,1560,8.000000,16.400000,0.000000,12.000000,2.490000,2.010000,0.000000,57.140000,1.520000,6.330000,0.000000,24.000000,0.000000,42.860000,0.000000,11.430000,6.740000,8.340000,3.290000,7.610000,3.630000,4.210000,0.000000,10.810000,2.660000,3.300000,0.000000,92.310000,0.960000,11.690000,0.000000,40.000000,0.000000,80.000000,0.000000,20.690000,10.680000,10.890000,0.000000,13.950000,4.200000,7.280000,0.000000,21.820000,2.320000,2.760000,0.000000,150.000000,1.770000,10.900000,0.000000,75.000000,0.000000,92.310000,0.000000,25.530000,1.330000,2.630000,5.510000,8.480000,3.050000,6.220000,0.000000,21.430000
,69.000000,1561,346,Winthrop,06000US2502581005,320,2008-12,17497.000000,51.000000,1579.000000,355.000000,127.000000,78.040000,330.000000,124.060000,97.000000,54.490000,291.000000,152.510000,208.000000,129.250000,238.000000,99.900000,236.000000,99.010000,973.000000,244.430000,179.000000,77.090000,978.000000,258.000000,51.000000,45.890000,178.000000,94.980000,58.000000,40.000000,221.000000,143.000000,144.000000,116.000000,141.000000,75.000000,135.000000,71.000000,641.000000,211.120000,101.000000,55.950000,601.000000,156.000000,76.000000,63.130000,117.000000,72.180000,39.000000,37.000000,70.000000,53.000000,64.000000,57.000000,97.000000,66.000000,101.000000,1561,332.000000,123.190000,78.000000,53.040000,9.020000,2.030000,12.020000,6.990000,10.540000,3.780000,9.620000,5.040000,11.350000,5.750000,9.320000,5.640000,7.330000,2.980000,9.840000,3.970000,9.320000,2.270000,6.140000,2.580000,10.570000,2.740000,9.680000,8.320000,10.730000,5.510000,12.370000,7.900000,14.900000,16.000000,12.880000,10.080000,8.020000,8.520000,11.060000,11.440000,11.490000,3.660000,6.560000,3.540000,7.290000,1.860000,14.340000,11.140000,7.700000,3.990000,7.240000,9.170000,6.480000,4.740000,5.750000,4.980000,6.520000,4.300000,8.570000,5.690000,6.830000,2.460000,5.660000,3.850000
,43.000000,1562,347,Woburn,06000US2501781035,257,2008-12,38046.000000,91.000000,2562.000000,582.000000,424.000000,152.090000,871.000000,211.040000,100.000000,69.640000,372.000000,147.760000,386.000000,138.840000,311.000000,123.480000,151.000000,56.080000,1220.000000,243.930000,371.000000,122.840000,1374.000000,334.000000,194.000000,105.260000,383.000000,139.820000,28.000000,25.000000,182.000000,94.000000,182.000000,86.000000,213.000000,112.000000,61.000000,36.000000,638.000000,173.410000,325.000000,117.590000,1188.000000,339.000000,230.000000,109.770000,382.000000,145.830000,72.000000,65.000000,190.000000,114.000000,204.000000,109.000000,98.000000,52.000000,90.000000,1562,582.000000,171.550000,46.000000,35.510000,6.730000,1.530000,16.510000,5.470000,11.180000,2.560000,4.050000,2.750000,6.110000,2.360000,7.500000,2.640000,5.220000,2.040000,3.250000,1.170000,5.580000,1.090000,6.240000,2.020000,7.070000,1.700000,15.250000,7.690000,9.720000,3.360000,2.550000,2.230000,6.080000,6.520000,7.900000,3.630000,6.860000,7.340000,2.500000,2.850000,5.880000,1.560000,9.150000,3.210000,6.380000,1.810000,17.750000,7.780000,9.480000,2.970000,5.240000,7.160000,6.140000,3.590000,7.180000,3.770000,3.430000,1.790000,4.080000,1.900000,5.290000,1.530000,1.930000,1.490000
,226.000000,1563,348,Worcester,06000US2502782000,380,2008-12,170467.000000,932.000000,34302.000000,2018.000000,4774.000000,576.270000,11419.000000,815.490000,5970.000000,705.210000,5020.000000,570.850000,3349.000000,398.390000,3072.000000,393.890000,2368.000000,324.600000,13809.000000,863.190000,3104.000000,347.880000,19753.000000,1416.000000,2445.000000,410.100000,5773.000000,579.290000,3531.000000,486.000000,3220.000000,433.000000,2126.000000,326.000000,1676.000000,295.000000,1300.000000,233.000000,8322.000000,659.610000,2127.000000,287.010000,14549.000000,969.000000,2329.000000,404.850000,3874.000000,487.180000,2439.000000,511.000000,1800.000000,372.000000,1223.000000,229.000000,1396.000000,261.000000,1068.000000,1563,5487.000000,556.800000,977.000000,196.580000,20.120000,1.180000,33.700000,3.530000,29.030000,1.780000,32.740000,3.370000,18.910000,2.010000,14.090000,1.590000,12.970000,1.590000,13.030000,1.700000,14.980000,0.890000,14.990000,1.550000,21.990000,1.480000,35.810000,5.240000,29.830000,2.580000,36.040000,4.090000,23.250000,18.130000,17.160000,2.440000,13.430000,11.870000,13.910000,12.230000,17.310000,1.280000,16.890000,2.090000,18.040000,1.150000,31.740000,4.780000,21.740000,1.980000,28.900000,26.670000,14.170000,2.800000,10.740000,1.940000,12.460000,2.230000,12.100000,2.460000,12.440000,1.210000,12.030000,2.420000
,15.000000,1564,349,Worthington,06000US2501582175,203,2008-12,1186.000000,129.000000,54.000000,25.000000,0.000000,12.000000,5.000000,13.270000,0.000000,12.000000,6.000000,13.420000,7.000000,13.890000,3.000000,12.650000,21.000000,17.000000,37.000000,23.110000,12.000000,14.560000,30.000000,14.000000,0.000000,12.000000,2.000000,12.650000,0.000000,12.000000,6.000000,6.000000,7.000000,7.000000,0.000000,12.000000,9.000000,8.000000,22.000000,17.120000,6.000000,13.420000,24.000000,17.000000,0.000000,12.000000,0.000000,12.000000,0.000000,12.000000,0.000000,12.000000,0.000000,12.000000,3.000000,4.000000,12.000000,1564,15.000000,19.620000,6.000000,5.660000,4.550000,2.050000,0.000000,23.530000,2.940000,7.770000,0.000000,24.000000,5.170000,11.420000,4.790000,9.440000,1.440000,6.040000,6.820000,5.410000,4.750000,2.920000,6.420000,7.680000,4.880000,2.180000,0.000000,36.360000,2.040000,12.880000,0.000000,48.000000,10.910000,4.810000,9.210000,8.700000,0.000000,10.430000,6.290000,8.140000,5.660000,4.300000,5.830000,12.910000,4.200000,2.930000,0.000000,66.670000,3.090000,12.990000,0.000000,57.140000,0.000000,19.670000,0.000000,17.140000,3.190000,4.100000,7.270000,8.950000,3.850000,4.990000,7.140000,6.730000
,84.000000,1565,350,Wrentham,06000US2502182315,287,2008-12,10773.000000,62.000000,384.000000,182.000000,30.000000,39.720000,46.000000,44.020000,20.000000,33.020000,14.000000,17.120000,49.000000,43.860000,71.000000,62.970000,108.000000,94.370000,242.000000,122.830000,76.000000,57.890000,230.000000,107.000000,10.000000,24.840000,14.000000,25.550000,20.000000,27.000000,13.000000,17.000000,11.000000,18.000000,61.000000,59.000000,48.000000,43.000000,133.000000,77.090000,63.000000,50.490000,154.000000,118.000000,20.000000,36.360000,20.000000,36.360000,0.000000,19.000000,1.000000,2.000000,38.000000,40.000000,10.000000,22.000000,60.000000,1565,109.000000,95.620000,13.000000,28.320000,3.560000,1.690000,4.710000,6.140000,1.600000,1.530000,2.710000,4.430000,2.750000,3.280000,2.880000,2.560000,3.230000,2.840000,6.110000,5.290000,3.920000,1.970000,7.680000,5.710000,4.500000,2.080000,3.320000,8.180000,1.320000,2.410000,7.870000,10.320000,4.190000,3.730000,1.370000,2.230000,5.080000,0.910000,5.380000,7.020000,4.150000,2.380000,10.610000,8.180000,2.720000,2.080000,5.950000,10.650000,1.390000,1.760000,0.000000,13.970000,0.500000,0.980000,4.240000,4.420000,1.000000,2.200000,6.850000,9.510000,3.670000,3.200000,3.280000,7.150000
